Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Love Mussels,https://www.allrecipes.com/recipe/142056/love-mussels/,"Fruits, Vegetables and Other Produce",This is great as a light meal with a salad and crusty bread for dipping.,4.7,(94),72 Reviews,19 Photos,45 mins,142,4 ,"['1 tablespoon butter', '1 tablespoon olive oil', '2 tablespoons minced garlic', '2 tablespoons minced shallots', '1 tablespoon capers', '3 cups canned tomato sauce', '1 tablespoon Italian seasoning', '½ teaspoon red pepper flakes', '1 pound mussels, cleaned and debearded', '1 cup chopped green onions']",2,7g,7g,7g,1102mg,16g,4g,9g,7g,23mg,84mg,7mg,825mg
Dorsey's Fish & Oyster House Crab Cakes,https://www.allrecipes.com/recipe/12846/dorseys-fish-oyster-house-crab-cakes/,"Fruits, Vegetables and Other Produce",This recipe makes traditional crab cakes. Enjoy!,4.3,(42),34 Reviews,1 Photos,15 mins,295,8 ,"['1 ½ teaspoons Old Bay Seasoning™', '2 tablespoons biscuit baking mix', '1 tablespoon dried parsley', '2 tablespoons mayonnaise', '1 tablespoon prepared mustard', '1  egg, beaten', '¼ teaspoon Worcestershire sauce', '1 pound crabmeat', '2 quarts vegetable oil for frying']",2,27g,27g,27g,368mg,2g,0g,0g,13g,2mg,68mg,1mg,237mg
Halibut Weaver,https://www.allrecipes.com/recipe/51972/halibut-weaver/,"Fruits, Vegetables and Other Produce",A wonderful halibut and cheese dish.,4.3,(123),101 Reviews,6 Photos,45 mins,704,4 ,"['2 pounds halibut', '1 cup mayonnaise', '1 cup shredded Cheddar cheese', '1 cup shredded Monterey Jack cheese', '1 tablespoon dried dill weed', '1 teaspoon mustard powder']",3,43g,43g,43g,869mg,15g,0g,4g,62g,0mg,545mg,3mg,1103mg
Fried Shrimp to Die For,https://www.allrecipes.com/recipe/258425/fried-shrimp-to-die-for/,"Fruits, Vegetables and Other Produce","If you're a fan of fried shrimp, I've got your family covered! Light, crispy, and ... I just can't brag anymore. It's my Nan's recipe and I've never shared it. Please try it, I promise you won't be disappointed. I'd love to hear some comments. Please be easy on me, this is my first post, but I'm sure you'll be happy making these babies! They rock!",4.8,(5),4 Reviews,3 Photos, 2 hrs 33 mins,467,4 ,"['1 pound raw shrimp, peeled and deveined', '¼ cup all-purpose flour, or as needed', '2  eggs', '2 tablespoons water', '2 (4 ounce) packets saltine crackers', '½ cup vegetable oil for frying']",5,14g,14g,14g,963mg,54g,2g,1g,29g,2mg,95mg,7mg,308mg
Tuna Piccata Pasta Salad,https://www.allrecipes.com/recipe/88350/tuna-piccata-pasta-salad/,"Fruits, Vegetables and Other Produce",This was something I made up when my husband cooked way too much angel hair pasta one evening! The flavors married well. Try it with farfalle or rotini pasta. Bon appetit!,4.5,(65),52 Reviews,7 Photos, 1 hrs 20 mins,399,4 ,"['6 ounces angel hair pasta', '1 ½ tablespoons fresh lemon juice', '¾ teaspoon Dijon mustard', '1 tablespoon mayonnaise', 'salt and pepper to taste', '6 tablespoons olive oil', '1 (9 ounce) can solid white tuna packed in water, drained', '2 teaspoons capers, drained']",2,25g,25g,25g,203mg,24g,2g,1g,21g,3mg,8mg,2mg,241mg
Parmesan Crusted Salmon,https://www.allrecipes.com/recipe/36201/parmesan-crusted-salmon/,"Fruits, Vegetables and Other Produce",A robust crust brings an awesome flavor to this dish!,4.3,(90),73 Reviews,5 Photos,40 mins,677,4 ,"['½ cup Parmesan cheese', '1 cup Italian seasoned bread crumbs', '1 teaspoon dried tarragon', '1 teaspoon dill weed', '1 cup white wine', '¼ cup teriyaki sauce', '1 tablespoon melted butter', '¼ cup chopped red onion', '1 tablespoon minced garlic', '2 pounds salmon steaks']",3,28g,28g,28g,1414mg,27g,1g,5g,60g,7mg,219mg,3mg,1050mg
Tuna Bites,https://www.allrecipes.com/recipe/33554/tuna-bites/,"Fruits, Vegetables and Other Produce","This is a great bite-sized appetizer to serve at parties, or to give to kids for lunch, or anytime. These can be served hot or cold, and they freeze well. Serve with sweet chile sauce.",3.4,(10),7 Reviews,5 Photos,57 mins,135,12 ,"['1 ½ cups water', '¾ cup uncooked long-grain white rice', '1 tablespoon vegetable oil', '1  onion, diced', '3 (5 ounce) cans water packed tuna, drained and flaked', '½ cup milk', '3 tablespoons self-rising flour', '1 tablespoon chopped fresh parsley', '1 teaspoon white sugar', '1 teaspoon white vinegar', '1 teaspoon salt', '1 teaspoon ground black pepper', '2  eggs', 'vegetable oil for frying']",4,4g,4g,4g,253mg,13g,0g,1g,11g,1mg,34mg,1mg,134mg
Grilled Fish Tacos with Creamy Cilantro Coleslaw,https://www.allrecipes.com/recipe/273349/grilled-fish-tacos-with-creamy-cilantro-coleslaw/,"Fruits, Vegetables and Other Produce","This is a simple and fantastic quick dinner recipe for grilled fish tacos. Adapted from an Epicurious recipe, this dish is less spicy, but has tons of flavor.
I also buy any firm white fish that's on sale (cod, tilapia, red snapper, halibut).",4.3,(3),2 Reviews,1 Photos, 1 hrs 10 mins,237,12 ,"['1 small head green cabbage', '⅔ cup sour cream', '½  red onion, sliced', '½ cup chopped fresh cilantro', '3 tablespoons fresh lime juice', '2 teaspoons ground cumin', '1 clove garlic, minced', '½ teaspoon kosher salt', '2 tablespoons extra-virgin olive oil', '2 tablespoons fresh lime juice', '4 teaspoons ground cumin', '2 teaspoons kosher salt, divided', '1 pound white fish fillets', '2 teaspoons ground black pepper', '12  corn tortillas', '2  avocados - peeled, pitted, and diced, or more to taste', '2  ripe tomatoes, diced', '½ cup chopped fresh cilantro, or to taste']",5,13g,13g,13g,456mg,21g,6g,3g,11g,32mg,92mg,2mg,567mg
Super Hot and Sour Shrimp Soup,https://www.allrecipes.com/recipe/158516/super-hot-and-sour-shrimp-soup/,"Fruits, Vegetables and Other Produce","Asian inspired soup that is easy and delicious. It's a meal on it's own and perfect for chilly days. My husband, who doesn't like Chinese food, loves this spicy soup at the start of a dinner. Leftovers freeze well.",4.7,(30),26 Reviews,7 Photos,30 mins,140,6 ,"['4 cups shrimp stock', '1 tablespoon grated lemon zest', '1 tablespoon grated lime zest', '1 (15 ounce) can whole straw mushrooms, drained', '1 pound frozen fully cooked salad shrimp, thawed', '3 tablespoons Asian fish sauce (nuoc mam or nam pla)', '¼ cup fresh lime juice', '3  green onions, chopped', '2 tablespoons chopped fresh cilantro', '1  red chile peppers, seeded and chopped', 'salt and pepper to taste']",1,3g,3g,3g,1463mg,7g,2g,1g,22g,20mg,108mg,4mg,417mg
Macaroni and Tuna Fish Salad,https://www.allrecipes.com/recipe/23382/macaroni-and-tuna-fish-salad/,"Fruits, Vegetables and Other Produce",In a rush and need something delicious and tummy-filling? This recipe is great for working parents whose children are constantly scouring the refrigerator for food to munch on.,4.1,(65),52 Reviews,5 Photos,23 mins,301,8 ,"['1 (16 ounce) package macaroni', '2 (5 ounce) cans tuna, drained', '3 tablespoons mayonnaise, or to taste', '1  onion, finely chopped (Optional)', 'salt and ground black pepper to taste', '1 pinch garlic powder, or to taste', '1 pinch dried oregano, or to taste']",2,6g,6g,6g,67mg,45g,3g,2g,16g,1mg,19mg,2mg,160mg
