Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Sweet Potato Energy Bites,https://www.allrecipes.com/recipe/284096/sweet-potato-energy-bites/,"Fruits, Vegetables and Other Produce","These tasty little bites are packed with so many things that are good for you: sweet potato, oats, almond meal, hemp seeds, and almond butter. They are a great boost of protein and energy for when you need a snack. They are gluten free, and you can make them vegan by replacing the honey with maple syrup.",3.0,(1),1 Review,1 Photos,40 mins,65,20 ,"['1 cup cooked and mashed sweet potato', '½ cup rolled oats', '½ cup almond meal', '¼ cup hemp seeds', '¼ cup almond butter', '1 tablespoon honey, or more to taste', '2 teaspoons ground cinnamon', '1 teaspoon vanilla extract', '⅛ teaspoon sea salt']",2,4g,4g,4g,30mg,5g,1g,1g,2g,0mg,14mg,0mg,55mg
Spring Cream Cheese Spread,https://www.allrecipes.com/recipe/63826/spring-cream-cheese-spread/,"Fruits, Vegetables and Other Produce","Cream cheese is combined with real flower petals and other flavors to make a great spread. Put on bagels, crackers, bread, fruits or vegetables. Be sure your flowers have not been sprayed with pesticides and are thoroughly cleansed.",4.0,(2),1 Review,0 Photos, 2 hrs 5 mins,124,8 ,"['1 (8 ounce) package cream cheese, room temperature', '3 tablespoons honey', '½ teaspoon grated lemon zest', '½ cup rose petals', '¼ cup lilac petals', '¼ cup marigold petals']",1,10g,10g,10g,83mg,8g,0g,7g,2g,0mg,25mg,0mg,46mg
Grilled Halloumi with Herbed Berry Salsa,https://www.allrecipes.com/recipe/275252/grilled-halloumi-with-herbed-berry-salsa/,"Fruits, Vegetables and Other Produce","Grilled halloumi is topped with a fresh-tasting salsa made from sweet blueberries, tart red currants, fresh herbs, and a spicy fresh pepper. Serve this as an appetizer or light lunch. It also makes a lovely sandwich.",5.0,(1),None,1 Photos,35 mins,406,4 ,"['4 ounces fresh blueberries', '3 ounces red currants', '3 tablespoons chopped fresh mint, divided', '3 tablespoons chopped fresh cilantro, divided', '1 tablespoon fresh marjoram, stems removed', '1  habanero pepper, seeded and minced', '2 tablespoons olive oil', '2 tablespoons agave syrup', '2  limes, divided', '½ cup cashews', '8 ounces halloumi cheese, cut into 8 slices']",3,29g,29g,29g,735mg,26g,4g,13g,16g,24mg,35mg,2mg,229mg
Baked Curry Triangles,https://www.allrecipes.com/recipe/262586/baked-curry-triangles/,"Fruits, Vegetables and Other Produce","Here's a homemade recipe that I've grown up loving in the comfort of my home: baked curry triangles. My mom would bake these delicious goods for the family, and we'd enjoy them with happiness.",None,None,None,1 Photos,40 mins,161,12 ,"['½ pound ground beef', '¼  onion, chopped', '5 tablespoons curry powder, or more to taste', '1 sheet puff pastry, cut into 6 squares', '1  egg, beaten']",5,11g,11g,11g,68mg,11g,1g,1g,6g,1mg,19mg,2mg,103mg
Pumpkin Spice Protein Breakfast Cookie,https://www.allrecipes.com/recipe/267563/pumpkin-spice-protein-breakfast-cookie/,"Fruits, Vegetables and Other Produce",This pumpkin spice breakfast cookie can either be made into 1 large cookie or 2 smaller bite-sized cookies. It is easily adaptable by swapping pumpkin out for applesauce and adding in some dried cranberries or chopped nuts.,5.0,(1),1 Review,1 Photos,30 mins,284,1 ,"['⅓ cup rolled oats', '¼ cup canned pumpkin', '3 tablespoons nonfat dry milk powder', '2 tablespoons soy protein isolate', '1 tablespoon all-purpose flour', '1 tablespoon granular sucralose sweetener (such as Splenda®)', '½ teaspoon ground cinnamon', '¼ teaspoon baking powder']",3,3g,3g,3g,386mg,43g,7g,14g,25g,2mg,409mg,4mg,521mg
BUSH'S® Game-Day Cheese Ball,https://www.allrecipes.com/recipe/257334/bushs-game-day-cheese-ball/,"Fruits, Vegetables and Other Produce","You're sure to keep your eye on this ball next game-day, because it's made with BUSH'S® Sriracha Beans and plenty of cheese!",None,None,None,3 Photos,15 mins,382,6 ,"[""½ cup BUSH'S® Sriracha Beans, pureed with sauce"", '2 (8 ounce) packages cream cheese, softened', '¾ cup chopped green onions, divided', '½ cup shredded Cheddar cheese', '½ cup walnuts, chopped']",3,36g,36g,36g,353mg,7g,2g,1g,11g,3mg,146mg,1mg,176mg
Creepy Crawlers,https://www.allrecipes.com/recipe/244233/creepy-crawlers/,"Fruits, Vegetables and Other Produce",Fun Halloween treat for kids and adults!,None,None,None,0 Photos,30 mins,151,18 ,"['1 tablespoon white sugar', '1 teaspoon ground cinnamon', '1 (15 ounce) package pastry for double-crust 9-inch pie, at room temperature', '1 tablespoon butter, softened', '½ cup miniature semisweet chocolate chips', '1  egg white', '1 dash food coloring, or as desired', '2 tablespoons multicolored candy sprinkles, or as desired', '1 tablespoon miniature semisweet chocolate chips']",5,10g,10g,10g,121mg,15g,1g,5g,2g,None,6mg,1mg,42mg
Duck Rumaki,https://www.allrecipes.com/recipe/259037/duck-rumaki/,"Fruits, Vegetables and Other Produce","Similar to the more well known version made with chicken livers, but I've made some additions. This came about when a co-worker gave me about a dozen duck breasts and I had to find a way to use them up. The result was an appetizer that continues to be a favorite at dinner parties, and one that can be prepared well in advance of actual cooking.
If you are like some people who don't care for the gamey flavor of wild duck, I'm including a technique to soften or tame it. This can be made the day before your party and kept tightly covered in the fridge. Bring to room temperature before the final grilling.",None,None,None,0 Photos, 1 hrs 8 mins,79,16 ,"['1 bunch fresh spinach, stemmed', '2  fresh duck breasts, skinned', '1 (1 pound) package bacon slices, halved', '1 (5 ounce) can sliced water chestnuts, drained', 'toothpicks', '1 tablespoon chopped fresh thyme, or to taste']",6,5g,5g,5g,241mg,2g,1g,0g,7g,7mg,24mg,1mg,182mg
"Brownie ""Hamburgers""",https://www.allrecipes.com/recipe/242069/brownie-hamburgers/,"Fruits, Vegetables and Other Produce",This is the most adorable and unique snack for your child to take to school on their birthday or for a special treat day. You will be the star mommy for coming in with a tray of these bite-size burgers! The vanilla wafers are the exact shape and color of a hamburger bun and the brownie looks just like a grilled hamburger when sandwiched between the vanilla wafers. We love 'ketchup' on our brownie hamburgers; but you could use yellow icing for 'mustard' or green icing for 'relish'.,None,None,None,0 Photos, 1 hrs 20 mins,120,60 ,"['1 (18.25 ounce) package brownie mix (such as Betty Crocker®)', '⅔ cup vegetable oil', '2  eggs', '¼ cup water', '1 (16 ounce) package prepared chocolate frosting', '1 (1.5 ounce) tube red decorating gel', '1 (12 ounce) package vanilla wafer cookies']",5,6g,6g,6g,71mg,16g,0g,5g,1g,None,5mg,0mg,42mg
Coconut Pecan-Crusted Zucchini Chips with a Spicy Avocado Marinara Sauce,https://www.allrecipes.com/recipe/257227/coconut-pecan-crusted-zucchini-chips-with-a-spicy-avocado-marinara-sauce/,"Fruits, Vegetables and Other Produce",This is a delicious blend of spicy and sweet that will please the palate while also pleasing your waistline (and your wife).,5.0,(1),None,0 Photos,37 mins,684,4 ,"['1  avocado, halved and pitted', '1  red bell pepper, seeded and quartered', '1 tablespoon hot sauce (such as Louisiana®)', '1 cup tomato sauce', '4  egg whites', '1 tablespoon buttermilk', '1 tablespoon Italian dressing', '1 sleeve buttery round crackers (such as Ritz®)', '1 cup chopped pecans', '1 cup shredded coconut', '1 ½ tablespoons smoked paprika', '1 tablespoon chili powder', '1 tablespoon ground coriander', '1 tablespoon ground black pepper', '1 tablespoon dried minced onion', '2 teaspoons salt', '1 ½ teaspoons ground cumin', '1 ½ teaspoons garlic powder', '2  zucchini, very thinly sliced', '3 tablespoons grapeseed oil']",6,53g,53g,53g,2040mg,48g,14g,16g,13g,65mg,111mg,5mg,1068mg
