Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Pull-Apart Dutch Apple Pie,https://www.allrecipes.com/recipe/284020/pull-apart-dutch-apple-pie/,"Fruits, Vegetables and Other Produce","This is a Dutch apple pie version of the pull-apart pie online trend. This is perfect for parties and get togethers, and can easily be customized with different pie filling, such as blueberry or peach.",None,None,None,1 Photos,50 mins,489,10 ,"['2 (14.1 ounce) packages refrigerated pie dough (such as Pillsbury®)', '1 (21 ounce) can apple pie filling', '⅓ cup all-purpose flour', '⅓ cup packed brown sugar', '3 tablespoons cold unsalted butter, cubed', '¼ teaspoon ground cinnamon']",6,24g,24g,24g,355mg,65g,1g,10g,4g,1mg,11mg,0mg,42mg
Broccoli-Cheddar Frittata,https://www.allrecipes.com/recipe/281840/broccoli-cheddar-frittata/,"Fruits, Vegetables and Other Produce","A frittata is an excellent way to sneak veggies into your family's diet, and in this recipe, the veggie is broccoli. Also, thawed, diced hash brown potatoes speed up the cook time and the prep time, too. If you want more color on top of the frittata, shorten the baking time by a couple of minutes, and use the broiler to achieve the color you want. For breakfast or brunch, fresh fruit or baby tomatoes make a great side.",5.0,(2),2 Reviews,1 Photos,40 mins,179,8 ,"['7 large eggs', '¼ cup heavy cream', '1 teaspoon smoked paprika', 'salt and freshly ground black pepper to taste', '2 tablespoons unsalted butter', '½ cup chopped onion', '1 ½ cups chopped fresh broccoli', '1 cup frozen diced hash brown potatoes, thawed', '1 cup shredded Cheddar cheese', '4 slices bacon, cooked and crumbled']",6,15g,15g,15g,261mg,6g,1g,1g,8g,18mg,143mg,1mg,222mg
"Warm Brussels Sprout, Bacon and Spinach Salad",https://www.allrecipes.com/recipe/14424/warm-brussels-sprout-bacon-and-spinach-salad/,"Fruits, Vegetables and Other Produce",The warm bacon dressing makes this Brussels sprouts and spinach salad very tasty. You'll be surprised how eager your family will become to eat their veggies!,4.3,(35),28 Reviews,1 Photos,30 mins,383,4 ,"['8 slices bacon', '2 cups Brussels sprouts, trimmed and thinly sliced', '1 ½ teaspoons caraway seed', '3 tablespoons vegetable oil', '3 tablespoons white wine vinegar', '¼ teaspoon white sugar', '½ pound spinach - chopped, washed and dried']",3,36g,36g,36g,519mg,7g,3g,1g,10g,36mg,77mg,2mg,571mg
Orange Shallot Marsala Pork Chops,https://www.allrecipes.com/recipe/230988/orange-shallot-marsala-pork-chops/,"Fruits, Vegetables and Other Produce","Easy one-dish weeknight pork chops with a delicious glaze and pan sauce. As a variation, you may add 8 ounces of sliced mushrooms with the shallots.",4.9,(21),18 Reviews,6 Photos,45 mins,377,4 ,"['4  (3/4 inch-thick) pork chops', 'salt and ground black pepper to taste', '2 tablespoons olive oil', '1 tablespoon all-purpose flour, or as needed', '1 large shallot, chopped', '½ cup freshly squeezed tangerine juice', '½ cup Marsala wine', '1  orange, zested', '1 tablespoon cold butter']",3,20g,20g,20g,135mg,12g,0g,6g,29g,14mg,30mg,2mg,536mg
Soccer Ball Cake,https://www.allrecipes.com/recipe/7769/soccer-ball-cake/,"Fruits, Vegetables and Other Produce",Neat way to make a ball shaped cake. Perfect for birthday parties. Kids love it. Use your favorite flavor of cake mix.,4.8,(13),12 Reviews,11 Photos, 3 hrs 15 mins,638,8 ,"['1 (18.25 ounce) package yellow cake mix', '1 (16 ounce) container vanilla frosting', '12  black licorice whips', '¾ cup white sugar']",3,17g,17g,17g,550mg,120g,1g,88g,3g,0mg,89mg,1mg,72mg
Slow Cooker Herbed Turkey Breast,https://www.allrecipes.com/recipe/229659/slow-cooker-herbed-turkey-breast/,"Fruits, Vegetables and Other Produce","The most amazing, flavorful, moist, turkey breast you will ever cook!",4.4,(49),37 Reviews,6 Photos, 6 hrs 30 mins,308,12 ,"['1 (5 pound) boneless turkey breast', 'salt and ground black pepper to taste', '5 sprigs fresh rosemary, divided', '5 sprigs fresh thyme, divided', '1  white onion, chopped - divided', '½ cup butter, sliced into pats', '2 cups chopped fresh celery leaves', '½ (750 milliliter) bottle white wine, or more to taste']",3,13g,13g,13g,726mg,2g,1g,1g,37g,2mg,32mg,1mg,501mg
Easy Spinach and Arugula Chicken,https://www.allrecipes.com/recipe/222907/easy-spinach-and-arugula-chicken/,"Fruits, Vegetables and Other Produce",Arugula was on sale and I wanted to find new ways to use it. This became a quick favorite. I've found that there's no need to preheat the oven; a little longer cooking time produces a juicy thigh with crispy skin.,4.5,(24),21 Reviews,8 Photos, 1 hrs,199,1 ,"['½ cup baby spinach leaves', '½ cup arugula', '1 clove garlic, slivered', '1  bone-in chicken thighs with skin', '¼ teaspoon seasoned salt']",2,12g,12g,12g,308mg,2g,1g,0g,20g,7mg,50mg,2mg,307mg
Easy Ground Turkey Lo Mein,https://www.allrecipes.com/recipe/268670/easy-ground-turkey-lo-mein/,"Fruits, Vegetables and Other Produce",This lo mein can be on the table in no time and is packed with flavor without having to use those fancy sauces. The excess liquid will be soaked up by the noodles. Top with sriracha sauce to taste (optional).,4.0,(5),5 Reviews,1 Photos,40 mins,497,4 ,"['1 (8 ounce) package dried lo mein noodles', '4 teaspoons toasted sesame oil, divided', '1 pound lean ground turkey', '1 cup diced onion', '1 ½ tablespoons minced garlic', '1 (15 ounce) can low-sodium chicken broth', '1 (8 ounce) can water chestnuts, drained and sliced', '¼ cup low-sodium soy sauce', '1 envelope onion soup mix', '3 cups chopped celery, 1/4-inch pieces', '1 cup sugar snap peas', '¼ cup diced red bell pepper', '1 (12 ounce) package fresh mung bean sprouts', '1 pinch red pepper flakes (Optional)']",4,16g,16g,16g,1612mg,54g,8g,9g,37g,37mg,125mg,4mg,774mg
Chef John's Chicken Spaghetti,https://www.allrecipes.com/recipe/264183/chef-johns-chicken-spaghetti/,"Fruits, Vegetables and Other Produce","No canned soups were harmed in the making of this chicken spaghetti recipe, which showcases a whole bird. Other than requiring a little time, this recipe is dead simple. Just be sure to undercook your pasta by at least a minute, since it'll finish cooking in hot sauce for a few more minutes. This is a critical step, and allows all those flavors to get sucked up by the still hydrating spaghetti. Garnish with a little more Pecorino Romano cheese and basil.",4.5,(17),8 Reviews,7 Photos, 2 hrs 25 mins,850,8 ,"['1 (4.5 pound) whole chicken, giblets removed', '1 (24 ounce) jar marinara sauce', '6 cups water', '2  anchovy fillets', '½ teaspoon red pepper flakes, or to taste', '2 teaspoons salt, plus more to taste', '1 (16 ounce) package spaghetti', '¼ cup thinly sliced basil leaves', '½ cup grated Pecorino Romano cheese', '1 tablespoon cold butter (Optional)', '1 tablespoon grated Pecorino Romano cheese']",7,54g,54g,54g,1162mg,54g,4g,9g,34g,2mg,148mg,4mg,581mg
Slow Cooker Cinnamon Apple Steel Cut Oats,https://www.allrecipes.com/recipe/228928/slow-cooker-cinnamon-apple-steel-cut-oats/,"Fruits, Vegetables and Other Produce",Another yummy way to eat oatmeal. The house smells wonderful while this is cooking.,3.7,(108),91 Reviews,8 Photos, 6 hrs 15 mins,137,10 ,"['cooking spray', '8 cups water', '23 ounces unsweetened applesauce', '1 ½ cups steel cut oats', '2  Granny Smith apples - peeled, cored, and diced', '¼ cup ground cinnamon, or to taste', '⅓ cup granular no-calorie sucralose sweetener (such as Splenda®) (Optional)']",3,2g,2g,2g,8mg,29g,5g,10g,3g,2mg,37mg,1mg,93mg
