Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Simple Caprese Salad,https://www.allrecipes.com/recipe/228124/simple-caprese-salad/,"Fruits, Vegetables and Other Produce","Traditional appetizer, but also makes a great main dish on a hot summer day. Feel free to add cooked eggplant and/or zucchini slices to this dish to make it heartier.",4.4,(5),3 Reviews,4 Photos,20 mins,311,6 ,"['1 (12 ounce) jar roasted red peppers, drained', '16 slices fresh mozzarella cheese', '16 thick slices ripe slicing tomato', '32 leaves fresh basil', 'olive oil', '1 pinch ground black pepper to taste', '1 (4 ounce) can sliced black olives, drained (Optional)']",1,23g,23g,23g,479mg,9g,2g,5g,15g,42mg,468mg,2mg,201mg
Thai-Dipped Beef Tri Tip,https://www.allrecipes.com/recipe/257718/thai-dipped-beef-tri-tip/,"Fruits, Vegetables and Other Produce","I enjoy beef satay way more than I do skewering small pieces of beef. Besides, I've never made satay, and not stuck a bamboo skewer into my finger at some point in the process. Not only did this involve less labor, but you can cook this in any number of ways.",4.9,(28),20 Reviews,7 Photos, 3 hrs 10 mins,362,8 ,"['6 cloves garlic, crushed', '⅓ cup chopped lemon grass', '3 tablespoons grated fresh ginger root', '2 tablespoons grated onion', '⅓ cup fish sauce', '¼ cup seasoned rice vinegar', '3 tablespoons soy sauce', '2 tablespoons ground coriander', '1 tablespoon ground cumin', '2 teaspoons ground turmeric', '½ teaspoon cayenne pepper', '⅓ cup packed brown sugar', '2 tablespoons vegetable oil', '1 (2 1/2 pound) trimmed beef tri tip roast']",6,16g,16g,16g,1281mg,15g,1g,11g,39g,2mg,45mg,5mg,447mg
Swiss Chicken,https://www.allrecipes.com/recipe/8708/swiss-chicken/,"Fruits, Vegetables and Other Produce","This is a wonderful Swiss chicken recipe. This was given to our family years ago by a good friend through the Boy Scouts. If he were allowed to, my brother would eat it all. Now my children, who are both little, love this dish. This meal is easy to make and easy to reheat. My mother, who does not eat chicken, loves the topping of this dish.",4.4,(223),180 Reviews,7 Photos,55 mins,489,8,"['8  skinless, boneless chicken breasts', '1 (10.5 ounce) can condensed cream of chicken soup', '⅓ cup water', '8 slices Swiss cheese', '2 cups Italian seasoned bread crumbs', '½ cup butter, cut into pieces']",3,25g,25g,25g,990mg,25g,2g,2g,40g,2mg,301mg,3mg,414mg
Lemon Meringue Icebox Pie,https://www.allrecipes.com/recipe/12144/lemon-meringue-icebox-pie/,"Fruits, Vegetables and Other Produce",Good for picnics.,4.2,(37),36 Reviews,13 Photos,45 mins,339,8 ,"['2  egg yolks', '1 (14 ounce) can sweetened condensed milk', '½ cup fresh lemon juice', '1 (9 inch) prepared graham cracker crust', '3  egg whites', '1 teaspoon vanilla extract', '4 ½ teaspoons white sugar']",4,13g,13g,13g,256mg,50g,1g,41g,7g,8mg,153mg,1mg,253mg
Amazing Oatmeal Chocolate Chip Bars,https://www.allrecipes.com/recipe/232002/amazing-oatmeal-chocolate-chip-bars/,"Fruits, Vegetables and Other Produce","Gooey oatmeal chocolate chip bars. Whenever I take them into work, they disappear!",4.5,(55),50 Reviews,9 Photos, 1 hrs 10 mins,263,24 ,"['1 cup butter', '1 cup brown sugar', '¼ cup white sugar', '2  eggs', '1 (3.5 ounce) package vanilla pudding mix', '2 teaspoons vanilla extract', '1 ½ cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon salt', '2 ¾ cups quick oats', '2 cups semisweet chocolate chips']",3,13g,13g,13g,225mg,36g,2g,22g,3g,None,23mg,1mg,114mg
Mexican Sopes,https://www.allrecipes.com/recipe/235795/mexican-sopes/,"Fruits, Vegetables and Other Produce","These are commonly served as a light snack or dinner throughout Mexico. They can be filled with your favorite toppings such as: beans, cheese, shredded pork, lettuce, tomatoes, sour cream, etc. They are also delicious with just a dollop of butter on them.",4.0,(4),3 Reviews,5 Photos, 1 hrs 30 mins,108,15 ,"['1 ½ cups masa harina (corn flour)', '3 tablespoons flour', '½ teaspoon salt', '¾ cup water', '1  egg, beaten', '¼ cup shortening, melted', '2 cups vegetable oil for frying, or as needed']",4,7g,7g,7g,83mg,10g,2g,None,2g,None,19mg,1mg,40mg
Italian Meringue Buttercream,https://www.allrecipes.com/recipe/247195/italian-meringue-buttercream/,"Fruits, Vegetables and Other Produce","Everyone thinks that I got the cake from a professional bakery when I use this buttercream. It is fluffy and not too sweet, perfect for wedding cakes or layered with pound cake and fruit preserves. Tightly-wrapped, it can be frozen for a month or two. Makes enough to frost an 8-inch layer cake.",4.7,(6),5 Reviews,1 Photos,30 mins,360,12 ,"['5  egg whites', '1 pinch cream of tartar', '1 ¼ cups white sugar', '⅔ cup water', '2 cups unsalted butter, chilled and cubed', '1 teaspoon pure vanilla extract']",3,31g,31g,31g,28mg,21g,None,21g,2g,None,11mg,None,47mg
Pudding in a Mug,https://www.allrecipes.com/recipe/237910/pudding-in-a-mug/,"Fruits, Vegetables and Other Produce",For those cravings that need to be answered fast. This is a quick single-serving answer. Watch closely while heating to prevent boil over.,4.3,(30),25 Reviews,6 Photos,8 mins,200,1 ,"['½ cup milk', '½ (1 ounce) square semisweet baking chocolate', '2 teaspoons cornstarch', '1 tablespoon sugar', '1 dash salt']",4,7g,7g,7g,438mg,31g,1g,25g,5g,0mg,143mg,1mg,184mg
Greek Rice Salad,https://www.allrecipes.com/recipe/199969/greek-rice-salad/,"Fruits, Vegetables and Other Produce","Delicious Greek rice salad. The avocado makes the dressing a little creamy, though feel free to leave it out if you wish. Best made the same day you are going to serve it.",4.5,(59),47 Reviews,3 Photos, 1 hrs 15 mins,224,8,"['1 cup uncooked long grain brown rice', '2 ½ cups water', '1  avocado - peeled, pitted, and diced', '¼ cup lemon juice', '2  vine-ripened tomatoes, diced', '1 ½ cups diced English cucumbers', '½ cup crumbled feta cheese', '⅓ cup diced red onion', '¼ cup sliced Kalamata olives', '¼ cup chopped fresh mint', '3 tablespoons olive oil', '1 teaspoon lemon zest', '½ teaspoon minced garlic', '½ teaspoon kosher salt', '½ teaspoon ground black pepper']",3,13g,13g,13g,304mg,25g,4g,3g,5g,13mg,73mg,1mg,310mg
Luck o' the Irish Brownie,https://www.allrecipes.com/recipe/162836/luck-o-the-irish-brownie/,"Fruits, Vegetables and Other Produce",This decadent dessert is perfect for a St. Patrick's day celebration full of green!,4.3,(193),149 Reviews,32 Photos, 1 hrs 35 mins,744,12 ,"['4 (1 ounce) squares unsweetened chocolate', '1 cup margarine, softened', '2 cups white sugar', '3  eggs', '2 ½ teaspoons vanilla extract', '1 cup all-purpose flour', '½ cup butter, softened', ""4 cups confectioners' sugar"", '2 tablespoons milk, or as needed', '1 ½ teaspoons peppermint extract', '6 drops green food coloring', '1 ⅓ cups semisweet chocolate chips', '6 tablespoons butter', '1 tablespoon vanilla extract']",5,40g,40g,40g,294mg,98g,3g,85g,5g,None,37mg,3mg,194mg
