Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Green Chicken Enchilada,https://www.allrecipes.com/recipe/74188/green-chicken-enchilada/,"Fruits, Vegetables and Other Produce",Very easy to make! Chicken and Monterey Jack Cheese filled flour tortillas topped with green enchilada sauce. I make Mexican Rice to serve on the side.,4.4,(247),191 Reviews,39 Photos, 1 hrs 15 mins,724,6 ,"['1 pound skinless, boneless chicken breast halves', '12 (10 inch) flour tortillas', '1 (8 ounce) package shredded Monterey Jack cheese', '1 (19 ounce) can green enchilada sauce']",4,29g,29g,29g,1134mg,77g,6g,3g,37g,9mg,495mg,6mg,547mg
Cinnamon Palmiers,https://www.allrecipes.com/recipe/231466/cinnamon-palmiers/,"Fruits, Vegetables and Other Produce",This has become a holiday tradition at Christmas. Its crispness and sweet flavor is liked by all!,4.9,(66),59 Reviews,35 Photos, 1 hrs,79,24 ,"['¼ cup white sugar', '1 sheet frozen puff pastry, thawed', '1 tablespoon butter, melted', '⅓ cup white sugar', '¾ teaspoon ground cinnamon', '⅛ teaspoon ground cardamom', 'water']",5,4g,4g,4g,28mg,10g,0g,5g,1g,None,2mg,0mg,7mg
Happy Birthday Cake,https://www.allrecipes.com/recipe/7386/happy-birthday-cake/,"Fruits, Vegetables and Other Produce",This is one of my mother's cake recipes for a birthday. I love this recipe and it tastes great.,4.1,(243),212 Reviews,59 Photos, 1 hrs,414,12 ,"['1 cup butter, room temperature', '2 cups white sugar', '1 teaspoon vanilla extract', '4  eggs, separated, room temperature', '3 teaspoons baking powder', '3 cups all-purpose flour', '1 cup milk, room temperature', '1 pinch salt']",5,18g,18g,18g,276mg,59g,1g,35g,6g,None,110mg,2mg,92mg
Bavarian Cream,https://www.allrecipes.com/recipe/36410/bavarian-cream/,"Fruits, Vegetables and Other Produce",Bavarian Cream taken from my Great-Grandmother's recipe book.,3.4,(47),45 Reviews,1 Photos, 2 hrs 5 mins,312,8 ,"['2 tablespoons unflavored gelatin', '½ cup cold water', '4  egg yolks', '½ cup white sugar', '1 pinch salt', '2 cups milk', '1 teaspoon vanilla extract', '2 cups heavy cream']",4,25g,25g,25g,52mg,17g,None,16g,5g,1mg,121mg,0mg,146mg
Roasted Smashed Potatoes,https://www.allrecipes.com/recipe/277312/roasted-smashed-potatoes/,"Fruits, Vegetables and Other Produce","The key to perfect smashed potatoes is completely chilling the parboiled potatoes before smashing, which gives you plenty of time to infuse some butter with garlic and herbs for drizzling over top. Roasted, the potatoes will end up crispy, buttery, and crusty on the outside, with a light, fluffy interior. It's like taking the best parts of home fries, mashed potatoes, French fries, and potato pancakes, and smashing them all together.",4.8,(19),12 Reviews,11 Photos, 9 hrs 30 mins,138,16 ,"['3 ½ pounds medium yellow potatoes, washed', '⅓ cup kosher salt', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '½ cup unsalted butter', '4 cloves garlic, thickly sliced', '4 sprigs fresh rosemary, or to taste', '4 sprigs fresh thyme, or to taste']",8,6g,6g,6g,1915mg,20g,3g,None,3g,12mg,32mg,1mg,49mg
Crostini D'Emily,https://www.allrecipes.com/recipe/16670/crostini-demily/,"Fruits, Vegetables and Other Produce",This crostini recipe uses a baguette to make tiny toasts to serve with a festive dip or baked garlic!,4.9,(80),59 Reviews,9 Photos,15 mins,309,6,"['1  day-old French baguette', '¼ cup butter, softened', '3 cloves garlic, chopped', '1 tablespoon olive oil']",4,11g,11g,11g,547mg,43g,2g,2g,9g,1mg,38mg,3mg,105mg
Simple Parisian-Style Potato Salad,https://www.allrecipes.com/recipe/282429/simple-parisian-style-potato-salad/,"Fruits, Vegetables and Other Produce","A simple and fresher version of potato salad that's perfect for summer cookouts, picnics, or anytime you want a delicious side dish.",4.5,(2),2 Reviews,0 Photos,45 mins,210,6 ,"['2 pounds baby Yukon Gold potatoes, unpeeled', 'salt to taste', '1  bay leaf', '¼ cup extra-virgin olive oil', '1 tablespoon white wine vinegar', '1 teaspoon Dijon mustard', 'salt and ground black pepper to taste', '¼ cup finely chopped shallots', '2 tablespoons finely chopped flat-leaf parsley']",5,10g,10g,10g,32mg,29g,3g,0g,3g,2mg,5mg,0mg,29mg
Crab Dip,https://www.allrecipes.com/recipe/12799/crab-dip/,"Fruits, Vegetables and Other Produce",This easy crab dip is served hot in a warm bread bowl. Perfect for parties!,4.4,(661),496 Reviews,19 Photos,45 mins,199,16,"['2 (6 ounce) cans crabmeat, drained and flaked', '11 ounces cream cheese, softened', '5 tablespoons mayonnaise', '1 small onion, finely chopped', '⅛ teaspoon garlic powder', 'salt and pepper to taste', '1 (1 pound) loaf round, crusty Italian bread']",4,12g,12g,12g,318mg,15g,1g,1g,8g,1mg,60mg,1mg,140mg
Balsamic Marinated Chicken Breasts,https://www.allrecipes.com/recipe/167195/balsamic-marinated-chicken-breasts/,"Fruits, Vegetables and Other Produce",This is a recipe I made up after eating LOADS of bland chicken breasts. Chicken is so easy to prepare and this recipe makes the meat extra tender and juicy.,3.9,(325),239 Reviews,22 Photos, 1 hrs 25 mins,222,4 ,"['¾ cup balsamic vinegar', '½ cup water', '1 teaspoon dried minced onion', '½ teaspoon crushed red pepper flakes', '½ teaspoon dried minced garlic', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon paprika', '¼ teaspoon crushed dried rosemary', '¼ teaspoon dried parsley flakes', '¼ teaspoon chili powder', '⅛ teaspoon dried oregano', '4 (6 ounce) skinless, boneless chicken breast halves']",3,4g,4g,4g,244mg,8g,0g,7g,36g,1mg,37mg,2mg,356mg
Hillshire Farm® Sausage Alfredo,https://www.allrecipes.com/recipe/239096/hillshire-farm-sausage-alfredo/,"Fruits, Vegetables and Other Produce","This creamy pasta and sausage dinner gets some heat from Cajun seasoning, and it's ready to serve in 15 minutes.",4.6,(366),269 Reviews,166 Photos,15 mins,663,6 ,"['1 (14 ounce) package Hillshire Farm® Smoked Sausage, diagonally cut into 1/4-inch slices', '8 ounces pasta, cooked, drained', '2 cups heavy cream', '2 teaspoons Cajun seasoning', '½ cup grated Parmesan cheese']",3,51g,51g,51g,859mg,34g,2g,1g,18g,1mg,133mg,1mg,148mg
