Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Slow Cooker Reuben Dip,https://www.allrecipes.com/recipe/89707/slow-cooker-reuben-dip/,"Fruits, Vegetables and Other Produce","A wonderful, easy, creamy hot dip that even sauerkraut haters love. I often take this to work potlucks because I can assemble it at work. Just throw everything in and stir a few times. Also, it's delicious when it's overcooked and kind of dry!",4.6,(500),370 Reviews,10 Photos,49 mins,298,12 ,"['1 (16 ounce) jar sauerkraut, drained', '1 (8 ounce) package cream cheese, softened', '2 cups shredded Swiss cheese', '2 cups shredded cooked corned beef', '¼ cup thousand island dressing']",1,23g,23g,23g,636mg,6g,1g,2g,18g,6mg,350mg,1mg,144mg
Quick Sunshine Cake,https://www.allrecipes.com/recipe/7318/quick-sunshine-cake/,"Fruits, Vegetables and Other Produce","This recipe was given to me by a friend with whom I exchange recipes. It is so moist and good. Being a nurse, I am always looking for quick easy recipes.",4.8,(148),121 Reviews,8 Photos,None,331,18 ,"['1 (18.25 ounce) package moist yellow cake mix', '4  eggs', '½ cup vegetable oil', '1 (11 ounce) can mandarin oranges, juice reserved', '1 (16 ounce) package frozen whipped topping, thawed', '1 (5 ounce) package instant vanilla pudding mix', '1 (20 ounce) can crushed pineapple with juice']",3,17g,17g,17g,324mg,43g,1g,31g,3g,5mg,51mg,1mg,82mg
Aunt Kaye's Rhubarb Dump Cake,https://www.allrecipes.com/recipe/86153/aunt-kayes-rhubarb-dump-cake/,"Fruits, Vegetables and Other Produce",My Aunt Kaye would make this every summer. It smells so good when it is cooking. She also use many different combinations of fresh fruit and flavored gelatin. Be creative and try it out.,4.1,(72),65 Reviews,10 Photos,55 mins,423,9 ,"['1 pound rhubarb, cut into 1/4 inch slices', '1 cup white sugar', '1 (3 ounce) package strawberry flavored Jell-O® mix', '1 (18.25 ounce) package yellow cake mix', '1 cup water', '¼ cup margarine, melted']",3,12g,12g,12g,477mg,78g,2g,56g,4g,4mg,124mg,1mg,196mg
Garlic Pork Tenderloin with Mushroom Gravy,https://www.allrecipes.com/recipe/233480/garlic-pork-tenderloin-with-mushroom-gravy/,"Fruits, Vegetables and Other Produce","One of my family's favorites. If you aren't a garlic fan, pass on this one. A diet breaker, but worth it. Pork tenderloin are often sold 2 to a bag, so they are perfect for this dish. Serve extra gravy with mashed potatoes.",4.7,(74),59 Reviews,5 Photos, 1 hrs 10 mins,384,6 ,"['kosher salt to taste', 'ground black pepper to taste', '2 (1 pound) pork tenderloins', '¾ cup butter', '6 cloves garlic, minced', '1 (16 ounce) can sliced mushrooms, drained', '1 tablespoon balsamic vinegar', '1 (14 ounce) can chicken broth, or as needed', '¼ cup all-purpose flour']",6,27g,27g,27g,913mg,10g,2g,2g,26g,1mg,28mg,2mg,501mg
Simple Tuna Melt,https://www.allrecipes.com/recipe/54518/simple-tuna-melt/,"Fruits, Vegetables and Other Produce",This is a fast and delicious tuna melt that I've been making for years!,4.3,(159),125 Reviews,19 Photos,10 mins,608,1 ,"['1 (5 ounce) can tuna, drained and flaked', '2 tablespoons mayonnaise', '1 pinch salt', '1 teaspoon balsamic vinegar', '1 teaspoon Dijon mustard', '2 slices whole wheat bread', '2 teaspoons chopped dill pickle', '¼ cup shredded sharp Cheddar cheese']",3,34g,34g,34g,1028mg,27g,4g,4g,47g,0mg,282mg,4mg,482mg
Chicken Breasts with Herb Basting Sauce,https://www.allrecipes.com/recipe/8524/chicken-breasts-with-herb-basting-sauce/,"Fruits, Vegetables and Other Produce","Baked bone-in chicken breasts with a flavorsome garlic and herb basting sauce. Can also be made with skinless, boneless chicken.",4.4,(683),518 Reviews,35 Photos, 1 hrs,392,4,"['3 tablespoons olive oil', '1 tablespoon minced onion', '1 clove crushed garlic', '1 teaspoon dried thyme', '½ teaspoon dried rosemary, crushed', '¼ teaspoon ground sage', '¼ teaspoon dried marjoram', '½ teaspoon salt', '½ teaspoon ground black pepper', '⅛ teaspoon hot pepper sauce', '4  bone-in chicken breast halves, with skin', '1 ½ tablespoons chopped fresh parsley']",4,22g,22g,22g,400mg,1g,0g,0g,45g,3mg,36mg,2mg,393mg
African Peanut Soup,https://www.allrecipes.com/recipe/73090/african-peanut-soup/,"Fruits, Vegetables and Other Produce",This African peanut soup is made with a wonderful combination of ingredients for a surprisingly different and delicious soup that everyone will enjoy! Serve with a dollop of sour cream on top and some crusty bread for dipping.,4.5,(474),350 Reviews,25 Photos, 1 hrs 15 mins,222,10,"['2 tablespoons olive oil', '2 medium onions, chopped', '2 large red bell peppers, chopped', '4 cloves garlic, minced', '8 cups vegetable broth or stock', '1 (28 ounce) can crushed tomatoes, with liquid', '¼ teaspoon freshly ground black pepper', '¼ teaspoon chili powder (Optional)', '⅔ cup extra crunchy peanut butter', '½ cup uncooked brown rice']",2,12g,12g,12g,559mg,24g,5g,6g,7g,51mg,63mg,2mg,485mg
Blackened Ranch Pan-Fried Chicken Thighs,https://www.allrecipes.com/recipe/272973/blackened-ranch-pan-fried-chicken-thighs/,"Fruits, Vegetables and Other Produce",Using a cast iron skillet means these blackened ranch chicken thighs take only a few minutes to cook. Great for a weeknight dinner.,4.9,(11),8 Reviews,2 Photos,30 mins,195,4 ,"['1 tablespoon vegetable oil', '4  chicken thighs', '2 tablespoons dry ranch dressing mix (such as Hidden Valley Ranch®)', 'salt to taste', '1 pinch fresh cracked black pepper']",2,13g,13g,13g,337mg,2g,0g,None,16g,0mg,9mg,1mg,160mg
Applesauce,https://www.allrecipes.com/recipe/54346/applesauce/,"Fruits, Vegetables and Other Produce","An easy, quick applesauce recipe. I have doubled it and canned it so we always have some on hand. My family loves it.",4.7,(283),211 Reviews,18 Photos,35 mins,195,4 ,"['6 cups apples - peeled, cored and chopped', '¾ cup water', '⅛ teaspoon ground cinnamon', '⅛ teaspoon ground cloves', '½ cup white sugar']",1,0g,0g,0g,2mg,51g,5g,45g,1g,9mg,13mg,0mg,202mg
Oh So Tender Brisket,https://www.allrecipes.com/recipe/22529/oh-so-tender-brisket/,"Fruits, Vegetables and Other Produce","Brisket - tender, tasty and oh so easy!",4.5,(103),89 Reviews,2 Photos, 6 hrs 15 mins,416,7 ,"['Roasting bag', '¼ cup all-purpose flour', '3 pounds beef brisket', '1 ¾ fluid ounces liquid smoke flavoring', '½ teaspoon garlic powder', '1 (1 ounce) package dry onion soup mix', '1 teaspoon freshly ground black pepper']",3,34g,34g,34g,406mg,6g,1g,0g,21g,1mg,17mg,2mg,207mg
