Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Cranberry Oat Bars,https://www.allrecipes.com/recipe/24442/cranberry-oat-bars/,"Fruits, Vegetables and Other Produce","These little bars are great to snack on, are perfect at holiday time, and would be excellent for a cookie exchange. If you have leftover dough after forming the bars, don't worry, I find that the thinner the crust, the better.",4.4,(79),66 Reviews,8 Photos,45 mins,243,16 ,"['2 cups fresh or frozen cranberries', '¾ cup sugar', '2 tablespoons orange zest', '1 ½ cups all-purpose flour', '1 ½ cups rolled oats', '1 cup packed light brown sugar', '1 teaspoon baking powder', '½ teaspoon salt', '¾ cup butter']",4,9g,9g,9g,161mg,39g,2g,23g,2g,3mg,34mg,1mg,73mg
Quick Au Gratin Potatoes,https://www.allrecipes.com/recipe/272526/quick-au-gratin-potatoes/,"Fruits, Vegetables and Other Produce",Quick and delicious cheesy potatoes with a crunchy au gratin topping.,4.7,(7),6 Reviews,1 Photos,55 mins,338,4 ,"['cooking spray', '¾ cup half-and-half', '½ cup milk', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon garlic powder', '3 medium potatoes, peeled and thinly sliced', '½ cup shredded Cheddar cheese', '¼ cup shredded Gruyere cheese', '¼ cup bread crumbs, divided', '¼ cup grated Parmesan cheese']",5,15g,15g,15g,573mg,37g,4g,3g,14g,32mg,356mg,2mg,821mg
Keto Chicken Fritters,https://www.allrecipes.com/recipe/270706/keto-chicken-fritters/,"Fruits, Vegetables and Other Produce","These flavorful keto chicken fritters are slightly crispy on the outside and juicy on the inside. The whole family will love this simple weeknight meal. They are great on their own, served atop a salad, or inside lettuce wraps topped with garlic aioli. Play around with the seasonings and cheese to suit your tastes!",4.5,(8),7 Reviews,2 Photos,55 mins,183,8,"['1 pound skinless, boneless chicken thighs, cut into halves', '½ teaspoon salt', '½ teaspoon paprika', '¼ teaspoon ground black pepper', '¼ teaspoon garlic powder', '½ cup shredded mozzarella cheese', '2 tablespoons mayonnaise', '1  egg, lightly beaten', '2  green onions, minced', '2 tablespoons plain unsweetened protein powder (such as Isopure®)', '2 tablespoons olive oil, divided']",4,14g,14g,14g,266mg,1g,0g,0g,14g,2mg,80mg,1mg,120mg
Chocolate Cookie Buttercream Frosting,https://www.allrecipes.com/recipe/9994/chocolate-cookie-buttercream-frosting/,"Fruits, Vegetables and Other Produce","Creamy chocolate frosting that tastes great on cookies or bars, especially chocolate cookies.",4.6,(355),295 Reviews,63 Photos,10 mins,59,24 ,"['¼ cup butter', ""2 cups confectioners' sugar"", '3 tablespoons cocoa powder', '1 teaspoon vanilla extract', '2 tablespoons milk']",1,2g,2g,2g,14mg,10g,0g,10g,0g,None,3mg,0mg,20mg
Ukrainian Easter Cheese (Paska),https://www.allrecipes.com/recipe/246135/ukrainian-easter-cheese-paska/,"Fruits, Vegetables and Other Produce","This unbaked cheese Paska was one of my mother Sofia's traditional Ukrainian Easter recipes. She passed away in 1995 so I have been making it ever since. It is easy to make, very rich, and a hit every time. Decorate with the fruits of your choice.",5.0,(2),2 Reviews,1 Photos,1 day,294,16 ,"['16 ounces farmer cheese', '12 ounces cream cheese (such as Philadelphia®), softened', '½ cup unsalted butter, softened', '4  hard-boiled egg yolks', '1 cup superfine white sugar', '1 teaspoon vanilla extract', '1 teaspoon lemon juice', '1 teaspoon grated lemon zest, or more to taste', '1 teaspoon grated orange zest, or more to taste']",5,23g,23g,23g,269mg,14g,None,13g,9g,1mg,225mg,0mg,69mg
Grilled Pork Chops with Fresh Nectarine Salsa,https://www.allrecipes.com/recipe/143355/grilled-pork-chops-with-fresh-nectarine-salsa/,"Fruits, Vegetables and Other Produce","A zippy, sweet and spicy nectarine salsa goes really well with pork, particularly grilled pork, in this favorite summer recipe.",4.6,(114),94 Reviews,20 Photos,33 mins,419,4 ,"['2  nectarines, pitted and diced', '1  ripe tomato, seeded and diced', '¼ cup diced onion', '2 tablespoons chopped fresh cilantro', '2 tablespoons fresh lime juice', '¼ teaspoon crushed red pepper flakes, or to taste', 'salt to taste', '1 teaspoon ground cumin', '1 teaspoon chili powder', 'salt and ground black pepper to taste', '2 tablespoons olive oil', '8 (4 ounce) boneless pork loin chops']",4,18g,18g,18g,92mg,11g,2g,7g,51g,12mg,28mg,2mg,931mg
Brooklyn Style Pizza Dough,https://www.allrecipes.com/recipe/246552/brooklyn-style-pizza-dough/,"Fruits, Vegetables and Other Produce","Soft stretchy dough you'll think came straight from Brooklyn, NY.",4.0,(8),7 Reviews,6 Photos,1 day 1 hrs 25 mins,34,8 ,"['3 cups bread flour, divided, or as needed', '1 cup warm water', '1 tablespoon active dry yeast', '½ teaspoon salt', '2 tablespoons olive oil']",4,3g,3g,3g,147mg,1g,0g,None,1g,None,2mg,0mg,30mg
Mediterranean Chicken with Pepperoncini and Kalamatas,https://www.allrecipes.com/recipe/166093/mediterranean-chicken-with-pepperoncini-and-kalamatas/,"Fruits, Vegetables and Other Produce",A bright flavorful spring or summer dish delicious any time of the year. Serve over couscous or white or brown rice.,4.2,(40),35 Reviews,4 Photos, 6 hrs 50 mins,841,4 ,"['12  pepperoncini peppers, rinsed and drained', '1 cup sliced pitted kalamata olives', '8 cloves minced garlic', '3 ½ pounds chicken leg quarters', '1 ½ teaspoons paprika', '¼ teaspoon salt', '¼ teaspoon fresh ground pepper', '½ teaspoon grated lemon zest', '½ cup fresh-squeezed lemon juice', '1 cup sour cream', '½ teaspoon paprika']",4,56g,56g,56g,2694mg,14g,2g,1g,68g,18mg,164mg,5mg,642mg
Burger Spice Rub,https://www.allrecipes.com/recipe/218293/burger-spice-rub/,"Fruits, Vegetables and Other Produce",A great spice rub that i got from my CO of my ship of all people!,4.5,(12),10 Reviews,4 Photos,5 mins,18,20 ,"['¼ cup brown sugar', '2 tablespoons sea salt', '2 tablespoons paprika', '2 tablespoons ground black pepper', '1 tablespoon onion powder', '1 tablespoon garlic powder', '1 ½ teaspoons ground cumin', '1 ½ teaspoons dried sage', '1 pinch crushed red pepper, or to taste', '1 pinch chili powder, or to taste', '1 pinch dried thyme, or to taste']",1,0g,0g,0g,530mg,4g,1g,3g,0g,1mg,12mg,7mg,45mg
Chocolate Chip Bundt® Cake,https://www.allrecipes.com/recipe/279708/chocolate-chip-bundt-cake/,"Fruits, Vegetables and Other Produce",Delicious chocolate chip Bundt® cake using dark and white chocolate chips! Definitely a keeper.,4.4,(7),7 Reviews,2 Photos, 2 hrs,556,14 ,"['2 cups white sugar', '1 cup margarine', '4 large eggs', '2 cups sour cream', '3 teaspoons vanilla extract', '4 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons baking powder', '⅔ cup cocoa powder', '¾ cup white chocolate chips', '¾ cup dark chocolate chips']",6,28g,28g,28g,451mg,72g,2g,35g,9g,0mg,129mg,3mg,243mg
