Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chef John's Shakshuka,https://www.allrecipes.com/recipe/245362/chef-johns-shakshuka/,"Fruits, Vegetables and Other Produce","This North African one-dish-meal is so fast, easy, and delicious. Be sure to cook your sauce until the veggies are nice and soft and sweet. Once the eggs go in, you can finish covered on the stove, or just pop the pan into a hot oven until they cook to your liking.",4.7,(282),209 Reviews,118 Photos,45 mins,185,6 ,"['2 tablespoons olive oil', '1 large onion, diced', '½ cup sliced fresh mushrooms', '1 teaspoon salt, or more to taste', '1 cup diced red bell pepper', '1  jalapeno pepper, seeded and sliced', '1 teaspoon cumin', '½ teaspoon paprika', '½ teaspoon ground turmeric', '½ teaspoon freshly ground black pepper, plus more to taste', '¼ teaspoon cayenne pepper', '1 (28 ounce) can crushed San Marzano tomatoes, or other high-quality plum tomatoes', '½ cup water, or more as needed', '6  large eggs', '2 tablespoons crumbled feta cheese', '2 tablespoons chopped fresh parsley']",3,11g,11g,11g,670mg,15g,4g,3g,10g,49mg,102mg,3mg,598mg
Bolognese Sauce,https://www.allrecipes.com/recipe/18443/bolognese-sauce/,"Fruits, Vegetables and Other Produce","A simple Bolognese recipe for excellent chunky pasta sauce with beef, pork, lots of vegetables, and tons of flavor.",4.4,(328),222 Reviews,33 Photos, 1 hrs 30 mins,472,9,"['2 tablespoons olive oil', '1 large onion, minced', '4 slices bacon, cut into 1/2 inch pieces', '1 clove garlic, minced', '1 pound lean ground beef', '½ pound ground pork', '1 (28 ounce) can Italian plum tomatoes', '½ pound fresh mushrooms, sliced', '6 ounces tomato sauce', '2  carrots, shredded', '1 stalk celery, chopped', '½ cup dry white wine', '½ cup chicken stock', '½ teaspoon dried basil', '½ teaspoon dried oregano', 'salt and pepper to taste', '1 pound pasta']",5,20g,20g,20g,463mg,47g,4g,7g,23g,13mg,51mg,4mg,574mg
Rhubarb Dream Bars,https://www.allrecipes.com/recipe/87377/rhubarb-dream-bars/,"Fruits, Vegetables and Other Produce",A little different way to use up that abundant supply of rhubarb. It's a nice change of pace from the usual rhubarb pie or cake recipe.,4.5,(248),209 Reviews,27 Photos,55 mins,388,15 ,"['2 cups all-purpose flour', ""⅔ cup confectioners' sugar"", '1 cup butter, softened', '3 cups white sugar', '1 ½ teaspoons salt', '½ cup all-purpose flour', '4  eggs, beaten', '4 ½ cups chopped fresh rhubarb']",3,14g,14g,14g,340mg,63g,1g,46g,4g,3mg,46mg,1mg,150mg
Garlic-Butter Roasted Mushrooms,https://www.allrecipes.com/recipe/281241/garlic-butter-roasted-mushrooms/,"Fruits, Vegetables and Other Produce",Transform bland mushrooms into a flavorful side dish to accompany your favorite protein. My favorite way to serve these is with a juicy grilled ribeye.,4.7,(21),15 Reviews,4 Photos,30 mins,145,4 ,"['1 pound fresh white mushrooms', '1 tablespoon olive oil', '2 cloves garlic, minced', '3 tablespoons salted butter, melted', '1 pinch salt and ground black pepper to taste', '2 tablespoons grated Parmesan cheese', '2 tablespoons minced fresh parsley']",4,13g,13g,13g,145mg,4g,1g,2g,5g,5mg,39mg,1mg,383mg
Sweet and Sour Chicken Tenders,https://www.allrecipes.com/recipe/220347/sweet-and-sour-chicken-tenders/,"Fruits, Vegetables and Other Produce",This super-easy sweet and sour dish is quick to make and served with white rice.,4.7,(215),171 Reviews,54 Photos,55 mins,382,4 ,"['1  egg, beaten', '½ cup cornstarch', '1 teaspoon garlic salt', '10  chicken tenders', '1 tablespoon vegetable oil', '½ cup cider vinegar', '½ cup white sugar', '¼ cup chicken broth', '¼ cup ketchup', '1 tablespoon soy sauce', '1 teaspoon salt']",8,8g,8g,8g,1576mg,44g,0g,29g,31g,2mg,28mg,2mg,344mg
Cheesy Corn Casserole,https://www.allrecipes.com/recipe/23686/cheesy-corn-casserole/,"Fruits, Vegetables and Other Produce","There are a lot of corn casseroles out there, but this one is extra good because of the tangy cheddar cheese!",4.5,(191),150 Reviews,26 Photos,55 mins,186,12 ,"['1 (11 ounce) can whole kernel corn, drained', '1 (11 ounce) can cream-style corn', '1 (8 ounce) container sour cream', '1  egg', '1 (8.5 ounce) package dry corn bread mix', '1 small onion, diced', '1 cup shredded Cheddar cheese, divided']",4,10g,10g,10g,477mg,20g,1g,4g,6g,1mg,140mg,1mg,89mg
Best Buttercream Frosting,https://www.allrecipes.com/recipe/8135/best-buttercream-frosting/,"Fruits, Vegetables and Other Produce",Best buttercream frosting--great for Aunt Mary's Chocolate Cake!,4.1,(553),498 Reviews,67 Photos,None,147,18 ,"['1 cup butter, softened', '1 cup white sugar', '4 tablespoons all-purpose flour', '1 cup milk', '1 teaspoon vanilla extract']",3,11g,11g,11g,78mg,13g,None,12g,1g,None,19mg,0mg,26mg
Khachapuri (Georgian Cheese Bread),https://www.allrecipes.com/recipe/272625/khachapuri-georgian-cheese-bread/,"Fruits, Vegetables and Other Produce","Ajarski khachapuri is a boat-shaped Georgian bread with a cheese-stuffed crust and an egg baked into the center. It's only a matter of time before this fun bread is delivered to every home for pizza night and ordered from every brunch menu the morning after. This versatile bread takes a little finesse, but the payoff is well worth it; after all, what more could you want other than cheesy, soft, chewy bread dipped in runny yolk and molten cheese?",4.9,(27),23 Reviews,29 Photos, 1 hrs 55 mins,692,4 ,"['½ cup warm milk', '⅓ cup warm water', '1 (.25 ounce) package active dry yeast', '1 ½ teaspoons white sugar', '2 ¼ cups all-purpose flour, or more as needed, for dusting', '2 teaspoons olive oil', '1 ½ teaspoons kosher salt', '8 ounces feta cheese, crumbled', '4 ounces Monterey Jack cheese, shredded', '4 ounces low-moisture mozzarella cheese, shredded', '2 large eggs', '1 tablespoon butter, cut into 4 pats', 'sea salt to taste', '1 pinch cayenne pepper, or to taste (Optional)']",8,34g,34g,34g,1983mg,61g,2g,6g,34g,0mg,775mg,6mg,274mg
Wall's T-Bone Steak Marinade,https://www.allrecipes.com/recipe/214875/walls-t-bone-steak-marinade/,"Fruits, Vegetables and Other Produce","This T-bone steak marinade was one of my grandfather's favorite recipes. It's so simple, the family loves it, and it's a wonderful recipe for a great barbeque meal!",4.8,(76),57 Reviews,9 Photos,10 mins,274,8 ,"['1 cup vegetable oil', '¾ cup soy sauce', '½ cup lemon juice', '¼ cup Worcestershire sauce', '¼ cup prepared yellow mustard', '4 cloves garlic, minced', 'ground black pepper to taste']",1,28g,28g,28g,1525mg,6g,1g,2g,2g,9mg,23mg,1mg,157mg
Frozen Pork Chops in the Instant Pot,https://www.allrecipes.com/recipe/277522/frozen-pork-chops-in-the-instant-pot/,"Fruits, Vegetables and Other Produce","Make frozen pork chops in the Instant Pot. When the main component of dinner is frozen solid, it's often easier to order carry-out, but this recipe takes advantage of that frozen meat. I buy my seasonings from the Savory Spice Shop, although feel free to use what you have on hand.",4.7,(9),7 Reviews,4 Photos, 1 hrs 10 mins,266,4,"['2 tablespoons butter', '1  yellow onion, thinly sliced', '1 teaspoon garlic base (such as Better Than Bouillon® Roasted Garlic Base)', '½ cup water', '2 teaspoons all-purpose seasoning (such as Savory Spice® Wash Park Seasoning)', '1 ½ teaspoons shallot salt (such as Savory Spice® Supreme Shallot Salt)', '1 ¼ pounds bone-in, thick-cut, frozen pork chops', '6 ounces portobello mushrooms, quartered', '¼ cup whipping cream', '1 tablespoon all-purpose flour', '½ teaspoon browning sauce']",6,17g,17g,17g,805mg,11g,2g,3g,18g,4mg,54mg,1mg,536mg
