Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chinese Shrimp Wonton,https://www.allrecipes.com/recipe/259270/chinese-shrimp-wonton/,"Fruits, Vegetables and Other Produce",Chinese shrimp wonton.,4.0,(3),2 Reviews,1 Photos, 1 hrs 10 mins,302,12 ,"['3  green onions, chopped', '5 slices fresh ginger', '¾ cup water', '1 pound ground pork', '3 tablespoons Chinese rice wine, divided', '2 tablespoons soy sauce', '3 teaspoons salt, divided', '1 teaspoon sesame oil', '1 teaspoon ground white pepper', '40  shrimps, minced', '½ cup diced mushrooms', '1 stalk celery, finely chopped', '100  (3.5 inch square) wonton wrappers', '1 (14.5 ounce) can chicken stock']",4,7g,7g,7g,1275mg,40g,2g,0g,17g,2mg,50mg,3mg,221mg
Chompchae Deopbap (Korean Spicy Tuna and Rice),https://www.allrecipes.com/recipe/197470/chompchae-deopbap-korean-spicy-tuna-and-rice/,"Fruits, Vegetables and Other Produce","This is my favorite Korean dish and I eat it weekly at restaurants here in South Korea. It uses simple, cheap ingredients to create a spicy and filling dinner. If you like, you can add a fried egg to the side for extra protein, and some shredded sea weed (gim). Sprinkle the top with a few sesame seeds.",4.0,(12),10 Reviews,2 Photos,50 mins,538,2 ,"['1 cup uncooked white rice', '2 cups water', '1 tablespoon olive oil', '3 cloves garlic, minced', '1 (1/2 inch) piece fresh ginger, minced', '½  onion, coarsely chopped', '1 cup kim chee', '½ cup sliced cucumber', '¼ cup sliced carrots', '2 tablespoons soy sauce', '2 tablespoons rice vinegar', 'salt and pepper to taste', '1 tablespoon Korean chile powder, or to taste', '1 tablespoon water, or as needed', '1 (5 ounce) can tuna, drained']",2,9g,9g,9g,1574mg,88g,5g,4g,26g,48mg,153mg,7mg,724mg
"Cindy's Tuna, Spinach, and Bacon Quiche",https://www.allrecipes.com/recipe/148867/cindys-tuna-spinach-and-bacon-quiche/,"Fruits, Vegetables and Other Produce","This is a delicious, subtly blended melange of flavors. This quiche is filling, satisfying, and oh-so-good! Serve warm with a chilled bottle of white wine or white zinfandel and a cool vinaigrette salad with avocado. Enjoy!",4.2,(10),10 Reviews,3 Photos,45 mins,410,8 ,"['2  eggs', '½ cup milk', '½ cup blue cheese salad dressing', '1 teaspoon cornstarch', '¼ cup thawed frozen chopped spinach', '1 (12 ounce) can solid white tuna packed in water, drained', '3 slices bacon strips, cooked and chopped', '6 ounces Swiss cheese, shredded', '1 (9 inch) unbaked pie shell']",3,29g,29g,29g,442mg,14g,1g,2g,22g,0mg,206mg,2mg,209mg
Southern Shrimp and Grits,https://www.allrecipes.com/recipe/277152/southern-shrimp-and-grits/,"Fruits, Vegetables and Other Produce",Great Southern shrimp and grits recipe. I cook this for my family of 25 every Christmas when I go to Alabama. They can't get enough. Learned it from my best friend's mother growing up. Great soul food!,5.0,(3),3 Reviews,2 Photos, 1 hrs 5 mins,562,8 ,"['4 cups milk', '5 ½ cups water, divided', '1 ½ cups stone-ground grits', '½ cup butter', '1 pound thick-cut bacon', '½ (13 ounce) package kielbasa sausage, cut into small pieces', '1 medium sweet onion, diced', '1 large green bell pepper, finely diced', '1 pound uncooked medium shrimp - peeled, deveined, and halved', '1 teaspoon Creole seasoning, or to taste', 'salt and freshly ground black pepper to taste', '1 cup all-purpose flour', '2 dashes Worcestershire sauce, or to taste', '1 drop ketchup, or to taste']",5,30g,30g,30g,939mg,44g,2g,8g,28g,19mg,179mg,4mg,491mg
Seasoned Salmon Patties,https://www.allrecipes.com/recipe/274823/seasoned-salmon-patties/,"Fruits, Vegetables and Other Produce",These salmon patties make for a quick and great sandwich which can be eaten at lunch or dinner. I usually serve my patties with a creamy dill sauce since it complements the patties perfectly.,None,None,None,1 Photos,30 mins,205,5 ,"['1 (14.75 ounce) can salmon, drained and bones removed', '1 small onion, minced', '2 cloves garlic, minced', '2 sprigs fresh dill, finely chopped', '1 sprig fresh parsley, finely chopped', '1 teaspoon chopped fresh chives', '2  eggs', '6 tablespoons Japanese-style panko bread crumbs', '¼ teaspoon lemon-pepper seasoning (such as Goya®)', '¼ teaspoon ground black pepper', '¼ cup cooking oil']",2,9g,9g,9g,392mg,8g,1g,1g,23g,9mg,207mg,1mg,324mg
Grilled Tuna Salad,https://www.allrecipes.com/recipe/16148/grilled-tuna-salad/,"Fruits, Vegetables and Other Produce","For this recipe you may substitute the tuna with halibut, marlin, swordfish or shark.",4.1,(14),10 Reviews,1 Photos,35 mins,278,4 ,"['20 ounces fresh tuna steaks, 1 inch thick', '3 tablespoons white wine', '3 tablespoons olive oil', '2 tablespoons red wine vinegar', '½ teaspoon chopped fresh rosemary', '½ teaspoon ground black pepper', '⅛ teaspoon salt', '1 clove garlic, minced', '6 cups packed torn salad greens', '1 cup halved cherry tomatoes']",4,12g,12g,12g,151mg,6g,2g,1g,35g,22mg,74mg,3mg,995mg
Fish with Maille® Dijon Originale Mustard,https://www.allrecipes.com/recipe/229540/fish-with-maille-dijon-originale-mustard/,"Fruits, Vegetables and Other Produce","Simply season cod steaks with vegetable oil and Dijon mustard, brown them in a pan, and finish them in the oven, for a simple, foolproof fish dinner.",4.7,(34),29 Reviews,8 Photos,None,209,4 ,"['4  thick cod steaks (or other firm white fish)', '2 tablespoons oil', '4 teaspoons Maille® Dijon Originale mustard', '1 tablespoon finely chopped flat parsley']",3,8g,8g,8g,243mg,1g,None,None,31g,5mg,13mg,1mg,692mg
Spicy Shrimp Dip,https://www.allrecipes.com/recipe/14935/spicy-shrimp-dip/,"Fruits, Vegetables and Other Produce",Serve this flavorful dip with your favorite dipping crackers.,3.9,(8),8 Reviews,1 Photos,5 mins,103,16 ,"['½ cup shrimp, peeled, deveined and cut up', '½ teaspoon onion juice', '½ teaspoon Worcestershire sauce', '3 tablespoons hot pepper sauce', '½ cup mayonnaise', '1 (8 ounce) package cream cheese, softened']",1,10g,10g,10g,89mg,1g,0g,0g,2g,1mg,14mg,0mg,43mg
Red Lobster® Oven-Roasted Tilapia with Vegetables,https://www.allrecipes.com/recipe/245636/red-lobster-oven-roasted-tilapia-with-vegetables/,"Fruits, Vegetables and Other Produce",My husband really likes the Wood-fired Grilled Tilapia with Vegetables at Red Lobster® and challenged me to come up with a home version. He thinks this is just as good as the Red Lobster® version. Serve over hot rice.,4.5,(2),2 Reviews,2 Photos,35 mins,520,4 ,"['4  12x12-inch squares aluminum foil', '20  fresh asparagus, trimmed', '2 pounds fresh green beans, trimmed', '2 cups carrot sticks', '1 (14 ounce) can artichoke hearts, drained', '4  tilapia fillets', '2 tablespoons chopped fresh basil, or more to taste', '1 tablespoon Italian seasoning, or more to taste', '1 teaspoon garlic salt, or more to taste', 'salt and ground black pepper to taste', '¼ cup butter', '¼ cup olive oil, or more to taste', '1 (15 ounce) can Italian stewed tomatoes, sliced', '8  lemon slices', '4 squeezes lemon juice']",4,27g,27g,27g,1274mg,43g,16g,14g,33g,86mg,236mg,6mg,1379mg
NSNG Keto Salmon Patties,https://www.allrecipes.com/recipe/269271/nsng-keto-salmon-patties/,"Fruits, Vegetables and Other Produce","NSNG = no sugar, no grain. Baked, not fried. No gluten, low carb. Serve with lemon wedges and hot sauce.",4.8,(4),4 Reviews,2 Photos,30 mins,226,4 ,"['3 teaspoons olive oil, divided, or as needed', '1 (14 ounce) can salmon, drained and flaked', '½  red bell pepper, finely chopped', '¼ cup minced fresh parsley, or to taste', '2 tablespoons Dijon mustard, or more to taste', '2 tablespoons finely chopped capers', 'salt and ground black pepper to taste', '½ cup almond meal, or more as needed']",3,10g,10g,10g,742mg,7g,1g,1g,30g,24mg,68mg,2mg,252mg
