Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Coconut Macaroons German Style,https://www.allrecipes.com/recipe/95782/coconut-macaroons-german-style/,"Fruits, Vegetables and Other Produce","Kokosmakronen, the German style macaroon. These are more of a meringue cookie. A must for the Holidays.",4.3,(81),70 Reviews,6 Photos,20 mins,49,36 ,"['2 ¾ cups flaked coconut, toasted', '4  egg whites', '1 cup white sugar', '1 teaspoon ground cinnamon', '½ teaspoon almond extract']",3,2g,2g,2g,22mg,9g,1g,8g,1g,None,2mg,0mg,27mg
Keto Cauliflower Bake,https://www.allrecipes.com/recipe/274272/keto-cauliflower-bake/,"Fruits, Vegetables and Other Produce","This is a wonderful, delicious, keto version of a cauliflower casserole. The flavors are all there to make you and your family want more! Kids also love this tasty treat.",4.5,(2),2 Reviews,1 Photos,55 mins,214,10 ,"['1 (16 ounce) package frozen cauliflower', '1 (8 ounce) package whipped cream cheese', '½ cup heavy cream', 'salt and ground black pepper to taste', '1 ½ cups shredded Cheddar cheese']",4,19g,19g,19g,226mg,3g,1g,1g,8g,22mg,185mg,1mg,144mg
Potato Leek Soup I,https://www.allrecipes.com/recipe/13011/potato-leek-soup-i/,"Fruits, Vegetables and Other Produce",A rich potato soup with NO milk or cream. Garnish with fresh parsley.,4.4,(263),194 Reviews,6 Photos, 1 hrs,369,8 ,"['5 pounds white potatoes, peeled and quartered', '6 cups chicken broth', '2  leeks, bulb only', '½ cup butter', '¼ cup white wine', 'salt to taste', '¼ teaspoon freshly ground white pepper']",4,13g,13g,13g,676mg,54g,7g,4g,10g,59mg,59mg,3mg,1398mg
Chorizo Fundido,https://www.allrecipes.com/recipe/260318/chorizo-fundido/,"Fruits, Vegetables and Other Produce",Bake this creamy chorizo fundido for an easy and impressive party snack. Garnish with chopped tomato and green onion and serve with tortilla chips.,4.5,(20),16 Reviews,3 Photos,35 mins,369,8 ,"['8 ounces fresh pork chorizo', '½ cup sliced green onions, white and lighter green parts (green parts reserved)', '1  red bell pepper, diced', '2  poblano chile peppers, diced', '2  jalapeno peppers, diced', '4 ounces cream cheese', '8 ounces shredded Monterey Jack cheese', '4 ounces shredded sharp Cheddar cheese', '¼ cup sour cream']",4,31g,31g,31g,640mg,4g,1g,1g,19g,38mg,344mg,1mg,281mg
Lacy Oatmeal Cookies,https://www.allrecipes.com/recipe/11149/lacy-oatmeal-cookies/,"Fruits, Vegetables and Other Produce","This dough spreads to make thin, lacy, oatmeal cookies that you peel off the cookie sheet. Great served with ice cream, or rolled into tubes while still warm and dipped in chocolate.",4.5,(133),111 Reviews,37 Photos,55 mins,44,48 ,"['1 cup quick cooking oats', '¼ cup all-purpose flour', '½ teaspoon salt', '1 ½ teaspoons baking powder', '1 cup white sugar', '½ cup butter, softened', '1  egg', '1 teaspoon vanilla extract']",3,2g,2g,2g,55mg,6g,0g,4g,0g,None,11mg,0mg,9mg
Something Different Pound Cake,https://www.allrecipes.com/recipe/8480/something-different-pound-cake/,"Fruits, Vegetables and Other Produce","I got this recipe from my aunt many years ago. It is the best, most unique tasting cake ever. All of my friends rave about it and request it.",4.8,(28),23 Reviews,8 Photos,None,545,14 ,"['1 cup butter', '½ cup shortening', '3 cups white sugar', '5  eggs', '3 cups all-purpose flour', '½ teaspoon salt', '½ teaspoon baking powder', '½ cup milk', '½ cup evaporated milk', '1 teaspoon rum flavored extract', '1 teaspoon coconut extract', '1 cup white sugar', '1 teaspoon rum flavored extract', '1 teaspoon coconut extract', '1 teaspoon almond extract', '½ cup water']",4,23g,23g,23g,233mg,79g,1g,59g,6g,0mg,61mg,2mg,99mg
Cumin-Spiced Red Lentil Burgers,https://www.allrecipes.com/recipe/237086/cumin-spiced-red-lentil-burgers/,"Fruits, Vegetables and Other Produce","These hearty lentil burgers are so satisfying you won't miss the meat! Top with sprouts, tomato, or your favorite veggies.",4.9,(19),17 Reviews,7 Photos, 1 hrs 5 mins,218,8 ,"['¾ cup red lentils', 'olive oil cooking spray', '2 tablespoons olive oil', '1  onion, finely chopped', '3  carrots, finely chopped', '1  orange bell pepper, finely chopped', '2 stalks celery, finely chopped', '3 cloves garlic, pressed and divided', '1 ½ tablespoons ground cumin', '¼ teaspoon cayenne pepper', '¾ cup gluten-free bread crumbs', '2  eggs, lightly beaten', '¼ cup chopped fresh parsley, divided', '¼ cup chopped fresh cilantro, divided', '1 tablespoon kosher salt', '½ teaspoon ground black pepper', '1 cup plain Greek yogurt', '1 tablespoon lemon juice', '8 leaves Bibb lettuce']",7,9g,9g,9g,862mg,26g,5g,5g,10g,36mg,73mg,3mg,442mg
Get Well Custard,https://www.allrecipes.com/recipe/228587/get-well-custard/,"Fruits, Vegetables and Other Produce","This simple custard is wonderful when you are not feeling well, but adapted with half-and-half and no-carb sweetener, it makes a great change on a low-carb diet.",4.6,(18),16 Reviews,6 Photos, 1 hrs 10 mins,118,10 ,"['4  eggs', '½ cup white sugar', '¼ teaspoon salt', '1 teaspoon vanilla extract', '4 cups warm milk', 'ground nutmeg']",3,4g,4g,4g,126mg,15g,None,15g,6g,0mg,125mg,0mg,174mg
Twice-Baked Cheesy Potato Casserole,https://www.allrecipes.com/recipe/261271/twice-baked-cheesy-potato-casserole/,"Fruits, Vegetables and Other Produce","Twice-baked potatoes, without the skins.",4.7,(13),10 Reviews,2 Photos, 2 hrs,428,8 ,"['4 large baking potatoes', '1 cup shredded Cheddar cheese', '½ cup sour cream', '½ cup butter, divided', '¼ cup milk', '¼ cup cream cheese, softened', '¼ cup chopped fresh chives, or to taste', '½ teaspoon salt', '½ teaspoon garlic salt', '½ teaspoon ground black pepper']",5,28g,28g,28g,573mg,34g,4g,2g,13g,37mg,279mg,2mg,858mg
Parmesan Lemon Chicken,https://www.allrecipes.com/recipe/103686/parmesan-lemon-chicken/,"Fruits, Vegetables and Other Produce","This is our family's favorite chicken; it's quick, easy and child friendly! All measurements can be varied depending on your personal taste without spoiling the chicken. Enjoy!",4.2,(31),22 Reviews,6 Photos,30 mins,224,6 ,"['1 tablespoon vegetable oil', '½ cup Italian seasoned bread crumbs', '½ cup grated Parmesan cheese', '2 teaspoons lemon and herb seasoning to taste', '2 teaspoons garlic powder', '1 teaspoon chopped parsley', 'black pepper to taste', '1  egg', '1 tablespoon butter, cut into small pieces', '6  skinless, boneless chicken breast halves, thinly sliced']",4,10g,10g,10g,316mg,9g,1g,1g,24g,1mg,103mg,1mg,190mg
Chantilly Cake Frosting,https://www.allrecipes.com/recipe/7273/chantilly-cake-frosting/,"Fruits, Vegetables and Other Produce",This cake is a Hawaiian favorite. Make your favorite chocolate cake. The real secret is in the frosting.,4.7,(34),30 Reviews,3 Photos,None,146,24 ,"['1 cup evaporated milk', '1 cup white sugar', '3  egg yolks, beaten', '½ cup butter', '1 teaspoon vanilla extract', '1 ⅓ cups flaked coconut', '1 cup chopped macadamia nuts']",4,11g,11g,11g,51mg,12g,1g,11g,2g,0mg,37mg,0mg,71mg
Grilled Korean-Style Beef Short Ribs,https://www.allrecipes.com/recipe/221226/grilled-korean-style-beef-short-ribs/,"Fruits, Vegetables and Other Produce","Go talk to your friendly neighborhood butcher, tell them you want some flanken-style beef short ribs, and give this great grill technique a try.",4.9,(23),17 Reviews,7 Photos, 10 hrs 20 mins,1054,4 ,"['1 large Asian pear, peeled, cored and sliced', '⅓ cup sherry wine', '⅓ cup soy sauce', '¼ cup rice vinegar', '⅛ cup brown sugar', '3 cloves garlic, peeled', '5 slices fresh ginger, peeled and thinly sliced', '1 tablespoon hoisin sauce', '1 tablespoon hot chile paste (such as sambal oelek)', '1 teaspoon sesame oil', '4 pounds beef short ribs, trimmed', '1  chopped green onion for garnish']",5,85g,85g,85g,1522mg,24g,3g,14g,45g,4mg,46mg,5mg,629mg
Rainbow Pinata Cake,https://www.allrecipes.com/recipe/258318/rainbow-pinata-cake/,"Fruits, Vegetables and Other Produce","Watch guests' faces light up as you cut into this towering blue, pink, green, and purple layer cake filled with candies and sprinkles like a pinata.",4.3,(14),11 Reviews,14 Photos, 1 hrs 50 mins,913,16 ,"['3 ¾ cups sifted all-purpose flour', '1 teaspoon salt', '¾ teaspoon baking powder', '¾ teaspoon baking soda', '1 ½ cups unsalted butter, at room temperature', '2 cups white sugar', '5  eggs, at room temperature', '1 tablespoon vanilla extract', '1 ½ cups buttermilk, at room temperature', '2 drops green gel food coloring', '2 drops blue gel food coloring', '2 drops purple gel food coloring', '2 drops pink gel food coloring (Optional)', '1 ½ cups unsalted butter, at room temperature', '1 (4 ounce) package cream cheese, softened', ""7 cups confectioners' sugar"", '¼ cup heavy whipping cream', '1 tablespoon vanilla extract', '1 drop pink gel food coloring (Optional)', '⅛ teaspoon salt', '1 cup assorted candies', '1 cup multicolored candy sprinkles']",11,43g,43g,43g,327mg,127g,1g,99g,7g,0mg,74mg,2mg,151mg
