Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Skinny Pumpkin Spice Muffins with Walnut Streusel,https://www.allrecipes.com/recipe/275157/skinny-pumpkin-spice-muffins-with-walnut-streusel/,"Fruits, Vegetables and Other Produce","These are everything you'd want a muffin to be: moist, dense, bursting with flavor, and topped with a tasty streusel. Optional: drizzle with powdered sugar mixed with milk for a touch of sweetness.",4.0,(1),1 Review,3 Photos,40 mins,166,24 ,"['2 cups whole wheat flour', '¾ cup all-purpose flour', '2 teaspoons baking powder', '2 teaspoons pumpkin pie spice', '1 teaspoon cinnamon', '1 teaspoon salt', '1 (15 ounce) can pumpkin puree', '3  egg whites', '1  egg', '1 cup white sugar', '½ cup brown sugar', '⅓ cup olive oil', '2 teaspoons vanilla extract', '¼ cup packed brown sugar', '2 tablespoons butter, diced', '2 tablespoons oats', '¼ cup chopped walnuts', '2 tablespoons all-purpose flour']",5,5g,5g,5g,199mg,28g,2g,16g,3g,1mg,42mg,1mg,110mg
"Aunt Rocky's Magic Dough (Gluten-Free, Grain-Free)",https://www.allrecipes.com/recipe/260381/aunt-rockys-magic-dough-gluten-free-grain-free/,"Fruits, Vegetables and Other Produce","The 'magic' of this recipe is a truly fluffy bread-like dough that works great for buns and dinner rolls. Gluten-free, nut-free, low carb, Atkins®, keto, and diabetic-friendly. This dough is amazing! It's light, fluffy, moist, and tastes very close to traditional bread. The mix makes 6 burger, sandwich, or hot dog buns, or 12 dinner rolls.",4.0,(2),2 Reviews,0 Photos,50 mins,155,6 ,"['1 (6 ounce) package cream cheese, softened (such as Organic Valley®)', '3 large eggs, at room temperature', '2 tablespoons oat fiber (such as LifeSource Foods®)', '1 tablespoon bread machine yeast', ""1 tablespoon golden flaxseed meal (such as Bob's Red Mill®)"", '1 tablespoon psyllium husk powder', '1 tablespoon Parmesan cheese powder (such as Kraft® 100% Grated Parmesan Cheese)', '1 ½ teaspoons baking powder (such as Rumford®)', '½ teaspoon low-calorie natural sweetener (such as Swerve®)']",4,13g,13g,13g,264mg,7g,5g,0g,7g,None,125mg,4mg,127mg
Raisin Soy Bread,https://www.allrecipes.com/recipe/20172/raisin-soy-bread/,"Fruits, Vegetables and Other Produce",A wonderful bread which uses soy milk and soy flour to replace the milk and part of the bread flour.,4.3,(7),6 Reviews,1 Photos, 3 hrs,106,15 ,"['1 ¼ cups soy milk', '1 ½ teaspoons salt', '2 tablespoons honey', '2 tablespoons butter, softened', '2 cups bread flour', '1 cup whole wheat flour', '1 cup soy flour', '2 teaspoons ground cinnamon', '2 ¼ teaspoons active dry yeast', '1 cup raisins']",1,3g,3g,3g,257mg,18g,2g,4g,5g,0mg,25mg,1mg,253mg
Hot Cross Buns II,https://www.allrecipes.com/recipe/7074/hot-cross-buns-ii/,"Fruits, Vegetables and Other Produce",Whole wheat hot cross buns from scratch.,3.9,(12),10 Reviews,1 Photos, 2 hrs 30 mins,795,6 ,"['1 tablespoon active dry yeast', '1 ¼ cups warm milk (110 degrees F)', '2  eggs, beaten', '⅓ cup butter, softened', '4 cups whole wheat flour', '½ teaspoon salt', '½ teaspoon ground nutmeg', '½ cup currants', '3 ounces candied mixed fruit peel', '⅓ cup honey', '1 cup all-purpose flour', '½ cup shortening', '1  egg, lightly beaten', '2 tablespoons milk']",8,33g,33g,33g,332mg,113g,12g,27g,20g,1mg,125mg,5mg,624mg
Blueberry Upside-Down Banana Nut Bread,https://www.allrecipes.com/recipe/204768/blueberry-upside-down-banana-nut-bread/,"Fruits, Vegetables and Other Produce",Delicious banana bread that tastes fantastic with plain Greek yogurt.,4.0,(6),5 Reviews,1 Photos, 3 hrs 5 mins,320,12 ,"['½ cup canola oil', '⅓ cup cold water', '3  eggs', '1  egg white', '2 large bananas, mashed', '1 cup white sugar', '2 cups all-purpose flour', '1 ½ teaspoons baking soda', '1 teaspoon salt', '2 tablespoons flax seeds', '¼ cup chopped pecans', '1 pint fresh blueberries', '¼ cup white sugar']",3,13g,13g,13g,375mg,47g,3g,27g,5g,5mg,20mg,2mg,172mg
Zucchini Bread V,https://www.allrecipes.com/recipe/7195/zucchini-bread-v/,"Fruits, Vegetables and Other Produce","A moist bread with different spices than standard zucchini bread recipes. This is the best one I've tried, thanks to my stepmom-in-law. I like to freeze the shredded zucchini, and make this in the fall and winter. It's wonderful to serve at the Thanksgiving table.",4.6,(64),55 Reviews,4 Photos,None,255,24 ,"['2 cups white sugar', '1 cup vegetable oil', '3  eggs', '1 teaspoon vanilla extract', '2 cups grated zucchini', '3 cups all-purpose flour', '1 teaspoon baking soda', '¼ teaspoon baking powder', '½ teaspoon salt', '1 teaspoon ground ginger', '½ teaspoon ground cloves', '1 cup chopped walnuts (Optional)', '½ cup raisins']",4,13g,13g,13g,117mg,32g,1g,19g,3g,2mg,17mg,1mg,96mg
Sweet Braided Easter Bread,https://www.allrecipes.com/recipe/278777/sweet-braided-easter-bread/,"Fruits, Vegetables and Other Produce","Delicious egg bread made with eggs, orange zest, and anise egg wash for an ""eggstra"" special flavor! A slightly sweet bread good by itself or toasted, especially with coffee or tea. You can even use it for French toast or bread pudding. I make this every year for my family at Easter. A special treat they look forward to once a year! The colored eggs are great fun too and add to your holiday decor.",4.0,(3),2 Reviews,2 Photos, 3 hrs 35 mins,315,12 ,"['1 ¼ cups whole milk (heated to 95 degrees F/35 degrees C)', '⅓ cup vegetable oil', '½ teaspoon salt', '1 teaspoon orange extract', '3  eggs, at room temperature, divided', '⅔ cup white sugar', '3 tablespoons grated orange zest', '4 cups all-purpose flour, or more as needed', '4 teaspoons active dry yeast', '4 whole eggs', '2 tablespoons water', '2 tablespoons anise extract', 'assorted food coloring', '1 teaspoon anisette liqueur (Optional)']",8,10g,10g,10g,148mg,45g,2g,13g,9g,2mg,53mg,3mg,150mg
Creamy Asparagus Pasta,https://www.allrecipes.com/recipe/25323/creamy-asparagus-pasta/,"Fruits, Vegetables and Other Produce",This creamy asparagus pasta recipe makes a wonderfully satisfying meal that cooks in minutes. Delicious!,4.1,(66),54 Reviews,8 Photos,30 mins,247,8,"['1 pound fresh asparagus, trimmed and cut into 2 inch pieces', '2 tablespoons butter', '1 clove garlic, minced', '1 pint light cream', '1 pound linguine pasta', '1  lemon, juiced']",4,5g,5g,5g,31mg,44g,4g,1g,8g,15mg,35mg,3mg,185mg
Healthier Basic Crepes,https://www.allrecipes.com/recipe/222144/healthier-basic-crepes/,"Fruits, Vegetables and Other Produce",I love this recipe because it is so simple to make. I have made it healthier by substituting whole wheat flour and 1% milk. I like to fill them with non-fat plain Greek yogurt and blueberries warmed in maple syrup. Yum!,4.4,(14),11 Reviews,6 Photos,30 mins,278,4 ,"['1 cup white whole wheat flour', '2  eggs', '½ cup low-fat (1%) milk', '½ cup water', '¼ teaspoon salt', '2 tablespoons butter, melted', '½ cup non-fat plain Greek yogurt', '¼ cup maple syrup', '½ cup blueberries']",3,9g,9g,9g,249mg,41g,4g,17g,11g,2mg,77mg,2mg,257mg
Cheddar Beer Triangles,https://www.allrecipes.com/recipe/155859/cheddar-beer-triangles/,"Fruits, Vegetables and Other Produce","These are yummy, flaky, and quick.",4.0,(26),21 Reviews,8 Photos,20 mins,109,10 ,"['2 cups baking mix', '½ cup shredded Cheddar cheese', '½ cup beer']",3,2g,2g,2g,497mg,18g,None,1g,4g,None,45mg,1mg,39mg
"Roasted Baby Eggplant, Tomato, and Zucchini",https://www.allrecipes.com/recipe/241990/roasted-baby-eggplant-tomato-and-zucchini/,"Fruits, Vegetables and Other Produce","I made this up last night looking for something to do with a bag of beautiful baby eggplants I got. They were purple eggplants, but smallish. They were nice because they did not have a lot of seeds. I did not seed the tomatoes and they were just fine. This is ridiculously good. Way beyond the effort it takes to make it. Tastes nice warm or cool.",4.5,(24),21 Reviews,7 Photos, 1 hrs 20 mins,93,8 ,"['4 small purple eggplants, cut into 1 1/2-inch cubes', '1 pinch salt and freshly ground pepper to taste', '5  Roma (plum) tomatoes, or more to taste, cut into 1 1/2-inch cubes', '2  zucchini, cut into 1 1/2-inch cubes', '1 large yellow onion, cut into 1 1/2-inch cubes', '5 cloves garlic, or more to taste, peeled', '2 tablespoons olive oil, or to taste']",5,4g,4g,4g,29mg,15g,7g,6g,3g,16mg,31mg,1mg,595mg
Moist Passover Bagel,https://www.allrecipes.com/recipe/140020/moist-passover-bagel/,"Fruits, Vegetables and Other Produce",Moist Passover bagels that are soft and fluffy. They make matzoh take on a new light. You can still have a sandwich on Passover.,4.3,(3),2 Reviews,2 Photos, 1 hrs 10 mins,220,12 ,"['cooking spray', '1 ⅓ cups water', '⅔ cup peanut oil', '1 teaspoon salt', '1 teaspoon white sugar', '2 cups matzo meal', '6  eggs']",4,15g,15g,15g,231mg,19g,1g,1g,5g,None,14mg,1mg,34mg
Val's Pumpkin Scones,https://www.allrecipes.com/recipe/245039/vals-pumpkin-scones/,"Fruits, Vegetables and Other Produce",Pumpkin pie in a scone - very tasty! I make this free-form without using cutters.,4.8,(4),4 Reviews,3 Photos,25 mins,149,14 ,"['1 cup all-purpose flour', '1 cup whole wheat flour', '½ cup packed brown sugar', '2 teaspoons baking powder', '½ teaspoon baking soda', '¾ teaspoon ground cinnamon', '¼ teaspoon salt', '¼ teaspoon ground nutmeg', '¼ teaspoon ground allspice', '¼ cup butter', '½ cup raisins', '1 cup canned pumpkin', '1  egg', '2 tablespoons buttermilk', '1  egg white, beaten (Optional)']",4,4g,4g,4g,236mg,27g,2g,12g,3g,1mg,63mg,1mg,143mg
