Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Quick and Easy Goulash,https://www.allrecipes.com/recipe/22994/quick-and-easy-goulash/,"Fruits, Vegetables and Other Produce",This goulash with egg noodles is a homemade meal easy enough for a busy college student! Hearty beef and cheese with noodles and corn.,4.2,(79),58 Reviews,11 Photos,30 mins,885,4,"['1 (12 ounce) package egg noodles', '1 pound lean ground beef', '1 (26 ounce) jar spaghetti sauce', '1 (15.25 ounce) can whole kernel corn', '1  onion, chopped', '1 cup shredded Cheddar cheese']",3,35g,35g,35g,1314mg,101g,10g,22g,43g,6mg,289mg,7mg,1117mg
Christmas Eve Beef Stew,https://www.allrecipes.com/recipe/12900/christmas-eve-beef-stew/,"Fruits, Vegetables and Other Produce",This is a family tradition for Christmas Eve! Serve with a green salad and a loaf of warm bread. It can also be made in a slow cooker.,4.4,(167),132 Reviews,10 Photos, 6 hrs 20 mins,474,8 ,"['2 ½ pounds beef stew meat, diced into 1 inch pieces', '1 (28 ounce) can stewed tomatoes, with juice', '1 cup chopped celery', '4  carrots, sliced', '3  potatoes, cubed', '3  onions, chopped', '3 ½ tablespoons tapioca', '2 cubes beef bouillon', '⅛ teaspoon dried thyme', '⅛ teaspoon dried rosemary', '⅛ teaspoon dried marjoram', '¼ cup red wine', '1 (10 ounce) package frozen green peas, thawed']",3,15g,15g,15g,611mg,36g,6g,10g,47g,36mg,93mg,7mg,1331mg
Summa Borscht,https://www.allrecipes.com/recipe/110505/summa-borscht/,"Fruits, Vegetables and Other Produce","This is a recipe from my mother's German-Mennonite ancestry. We eat it with hard-boiled eggs diced and added to the soup, for a meal in a bowl. Delicious!",4.1,(19),17 Reviews,2 Photos, 1 hrs 5 mins,135,8 ,"['5 cups diced red potatoes', '7 cups water', '4 teaspoons salt', '1 ¼ cups green onions, chopped', '⅓ cup chopped fresh dill', '2 cups buttermilk', '1 cup half-and-half']",1,4g,4g,4g,1248mg,20g,2g,4g,5g,13mg,127mg,1mg,611mg
Red Wine-Marinated Beef Stew,https://www.allrecipes.com/recipe/279096/red-wine-marinated-beef-stew/,"Fruits, Vegetables and Other Produce","A twist on traditional beef stew--stew meat that is so tender even the most finicky eaters will love! (i.e. kids that don't like meat that is tough to chew...like mine.) The ""secret"" is the acid from the red wine. It helps to break down the collagen, naturally tenderizing the meat and releasing great flavor! The longer you can marinate the better but a minimum of 3 hours is essential. Enjoy with a good crusty bread and a glass of red!",4.0,(1),None,1 Photos, 6 hrs 50 mins,504,8 ,"['2 pounds beef stew meat, cubed', '3 cups dry red wine', '3 tablespoons olive oil, divided', 'salt and freshly ground black pepper to taste', '6 slices center-cut bacon, cut into 1/2-inch pieces', '3 medium potatoes, peeled and quartered', '3 medium carrots, peeled and chopped into 1/2-inch pieces', '6 ounces fresh green beans, trimmed and halved', '1 stalk celery, chopped into 1/2-inch pieces', '2 cloves garlic, peeled, or more to taste', '4 cups low-sodium beef broth', '1 (15 ounce) can Italian-style stewed tomatoes', '1 teaspoon dried rosemary', '½ teaspoon dried sage', '¾ cup sliced portobello mushrooms', '4 tablespoons tapioca flour, or as needed (Optional)', '4 tablespoons cold water, or as needed (Optional)']",5,24g,24g,24g,401mg,28g,4g,6g,26g,25mg,69mg,4mg,992mg
Tortellini Chowder,https://www.allrecipes.com/recipe/24413/tortellini-chowder/,"Fruits, Vegetables and Other Produce",Very good and hearty. Combines Italian tortellini with Mexican seasonings. Top with tortilla chips and fresh cilantro.,4.5,(105),72 Reviews,7 Photos,55 mins,322,8 ,"['⅔ cup chopped onion', '½ cup chopped red bell pepper', '⅓ cup chopped green chile pepper', '2 tablespoons minced garlic', '1  jalapeno pepper, seeded and diced', '1 tablespoon margarine', '3 cups vegetable broth', '2 cups peeled and cubed potatoes', '1 teaspoon ground cumin', '½ teaspoon salt', '⅛ teaspoon ground black pepper', '⅛ teaspoon ground red pepper', '2 cups cheese tortellini', '2 tablespoons all-purpose flour', '2 tablespoons vegetable oil', '1 (15 ounce) can whole kernel corn, drained', '1 pint half-and-half cream']",4,16g,16g,16g,622mg,39g,3g,5g,9g,25mg,99mg,1mg,347mg
Carrot Soup,https://www.allrecipes.com/recipe/13775/carrot-soup/,"Fruits, Vegetables and Other Produce",This flavorful and fragrant carrot soup is a wonderful addition to any special dinner. My family has enjoyed this soup every Thanksgiving for years.,4.4,(167),133 Reviews,16 Photos, 1 hrs 35 mins,234,6,"['3 pounds carrots, chopped', '6 cups chicken stock', '3 cloves garlic, chopped', '2 tablespoons dried dill weed', '¼ pound butter', '1 ½ teaspoons salt']",2,16g,16g,16g,849mg,23g,7g,11g,3g,14mg,101mg,1mg,771mg
Birria,https://www.allrecipes.com/recipe/268963/birria/,"Fruits, Vegetables and Other Produce","Use a mix of dried chiles for birria that's incredibly flavorful. Serve this Mexican-style shredded beef soup with cilantro, onions, shredded cabbage, and tortillas on the side.",5.0,(2),2 Reviews,1 Photos, 6 hrs 15 mins,353,8,"['2  dried California chile peppers, stemmed and seeded', '2  dried pasilla chiles, stemmed and seeded', '2  dried guajillo chiles, stemmed and seeded', '2  dried ancho chiles, stemmed and seeded', '2  New Mexico dried red chile pods, stemmed and seeded', 'water to cover', '6 cloves garlic', '1 slice onion, or to taste', '1 teaspoon ground black pepper', '1 teaspoon dried oregano', '¼ teaspoon ground cumin', '¼ teaspoon ground cinnamon', '2 ½  onions, chopped', '3 ½ pounds boneless beef chuck roast, cut into chunks', '6  bay leaves', 'salt to taste']",5,23g,23g,23g,83mg,11g,3g,3g,25g,7mg,44mg,4mg,471mg
Chickpeas and Chorizo,https://www.allrecipes.com/recipe/239571/chickpeas-and-chorizo/,"Fruits, Vegetables and Other Produce","Garbanzo beans, or chickpeas, and chorizo is a classic Spanish dish sometimes served as tapas and sometimes as a full stew. This recipe adds potatoes to make a it little more hearty as a full meal. Serve with a citrus and fennel salad and some crusty bread for a full meal.
I like to leave the garlic cloves whole as above and spread the cloves on the bread during meal. If you don't, then reduce garlic but chop and don't add until after liquid has been added or it may scorch.",4.3,(21),19 Reviews,8 Photos, 9 hrs 20 mins,411,6 ,"['½ pound dry garbanzo beans', '1  red bell pepper', '1  green bell pepper', '1 tablespoon canola oil', '4  red potatoes, cut into 1/2-inch cubes', '9 ounces Spanish-style chorizo, cut into 1/2-inch cubes', '1  yellow onion, cut into large chunks', '8 cloves garlic, or more to taste', '1 teaspoon paprika', '½ teaspoon salt, or more to taste', '¼ cup dry sherry, or more to taste']",6,21g,21g,21g,793mg,37g,9g,7g,19g,49mg,66mg,4mg,778mg
Rick's Yummy Split Pea Soup with Ham,https://www.allrecipes.com/recipe/236179/ricks-yummy-split-pea-soup-with-ham/,"Fruits, Vegetables and Other Produce","I created this recipe when I did not have a ham bone laying around and was really needing some good split pea soup. Serve a hot bowl of this soup with a nice crusty bread of your choice. I did not add any salt to this recipe due to the ham, but you can add salt as needed.",4.7,(11),9 Reviews,1 Photos, 5 hrs 45 mins,562,8 ,"['1 (14 ounce) bag green split peas, rinsed', '2 tablespoons olive oil', '1 ½ cups finely chopped onion', '1 ½ cups finely chopped carrots', '1 cup finely chopped celery', '1 teaspoon minced garlic, or to taste', '7 cups chicken broth, or more as needed, divided', '1  bay leaf, or more to taste', '½ teaspoon freshly ground black pepper', '¼ teaspoon ground thyme', '2 pounds smoked pork neck bones (such as Smithfield®)', '10 ounces cubed smoked ham (such as Carolina Pride®)']",4,22g,22g,22g,2089mg,37g,14g,8g,53g,18mg,53mg,3mg,763mg
Vegan Italian Vegetable Soup,https://www.allrecipes.com/recipe/14138/vegan-italian-vegetable-soup/,"Fruits, Vegetables and Other Produce",A vegan main dish soup that is hearty and tastes great with crusty bread.,4.4,(75),55 Reviews,11 Photos,None,185,6 ,"['2 (14.5 ounce) cans vegetable broth', '1 (28 ounce) can peeled and crushed tomatoes', '2 large carrots, coarsely chopped', '½ cup frozen green beans', '1 stalk celery, thickly sliced', '⅓ cup frozen pearl onions', '2 cloves garlic, minced', '1 tablespoon dried parsley', '¾ teaspoon dried basil', '1  bay leaf', '1 cube vegetable bouillon', '½ cup macaroni', '1 (15 ounce) can kidney beans, drained', '3 small zucchinis, cubed']",2,1g,1g,1g,634mg,37g,10g,5g,9g,26mg,114mg,4mg,670mg
Tomato-Curry Lentil Stew,https://www.allrecipes.com/recipe/12991/tomato-curry-lentil-stew/,"Fruits, Vegetables and Other Produce","I discovered this one day while trying to use up some leftover canned tomatoes and celery. You could probably double, triple, etc. the ingredients and brew up a whole pot of this. Feel free to use fresh tomatoes too, if you like.",4.3,(277),197 Reviews,12 Photos, 1 hrs,206,2 ,"['½ cup dry lentils', '1 cup water', '5 ounces stewed tomatoes', '⅛ cup chopped onion', '2 stalks celery, chopped, with leaves', '¼ teaspoon curry powder', '3 cloves garlic, minced', 'salt to taste', 'ground black pepper to taste']",2,1g,1g,1g,194mg,37g,16g,5g,14g,11mg,82mg,5mg,745mg
Staffordshire Oatcakes,https://www.allrecipes.com/recipe/67396/staffordshire-oatcakes/,"Fruits, Vegetables and Other Produce",These are pancakes and a traditional favorite from the North Staffordshire area of England. Delicious with butter or jam! You may grind regular oatmeal in a blender to make your own oat flour.,3.3,(10),10 Reviews,3 Photos, 1 hrs 45 mins,165,12 ,"['1 ½ cups warm water', '1 ½ cups warm milk', '1 tablespoon white sugar', '1 (.25 ounce) envelope active dry yeast', '2 ½ cups oat flour', '2 cups whole wheat flour', '1 teaspoon salt']",2,3g,3g,3g,209mg,31g,5g,3g,7g,0mg,57mg,2mg,205mg
