Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Easy Sweet and Sour Pork,https://www.allrecipes.com/recipe/86402/sweet-and-sour-pork/,"Fruits, Vegetables and Other Produce","Pork is stir-fried with peppers, carrots, onions and pineapple in this version of the classic dish. Easy to make, and delicious.",4.5,(80),59 Reviews,12 Photos,None,366,4 ,"['1 tablespoon cornstarch', '1 tablespoon Kikkoman Soy Sauce', '1 pound boneless pork, cut into 1-inch cubes', '2 tablespoons vegetable oil', '2  carrots, thinly sliced', '1  onion, chunked', '1  green bell pepper, cut into 1-inch squares', '1 cup Kikkoman Sweet & Sour Sauce', '1 (8 ounce) can pineapple chunks, drained']",4,16g,16g,16g,670mg,36g,3g,26g,20g,34mg,43mg,1mg,527mg
Air Fryer Butterflied Shrimp,https://www.allrecipes.com/recipe/283995/air-fryer-butterflied-shrimp/,"Fruits, Vegetables and Other Produce","Light, airy, crispy butterflied shrimp air-fried to perfection. You will not miss the oil in this I promise. Serve with cocktail sauce for dipping if desired.",5.0,(2),2 Reviews,2 Photos,17 mins,284,4 ,"['½ cup all-purpose flour', '½ tablespoon seafood seasoning (such as Old Bay®)', '¼ teaspoon paprika', '¼ teaspoon salt', '¼ teaspoon dried parsley', '⅛ teaspoon ground black pepper', '1 pound large shrimp - peeled, deveined, and butterflied with tails on', '2 medium eggs, beaten', '1 ½ cups panko bread crumbs', 'nonstick cooking spray']",4,5g,5g,5g,766mg,40g,1g,0g,28g,2mg,51mg,4mg,217mg
Basic Buttermilk Muffins,https://www.allrecipes.com/recipe/219022/basic-buttermilk-muffins/,"Fruits, Vegetables and Other Produce",This is a great basic muffin batter that can be adapted to almost anything.,4.0,(82),71 Reviews,31 Photos,35 mins,168,12 ,"['2 ¼ cups all-purpose flour', '½ cup white sugar', '1 teaspoon baking soda', '2 teaspoons baking powder', '½ teaspoon salt', '½ teaspoon ground nutmeg', '¼ cup butter, melted', '1  egg, lightly beaten', '1 cup buttermilk', '1 teaspoon vanilla extract']",4,5g,5g,5g,338mg,28g,1g,10g,4g,0mg,76mg,1mg,64mg
Rabo Encendido (Cuban Oxtail Stew),https://www.allrecipes.com/recipe/245704/rabo-encendido-cuban-oxtail-stew/,"Fruits, Vegetables and Other Produce",Great basic recipe for Cuban-style oxtail stew.,5.0,(6),5 Reviews,1 Photos, 16 hrs 49 mins,785,8 ,"['1 ½ cups vino seco (white cooking wine)', '¼ cup olive oil', '1 teaspoon salt', '4 pounds beef oxtails', '2 tablespoons olive oil, divided', '2  potatoes, peeled and quartered', '2 cups diced onion', '1 cup diced carrots', '6 cloves garlic, coarsely chopped', '½ teaspoon salt', '¼ cup green olives, pitted and halved', '3  bay leaves', '2 teaspoons Miami-style sazon seasoning (sazon completa)', '½ (.18 ounce) packet sazon seasoning (such as Sa-Son Accent®)', '½ teaspoon allspice', '2 (15 ounce) cans tomato sauce', '3 cups chicken broth']",5,42g,42g,42g,2008mg,23g,4g,8g,73g,23mg,82mg,11mg,1118mg
New England Crab Cakes,https://www.allrecipes.com/recipe/19491/new-england-crab-cakes/,"Fruits, Vegetables and Other Produce","This recipe comes from Maine and is EXCELLENT! These cakes are so yummy they almost melt in your mouth! They're great served with a seafood pasta salad, boiled potatoes, or fresh steamed veggies.",4.3,(119),89 Reviews,14 Photos,20 mins,452,4 ,"['1 pound crabmeat', '½ cup dry bread crumbs', '1  egg, beaten', '1 tablespoon mayonnaise', '1 teaspoon prepared Dijon-style mustard', '1 teaspoon Worcestershire sauce', '1 tablespoon Old Bay Seasoning TM', '2 tablespoons butter']",2,28g,28g,28g,1277mg,27g,2g,2g,22g,2mg,143mg,3mg,365mg
Spiced Pecans,https://www.allrecipes.com/recipe/23720/spiced-pecans/,"Fruits, Vegetables and Other Produce","Spiced pecans are so simple to make and so good to eat! I have tried several different combinations of spices but keep coming back to this one. I only use pecans, but mixed nuts would be fine.",4.6,(316),247 Reviews,20 Photos,40 mins,443,6,"['1  egg white, lightly beaten', '1 tablespoon water', '3 cups pecan halves', '½ cup white sugar', '1 teaspoon ground cinnamon', '½ teaspoon salt', '½ teaspoon ground cloves', '½ teaspoon ground nutmeg']",4,39g,39g,39g,204mg,25g,6g,19g,6g,1mg,44mg,1mg,235mg
Klupskies (Polish Burgers),https://www.allrecipes.com/recipe/222777/klupskies-polish-burgers/,"Fruits, Vegetables and Other Produce","This Polish burger recipe is a family favorite that was passed down over the generations. Grandma and Pap just ate them plain, with a fork (sometimes dipped in ketchup), but our family likes to top these burgers with cheese and serve on a hamburger bun in a traditional way. I have also seen these referred to as Kotlety Mielone. These can be cooked on the grill.",4.5,(36),33 Reviews,10 Photos,35 mins,270,4,"['1 pound ground beef', '1 small onion, diced', '½  green pepper, diced', '1  egg', '2 tablespoons ketchup', '¼ teaspoon sea salt', '2 slices white bread, torn into small pieces', 'cooking spray with olive oil']",2,15g,15g,15g,363mg,11g,1g,3g,22g,14mg,42mg,4mg,344mg
Fresh Herbed Halibut,https://www.allrecipes.com/recipe/93308/fresh-herbed-halibut/,"Fruits, Vegetables and Other Produce","This recipe is awesome for fresh halibut - fresh herbs, lemon and dill spice the fish without overpowering the taste while remaining healthy and satisfying!",4.5,(139),94 Reviews,7 Photos,30 mins,270,4 ,"['1 (2 pound) halibut fillet', '1 large lemon, quartered', 'olive oil for brushing', '1 teaspoon sea salt', '1 teaspoon garlic powder', '1 tablespoon dill weed']",3,7g,7g,7g,565mg,4g,2g,0g,48g,22mg,138mg,8mg,1099mg
Sweet Polish Cherry Cake,https://www.allrecipes.com/recipe/218433/sweet-polish-cherry-cake/,"Fruits, Vegetables and Other Produce",A delicious homemade Polish cake with cherries for the whole family.,3.9,(33),28 Reviews,12 Photos, 1 hrs 5 mins,313,12 ,"['1 cup white sugar', '2 ½ cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon baking soda', '1 tablespoon butter', '2 cups pitted sweet cherries', '1 tablespoon white sugar', '½ cup olive oil', '4  eggs', '1 (6 ounce) container plain yogurt', '1 tablespoon olive oil']",4,14g,14g,14g,229mg,43g,1g,22g,6g,2mg,89mg,2mg,138mg
Mound Bars,https://www.allrecipes.com/recipe/11378/mound-bars/,"Fruits, Vegetables and Other Produce",Coconut bars on a graham crust topped with chocolate.,4.5,(341),267 Reviews,61 Photos,None,219,24 ,"['2 cups graham cracker crumbs', '¼ cup white sugar', '½ cup melted butter', '1 (14 ounce) can sweetened condensed milk', '2 cups flaked coconut', '1 (12 ounce) package semisweet chocolate chips, melted']",4,12g,12g,12g,109mg,28g,2g,23g,3g,0mg,54mg,1mg,145mg
Turkey Goulash,https://www.allrecipes.com/recipe/18783/turkey-goulash/,"Fruits, Vegetables and Other Produce",A lighter version of the classic goulash. Serve with a salad for a quick and healthful meal.,4.1,(292),225 Reviews,42 Photos,45 mins,311,8 ,"['1 pound lean ground turkey', '1 (14 ounce) can stewed, diced tomatoes', '3 cloves garlic, minced', '1 cup tomato sauce', '2 teaspoons white sugar', '½ teaspoon dried basil', '1 (16 ounce) package bow tie pasta']",3,6g,6g,6g,325mg,47g,3g,6g,18g,6mg,44mg,3mg,447mg
Ropa Vieja (Cuban Beef),https://www.allrecipes.com/recipe/272615/ropa-vieja-cuban-beef/,"Fruits, Vegetables and Other Produce","This Cuban braised beef dish literally translates to 'old clothes,' because apparently some people thought the fall-apart meat and colorful strips of onions and peppers, tangled together, looked like old, tattered clothing. You'll love this dish if you're into big, bold flavors, since there's nothing subtle about the seasoning here. Delicious served with beans, rice, and plantain chips. Garnish with more cilantro.",5.0,(21),18 Reviews,7 Photos, 11 hrs 30 mins,209,8 ,"['1 (1 1/2-pound) flank steak', '2 teaspoons kosher salt, or more to taste', '1 teaspoon freshly ground black pepper', '1 pinch cayenne pepper, or to taste', '2 tablespoons olive oil', '1 large red onion, sliced', '4 cloves garlic, sliced', '2 teaspoons ground cumin', '2 teaspoons paprika', '1 teaspoon dried oregano', '¼ teaspoon cayenne pepper', '⅛ teaspoon ground cloves', '⅛ teaspoon ground allspice', '½ cup white wine', '1 ½ cups tomato sauce', '1 ½ cups chicken broth', '2  bay leaves', '2  bell peppers, sliced', '1  poblano pepper, sliced', '½ teaspoon smoked paprika', '2 tablespoons capers, drained', '1 cup pimento-stuffed green olives, sliced', '1 teaspoon white sugar, or to taste (Optional)', '⅓ cup chopped fresh cilantro']",6,13g,13g,13g,1275mg,10g,3g,5g,12g,53mg,33mg,3mg,456mg
Beef Bourguignon,https://www.allrecipes.com/recipe/16167/beef-bourguignon-i/,"Fruits, Vegetables and Other Produce","This rich beef bourguignon smells incredible as it cooks and brings my teenaged boys running! Serve this hearty yet fancy dish with potatoes, noodles, or rice.",4.6,(237),183 Reviews,30 Photos,2 days 3 hrs 30 mins,458,8,"['3 cups Burgundy wine', '2  onions, thinly sliced', '2  carrots, chopped', '2 tablespoons brandy', '1 clove garlic, crushed', '10  whole black peppercorns', '1 teaspoon salt', '1 sprig fresh parsley', '1  bay leaf', '2 pounds cubed beef chuck roast', '4 tablespoons olive oil, divided', '¼ pound bacon, cubed', '2  onions, chopped', '3 tablespoons all-purpose flour', '2 cloves garlic, crushed', '1 tablespoon tomato paste', '1 (10.5 ounce) can beef broth', 'salt and pepper to taste', '4 tablespoons butter', '1 pound fresh mushrooms, sliced']",8,29g,29g,29g,638mg,14g,3g,6g,20g,12mg,54mg,3mg,626mg
Keto Chicken Cordon Bleu Meatballs,https://www.allrecipes.com/recipe/273257/keto-chicken-cordon-bleu-meatballs/,"Fruits, Vegetables and Other Produce","These chicken Cordon Bleu meatballs are ham-stuffed chicken meatballs topped with a creamy Swiss cheese sauce. They are delicious served over zucchini noodles, mashed cauliflower, or simply on their own! A great way to use up leftover ham. I've used diced ham, however cubed ham works better as the meatballs keep their shape better. Grate your own cheese; it melts much better than the pre-shredded variety.",4.4,(22),19 Reviews,2 Photos,45 mins,349,6 ,"['1 pound ground chicken', '⅓ cup blanched almond flour', '½ teaspoon salt', '½ teaspoon garlic powder', '½ teaspoon onion powder', '1  egg, lightly beaten', '6 ounces ham steak, cubed into 20 even pieces', '1 tablespoon olive oil', '1 tablespoon butter', '¾ cup chicken broth', '1 teaspoon Dijon mustard', '½ cup heavy cream', '1 cup shredded Swiss cheese', '1 pinch cracked black pepper to taste', '2 tablespoons minced fresh parsley (Optional)']",3,23g,23g,23g,837mg,4g,1g,1g,31g,12mg,173mg,1mg,339mg
