Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Kickin' Turkey Club Wrap,https://www.allrecipes.com/recipe/230950/kickin-turkey-club-wrap/,"Fruits, Vegetables and Other Produce","Spicy jalapeno cream cheese spread on tortillas is topped with turkey, bacon, avocado, and strips of red bell pepper in these quick snack or lunch wraps.",4.5,(6),6 Reviews,5 Photos,5 mins,None,4 ,"['4 (6 inch) flour tortillas', '½ (8 ounce) tub PHILADELPHIA Spicy Jalapeno Cream Cheese Spread', '4  lettuce leaves', '8 slices OSCAR MAYER Deli Fresh Smoked Turkey Breast', '4 slices OSCAR MAYER Bacon, cooked, drained', '1  avocado, sliced', '½  red pepper, sliced into thin strips']",2,None,None,None,None,None,None,None,None,None,None,None,None
Skillet Garlic Chicken Dinner,https://www.allrecipes.com/recipe/177609/skillet-garlic-chicken-dinner/,"Fruits, Vegetables and Other Produce","Golden sauteed chicken breasts simmer with Swanson® Chicken Stock, garlic, mixed vegetables and rice to make a delicious skillet dish that is finished with grated Parmesan cheese and a sprinkle of paprika.",3.5,(23),19 Reviews,13 Photos,45 mins,390,4 ,"['Vegetable cooking spray', '4  skinless, boneless chicken breast halves', '2 cloves garlic, minced', '1 ¾ cups Swanson® Chicken Stock', '¾ cup uncooked regular long-grain white rice', '1 (16 ounce) bag frozen vegetable combination (broccoli, cauliflower, carrots)', '⅓ cup grated Parmesan cheese', 'Paprika']",3,6g,6g,6g,441mg,46g,5g,1g,36g,12mg,128mg,3mg,507mg
Benno's Bacon Potato Salad,https://www.allrecipes.com/recipe/228347/bennos-bacon-potato-salad/,"Fruits, Vegetables and Other Produce",This potato salad is one of my tried and true favorites. Friends and family love it!,4.8,(5),5 Reviews,1 Photos, 1 hrs 20 mins,323,4 ,"['¼ teaspoon salt', '4 cups water, or enough to cover', '1 pound red potatoes, scrubbed and cut into quarters', '½  yellow onion, diced', '2 slices thick-cut bacon, cut into 1-inch squares', '2 stalks celery, diced', '¼ cup mild yellow pepper rings, drained', '½ cup mayonnaise', '1 tablespoon Dijon mustard', '1 teaspoon prepared horseradish', '2 tablespoons juice from yellow pepper rings', '½ teaspoon lemon juice', ""Creole seasoning (such as Tony Chachere's®), or to taste""]",4,24g,24g,24g,889mg,24g,3g,3g,5g,21mg,34mg,1mg,659mg
Easy Lentil Feta Wraps,https://www.allrecipes.com/recipe/72112/easy-lentil-feta-wraps/,"Fruits, Vegetables and Other Produce","Very tasty and very quick! My husband loves it, and I love that it takes only a few minutes to make! Use any or all of the ingredients, or whatever you have on hand! White wine may be substituted with heavy cream.",4.4,(26),15 Reviews,1 Photos,35 mins,309,6 ,"['6 (8 inch) whole wheat tortillas', '3 tablespoons olive oil', '2 cloves garlic, minced', '2  shallots, finely chopped', '½ pound fresh mushrooms, sliced', '¼ cup dry white wine', '1 (15 ounce) can brown lentils', '1 (4 ounce) package feta cheese, crumbled', '¼ cup chopped kalamata olives', '½ cup chopped tomatoes']",3,13g,13g,13g,614mg,42g,8g,4g,13g,4mg,120mg,2mg,342mg
"Eggplant, Roasted Pepper and Chicken Pitas",https://www.allrecipes.com/recipe/106852/eggplant-roasted-pepper-and-chicken-pitas/,"Fruits, Vegetables and Other Produce","Mmmmm!! My mouth waters just thinking of this! An Israeli Jewish lady taught this to my grandmother several years ago, and our entire family fell in love with it. It was so good, we served it for a small catered event, and it was a hit. This is for you if you enjoy Middle Eastern cuisine.",4.8,(24),18 Reviews,1 Photos,45 mins,492,6 ,"['2  eggplants, cut into 1/2-inch slices', '1 tablespoon salt', '2 (6 ounce) skinless, boneless chicken breast halves', 'all-purpose flour for dusting', '2  eggs, beaten', '1 cup seasoned bread crumbs', '4 tablespoons olive oil', '3 cloves garlic, peeled, or more to taste', '2 tablespoons red wine vinegar', '2 tablespoons extra-virgin olive oil', '1 (12 ounce) jar roasted red peppers, sliced', 'salt and pepper to taste', '6  (6-inch) pita breads']",6,18g,18g,18g,1754mg,60g,8g,8g,23g,5mg,111mg,4mg,650mg
"Orzo with Feta, Cucumber and Tomato",https://www.allrecipes.com/recipe/228106/orzo-with-feta-cucumber-and-tomato/,"Fruits, Vegetables and Other Produce","Beat the summer heat with this Greek special. Makes a large batch and is good for parties, picnic or keep it all to yourself. Will stay in the fridge for 4 days or so. This is real nice for summer get-togethers and parties and you can make it well in advance.",4.3,(7),6 Reviews,4 Photos, 1 hrs 55 mins,273,10 ,"['1 ¼ cups orzo pasta', '1 cup chicken broth', '1 cup water', '1  red bell pepper, seeded and chopped - divided', '2 tablespoons olive oil', '2  cucumbers, peeled and chopped', '2 cups crumbled feta cheese', '2  roma (plum) tomatoes, seeded and chopped', '1  red onion, very thinly sliced and cut into 1-inch pieces', '1 cup pitted Kalamata olives, coarsely chopped', '3 tablespoons fresh lemon juice', '1 tablespoon white wine vinegar', '1 teaspoon ground cumin', '2 tablespoons olive oil', 'salt and ground black pepper to taste']",2,16g,16g,16g,560mg,25g,2g,4g,9g,21mg,171mg,1mg,194mg
Smoked Turkey Split Pea Soup,https://www.allrecipes.com/recipe/216104/smoked-turkey-split-pea-soup/,"Fruits, Vegetables and Other Produce","Here's a rich and hearty split pea soup with a twist. Since the peas do not need to be pre-soaked, it can be put together quickly and easily. For a little added smokiness and spice, dice up a couple chipotle peppers in adobo sauce, and add them with the other herbs and spices.",4.6,(13),11 Reviews,3 Photos, 1 hrs 15 mins,641,8 ,"['1 tablespoon olive oil', '1  yellow onion, diced', '2 cloves garlic, chopped', '6 cups low-sodium beef broth', '2 pounds dried split peas', '1  carrot, peeled and diced', '2 small potatoes, peeled and diced', '2 tablespoons soy sauce', '1 tablespoon dried basil', '1 tablespoon coarsely ground black pepper', '1 tablespoon dried parsley', '2 teaspoons crushed red pepper flakes', '1 teaspoon ground sage', '1 teaspoon kosher salt', '2  bay leaves', '2 ½ pounds smoked turkey legs', '2 cups water, or as needed', '2 ½ tablespoons sour cream, for garnish']",2,10g,10g,10g,692mg,78g,31g,11g,61g,11mg,128mg,9mg,1611mg
Cucumber Watermelon Salad,https://www.allrecipes.com/recipe/273962/cucumber-watermelon-salad/,"Fruits, Vegetables and Other Produce",This recipe is a fresh take on a classic cucumber and tomato salad. My dad used to make that for me as a child. Adding the watermelon gives it a twist. It is the perfect combination of sweet and tangy and a great summer snack!,5.0,(5),3 Reviews,1 Photos,35 mins,120,4 ,"['1 large cucumber, halved lengthwise and thinly sliced crosswise', '2 medium tomatoes, diced', '1 small onion, thinly sliced', '2 cups cubed seedless watermelon', '3 tablespoons red wine vinegar', '2 tablespoons olive oil', '1 teaspoon sea salt', '1 teaspoon white sugar', '½ teaspoon dried oregano', '½ teaspoon dried basil', '½ teaspoon ground thyme', '½ teaspoon ground black pepper']",3,7g,7g,7g,446mg,15g,2g,9g,2g,18mg,37mg,6mg,387mg
Creamy Green Bean Soup,https://www.allrecipes.com/recipe/215074/creamy-green-bean-soup/,"Fruits, Vegetables and Other Produce",Creamy green bean soup my mother always made from fresh green beans out of the garden!,4.2,(12),10 Reviews,2 Photos, 1 hrs,467,8 ,"['8 cups water', '2 pounds chopped fully-cooked ham', '4 cups fresh green beans, trimmed and cut into 3/4-inch pieces', '3 cups cubed potatoes', '2  onions, sliced', '1 cup cream', '1 teaspoon salt, or to taste', '¼ teaspoon ground black pepper, or to taste']",1,32g,32g,32g,1776mg,20g,4g,4g,24g,64mg,75mg,2mg,820mg
Quick Reuben Pasta Salad,https://www.allrecipes.com/recipe/236815/quick-reuben-pasta-salad/,"Fruits, Vegetables and Other Produce",Corned beef and cabbage is a traditional meal for luck on New Year's Day. This is a modern twist on an old tradition.,4.0,(4),4 Reviews,2 Photos,20 mins,248,10 ,"['1 (16 ounce) package bow-tie pasta', '4 ounces shredded corned beef', '4 ounces sauerkraut', '3 ounces shredded Swiss cheese', '3 ounces Thousand Island salad dressing']",2,8g,8g,8g,340mg,36g,2g,4g,11g,2mg,82mg,2mg,149mg
