Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Bake-Sale-Worthy Lemon Bars,https://www.allrecipes.com/recipe/273051/bake-sale-worthy-lemon-bars/,"Fruits, Vegetables and Other Produce","The next time you need something amazing to contribute to a bake sale, or maybe just a last-minute birthday party, try this simple lemon bars recipe.",4.4,(11),10 Reviews,5 Photos, 1 hrs 30 mins,232,16 ,"['1 ½ cups all-purpose flour', '⅓ cup powdered sugar', '¾ cup butter, softened', '1 ½ cups white sugar', '3  eggs', '¼ cup lemon juice', '3 tablespoons all-purpose flour', '⅓ cup powdered sugar']",6,10g,10g,10g,75mg,34g,0g,24g,3g,2mg,10mg,1mg,34mg
Eggs on the Grill,https://www.allrecipes.com/recipe/19621/eggs-on-the-grill/,"Fruits, Vegetables and Other Produce",Have you ever tried eggs on the grill by using a muffin pan? Just spray the pan and crack the eggs and put them on the grill. Try adding some chopped peppers and onions or anything to your liking.,4.3,(30),26 Reviews,7 Photos,20 mins,143,6 ,['12  eggs'],3,10g,10g,10g,140mg,1g,None,1g,13g,None,53mg,2mg,134mg
Zesty Apple Salad,https://www.allrecipes.com/recipe/232535/zesty-apple-salad/,"Fruits, Vegetables and Other Produce","A refreshing, easy salad featuring tart apples and lemon yogurt.",4.8,(17),14 Reviews,2 Photos,15 mins,236,4 ,"['2  Granny Smith apples, diced', '1 (15 ounce) can mandarin oranges, drained', '1 ½ cups miniature marshmallows', '1 cup halved seedless red grapes', '1 (8 ounce) container lemon yogurt', '2 tablespoons chopped walnuts']",1,3g,3g,3g,67mg,49g,3g,42g,4g,44mg,119mg,1mg,429mg
Make Ahead Cauliflower Salad,https://www.allrecipes.com/recipe/258831/make-ahead-cauliflower-salad/,"Fruits, Vegetables and Other Produce",My mom's famous make-ahead cauliflower salad for picnics and barbeques.,4.4,(5),4 Reviews,1 Photos,1 day 35 mins,366,8 ,"['1 pound bacon', '1 head iceberg lettuce, finely chopped', '1 head cauliflower, florets finely chopped', '1 large red onion, shaved thin', '1 cup mayonnaise', '3 tablespoons white sugar', '⅓ cup grated Parmesan cheese', '1 dash ground black pepper']",4,31g,31g,31g,667mg,14g,3g,9g,11g,37mg,74mg,1mg,455mg
Strawberry-Tomato Caprese Salad,https://www.allrecipes.com/recipe/275365/strawberry-tomato-caprese-salad/,"Fruits, Vegetables and Other Produce",This strawberry-tomato caprese salad combines fruit and herbs deliciously.,5.0,(1),1 Review,1 Photos,15 mins,514,2 ,"['3 medium Roma tomatoes, sliced 1/4-inch thick', '10  fresh strawberries, thinly sliced', '1 (8 ounce) package fresh mozzarella cheese, sliced 1/4-inch thick', '1 tablespoon balsamic vinegar', '1 tablespoon chopped fresh basil, or to taste', '3 tablespoons olive oil', 'salt and ground black pepper to taste']",1,39g,39g,39g,779mg,15g,3g,9g,29g,65mg,904mg,1mg,462mg
Gujarati Carrot and Peanut Salad,https://www.allrecipes.com/recipe/159871/gujarati-carrot-and-peanut-salad/,"Fruits, Vegetables and Other Produce",A refreshing Indian salad that is the perfect complement to a curry meal. The peanuts add a wonderful nuttiness to this simple and tasty salad.,4.5,(34),27 Reviews,4 Photos,15 mins,141,4 ,"['2 cups grated carrots', '½ cup chopped salted peanuts', '3 tablespoons lemon juice', '½ teaspoon salt', '1 teaspoon white sugar', '1  green chile pepper, seeded and diced', '2 tablespoons finely chopped fresh cilantro']",1,9g,9g,9g,479mg,12g,3g,5g,5g,36mg,32mg,1mg,356mg
Mom's Italian Potato Salad,https://www.allrecipes.com/recipe/143174/moms-italian-potato-salad/,"Fruits, Vegetables and Other Produce","This is one of my favorite recipes handed down from my mom. The best thing is there are lots of vegetables and flavors, and it's usually a welcome change from standard American versions. The olives are the best part! To save time, I usually chop all the vegetables and make the dressing while the potatoes are boiling.",4.1,(14),12 Reviews,1 Photos, 1 hrs 40 mins,250,6 ,"['5 large Yukon Gold potatoes', '1 large cucumber, chopped', '5 stalks celery, chopped', '1 large red onion, chopped', '¾ cup green olives with pimento, chopped', '¼ cup olive oil', '½ cup red wine vinegar', '¼ teaspoon garlic powder', 'salt and ground black pepper to taste']",3,12g,12g,12g,458mg,34g,4g,3g,4g,4mg,37mg,1mg,224mg
Eggplant Salad,https://www.allrecipes.com/recipe/45269/eggplant-salad/,"Fruits, Vegetables and Other Produce","This is a great side dish or as a dip for crackers - all of my family and friends love it, and yours will too!",4.4,(23),17 Reviews,4 Photos, 3 hrs,165,8 ,"['6 medium eggplants', '2 cloves garlic, minced', '3 tablespoons olive oil', '¼ cup balsamic vinegar', '2 tablespoons sugar', 'dried oregano', 'basil', 'salt and pepper to taste']",3,6g,6g,6g,159mg,28g,10g,18g,4g,6mg,34mg,1mg,860mg
Fresh Frozen Cucumbers,https://www.allrecipes.com/recipe/145996/fresh-frozen-cucumbers/,"Fruits, Vegetables and Other Produce",This recipe makes it easy to enjoy 'fresh' cucumbers in the winter. It's also a great way to use up all those extra cucumbers from the garden!,3.9,(12),10 Reviews,1 Photos,2 days 10 mins,157,8 ,"['2 large cucumbers, thinly sliced', '2 tablespoons salt', '1 ½ cups white sugar', '1 ½ cups distilled white vinegar']",1,0g,0g,0g,1746mg,40g,0g,39g,1g,2mg,13mg,0mg,104mg
Keto Jalapeno Popper Chicken Casserole,https://www.allrecipes.com/recipe/272920/keto-jalapeno-popper-chicken-casserole/,"Fruits, Vegetables and Other Produce","This keto jalapeno popper casserole is so good! Spicy, but oh so yummy!",4.6,(7),7 Reviews,5 Photos,50 mins,501,8 ,"['cooking spray', '8 slices bacon, or to taste', '1 cup shredded sharp Cheddar cheese', '1 (4 ounce) can diced jalapenos (such as Ortega®)', '½ cup sour cream', '½ cup mayonnaise', '1 pinch garlic salt, or to taste', '2 pounds shredded cooked chicken']",4,38g,38g,38g,755mg,2g,0g,1g,36g,2mg,161mg,2mg,306mg
