Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Parsley Pepper Pan-Seared Swordfish,https://www.allrecipes.com/recipe/259364/parsley-pepper-pan-seared-swordfish/,"Fruits, Vegetables and Other Produce",Killer summer recipe for striped bass or swordfish steak!,4.0,(1),1 Review,1 Photos,24 mins,503,1 ,"['1 tablespoon extra-virgin olive oil, or to taste', '½  white onion, diced', '3 cloves garlic, diced, or more to taste', '1 sprig fresh parsley, chopped', '¼ cup dry white wine, or more as needed', '1 (8 ounce) fillet striped bass', 'ground black pepper to taste']",2,22g,22g,22g,185mg,18g,3g,6g,46g,52mg,273mg,6mg,1221mg
Thai Seafood Coconut Curry Soup,https://www.allrecipes.com/recipe/276046/thai-seafood-coconut-curry-soup/,"Fruits, Vegetables and Other Produce",A delicious exotic coconut curry soup. The coconut milk adds a richness that goes well with the seafood. Serve over cellophane noodles if you desire a more substantial meal.,None,None,None,0 Photos, 1 hrs 5 mins,496,4 ,"['5 cups fish stock', '2 tablespoons chopped lemongrass', '2 tablespoons grated fresh ginger', '5 cloves garlic, crushed', '2 tablespoons fish sauce, or to taste', 'ground black pepper to taste', '1 tablespoon sesame oil', '1 large onion, diced', '1 tablespoon Thai green curry paste', '1 pound cooked, peeled, and deveined shrimp', '8 ounces Mussel, with shell, yield after shell removed, cooked', '1 (13.5 ounce) can coconut milk', '½ teaspoon white sugar', '½  lemon, juiced', '2 tablespoons chopped fresh cilantro']",3,30g,30g,30g,2040mg,14g,2g,4g,49g,20mg,224mg,24mg,1151mg
Team Four Tuna,https://www.allrecipes.com/recipe/171028/team-four-tuna/,"Fruits, Vegetables and Other Produce",Not your ordinary tuna fish sandwich! It has a bite but very tasty! This is a favorite on my team. Serve on your favorite bread.,3.3,(6),4 Reviews,2 Photos,15 mins,116,4 ,"['2 tablespoons minced red onion', '2  pepperoncini peppers, minced', '1 tablespoon mayonnaise', '1 tablespoon rice vinegar', '2  imitation crab legs, chopped', '2 (5 ounce) cans tuna, drained']",1,3g,3g,3g,464mg,3g,0g,1g,17g,1mg,17mg,1mg,170mg
Aloha Ahi Poke,https://www.allrecipes.com/recipe/256938/aloha-ahi-poke/,"Fruits, Vegetables and Other Produce","We just returned from a glorious vacation to Maui. Our memories quickly became all the more glorious upon our return to rainy Seattle!
Now, on a gloomy Saturday afternoon, I have put together this dish to bring a little Hawaii back into our lives and kitchen. You can serve as a salad over finely sliced red and green cabbage (I prefer Napa cabbage).",None,None,None,0 Photos, 2 hrs 20 mins,162,4 ,"['½ cup chopped green onion', '1  shallot, sliced', '3 tablespoons soy sauce', '½  lime, juiced', '5 sheets toasted seaweed (nori), thinly sliced', '1 tablespoon toasted sesame seeds', '2 teaspoons sesame oil', '1 teaspoon smooth peanut butter', '1 teaspoon chile paste', '2  sashimi-grade ahi tuna steaks, cut into 1/2-inch cubes']",2,5g,5g,5g,730mg,6g,1g,1g,22g,8mg,35mg,5mg,510mg
Shredded Roast Spaghetti Sauce,https://www.allrecipes.com/recipe/14783/shredded-roast-spaghetti-sauce/,"Fruits, Vegetables and Other Produce","What a great use for left over roasts! Note: This recipe makes about 3 1/2 quarts sauce, enough for 4 pounds of spaghetti; since you may not need such a large quantity of spaghetti, freeze extra sauce in half-pint, pint or quart freezer jars and use as needed. Or give the sauce as a gift to a special friend, co-worker, relative or neighbor!",3.0,(4),2 Reviews,0 Photos,None,243,28 ,"['4 pounds bone-in pork roast', '3 teaspoons salt', '¼ cup all-purpose flour', '¼ cup olive oil', '2 cups hot water', '3 cloves crushed garlic', '1  onion, chopped', '2  bay leaves', '1 teaspoon celery salt', '1 teaspoon ground black pepper', '2 teaspoons white sugar', '½ teaspoon crushed red pepper flakes', '1 teaspoon Italian-style seasoning', '¼ teaspoon monosodium glutamate (MSG)', '½ teaspoon dried oregano', '½ teaspoon dried basil', '½ teaspoon dried parsley', '½ teaspoon dried rosemary, crushed', '⅛ teaspoon ground nutmeg', '4 (6 ounce) cans tomato paste', '1 quart water', '1 cup red wine', '½ cup sliced black olives', '1 cup fresh sliced mushrooms', '8  anchovy fillets, mashed (Optional)']",2,18g,18g,18g,599mg,7g,1g,4g,12g,6mg,39mg,2mg,467mg
Chile Crab,https://www.allrecipes.com/recipe/246807/chile-crab/,"Fruits, Vegetables and Other Produce",This finger-licking dish is very messy but delicious to eat. Forget the utensils and just use your hands to eat this. Get the crackers ready and have some toasted bread on the side to sop up the sauce.,5.0,(1),1 Review,1 Photos,30 mins,226,4 ,"['3  shallots, peeled', '4  red chile peppers', '4  whole crabs, cleaned and quartered', '2 tablespoons vegetable oil', '3 cloves garlic, chopped', '1 (1/2 inch) piece fresh ginger, chopped', '3 tablespoons ketchup', '2 tablespoons vinegar', '2 tablespoons white sugar', '2  eggs, beaten', 'salt and ground black pepper to taste', '1 tablespoon water, or as needed (Optional)', '1 small bunch fresh cilantro, stems removed and leaves chopped']",5,10g,10g,10g,365mg,21g,1g,13g,15g,74mg,69mg,2mg,563mg
Creamy Fish and Tomato Soup,https://www.allrecipes.com/recipe/278970/creamy-fish-and-tomato-soup/,"Fruits, Vegetables and Other Produce",A quick and wholesome creamy fish soup full of flavor that is perfect on a rainy day. Serve with fresh bread.,None,None,None,1 Photos,40 mins,319,4 ,"['1 tablespoon unsalted butter', '1  yellow onion, diced', '2 teaspoons dried dill weed', '½ cup water', '2 tablespoons water', '½ cup heavy cream', '2 tablespoons heavy cream', '½  lemon, juiced', '14 ounces cod, cut into 1/2-inch cubes', '1 (10.75 ounce) can  condensed tomato soup', '4 ounces peeled and deveined small shrimp']",2,19g,19g,19g,558mg,14g,1g,7g,25g,46mg,64mg,2mg,680mg
Polish Fish with Root Vegetables,https://www.allrecipes.com/recipe/262727/polish-fish-with-root-vegetables/,"Fruits, Vegetables and Other Produce","A Christmas Eve favorite in Poland (ryba po grecku na wigilijny stól), this layered main dish is made with your preferred white fish and lots of winter vegetables. You can use almost any white fish here, such as cod, haddock, hake, tilapia, etc. [Recipe originally submitted to Allrecipes.pl]",4.0,(2),2 Reviews,1 Photos, 1 hrs 30 mins,362,8 ,"['2  eggs, beaten', '¾ cup all-purpose flour', 'salt and black pepper to taste', '2 pounds firm white fish fillets (cod, haddock or halibut), cut into 1 1/2-inch pieces', '¾ cup vegetable oil, divided', '¼ cup vegetable oil', '2  onions, cut in half and thinly sliced', '2  carrots, peeled and coarsely grated', '1 large parsnip, peeled and coarsely grated', '½  celeriac (celery root), peeled and coarsely grated', '1 cup water', '4 tablespoons tomato paste']",4,17g,17g,17g,215mg,26g,4g,6g,27g,15mg,86mg,2mg,811mg
Razor Clam in Sha Cha Sauce,https://www.allrecipes.com/recipe/214677/razor-clam-in-sha-cha-sauce/,"Fruits, Vegetables and Other Produce","Razor Clam in Sha Cha Sauce is one of my favorite dishes. Sha Cha is a type of sauce which is actually from my hometown. I was so glad to find it in the US, it makes this dish so tasty. I almost felt like I was home. In the store, Sha Cha Sauce is actually spelled 'Sa Cha'. If you cannot find razor clams with shell on, you may substitute razor clams with Manila clams. It will be also delicious.",5.0,(1),1 Review,0 Photos,35 mins,235,2 ,"['2 tablespoons vegetable oil', '2 teaspoons finely shredded fresh ginger', '1 pound live razor clams', '1 ½ tablespoons sa cha sauce', '½ cup water', '1 tablespoon thinly sliced red bell pepper', '2  green onions, cut into thin strips']",1,19g,19g,19g,274mg,6g,1g,1g,9g,15mg,38mg,8mg,226mg
E-Z Volcano Shrimp Dip,https://www.allrecipes.com/recipe/20591/e-z-volcano-shrimp-dip/,"Fruits, Vegetables and Other Produce","This is so easy, and gratifying when you hear the 'ooohs' and 'aaahs' from your guests. Makes a good presentation, too.",3.9,(8),7 Reviews,2 Photos, 2 hrs 45 mins,188,10 ,"['2 (8 ounce) packages cream cheese, softened', '1 (4.5 ounce) can small shrimp, drained', '1 teaspoon lemon juice', '⅔ cup ketchup', '½ teaspoon Worcestershire sauce', '2 dashes hot pepper sauce', '2 teaspoons prepared horseradish', '1 teaspoon lemon juice']",3,16g,16g,16g,344mg,6g,0g,4g,7g,4mg,47mg,1mg,148mg
Tangy Tuna Dip,https://www.allrecipes.com/recipe/25524/tangy-tuna-dip/,"Fruits, Vegetables and Other Produce","A delicious Summer dip full of taste and fragrant with aroma. Tangy and light, with lemon and lime being the star performers. Serve with fresh, crunchy veggies and crackers.",4.0,(8),5 Reviews,2 Photos,35 mins,64,32 ,"['2 (8 ounce) packages cream cheese, softened', '2  lemons, juiced', '1  lime, juiced', '½  green onion, chopped', 'dried dill weed to taste', 'salt and pepper to taste', '1 (12.5 ounce) can water-packed tuna, drained and flaked', '1 teaspoon olive oil']",1,5g,5g,5g,75mg,1g,0g,0g,4g,6mg,17mg,0mg,53mg
Vintage Cheese And Crabmeat Soup,https://www.allrecipes.com/recipe/15168/vintage-cheese-and-crabmeat-soup/,"Fruits, Vegetables and Other Produce",This recipe is from 1942 and it is a real classic!,3.9,(16),13 Reviews,1 Photos,None,455,4 ,"['2 tablespoons margarine', '2 tablespoons all-purpose flour', '¼ teaspoon salt', '1 pinch ground black pepper', '4 cups milk', '8 ounces shredded Cheddar cheese', '1 dash hot pepper sauce', '1 (6 ounce) can crab meat, drained', '1 tablespoon chopped fresh chives']",2,30g,30g,30g,806mg,15g,0g,12g,31g,2mg,741mg,1mg,591mg
Butternut Shrimp Soup with Sherry,https://www.allrecipes.com/recipe/56074/butternut-shrimp-soup-with-sherry/,"Fruits, Vegetables and Other Produce",That's what I call YUMMY COMFORT food! To make it a bit richer I saute one large onion in 5 tablespoons of butter sprinkled with one tablespoon of brown sugar till caramelized. Then add to soup at the end with shrimp,4.3,(36),31 Reviews,2 Photos, 1 hrs 20 mins,155,6 ,"['3 cups peeled and cubed butternut squash', '3 cups milk', '1 cup chicken broth', 'salt and pepper to taste', '½ teaspoon curry powder', '¼ teaspoon celery salt', '¼ teaspoon ground cinnamon', '¼ teaspoon ground nutmeg', '⅓ pound small shrimp - peeled and deveined', '2  pears - peeled, cored and diced', '1 tablespoon sherry wine, or to taste']",3,3g,3g,3g,168mg,23g,3g,13g,10g,18mg,197mg,1mg,547mg
Scallops with Mango Salsa on Fresh Spinach,https://www.allrecipes.com/recipe/215632/scallops-with-mango-salsa-on-fresh-spinach/,"Fruits, Vegetables and Other Produce","This is such a simple recipe, but it tastes and looks like something you would get at a restaurant!",3.0,(2),2 Reviews,3 Photos,30 mins,325,2 ,"['¼  mango - peeled, pitted, and chopped', '¼  red bell pepper, minced', '1 small shallot, minced', '½ teaspoon minced fresh jalapeno chile', '1 dash fresh lime juice', '1 pinch salt and ground black pepper to taste', '1 teaspoon olive oil', '2 teaspoons butter', '1 pound large sea scallops', '¼ cup water', '2 (6 ounce) bags baby spinach leaves', '½ cube vegetable bouillon', '2 cloves garlic, minced']",3,9g,9g,9g,535mg,18g,5g,5g,44g,81mg,238mg,6mg,1791mg
Halibut Wrapped in Dill Packages,https://www.allrecipes.com/recipe/220201/halibut-wrapped-in-dill-packages/,"Fruits, Vegetables and Other Produce",Easy to make and easy to clean up! Delicious with rice pilaf or couscous.,3.7,(3),3 Reviews,2 Photos,27 mins,381,2 ,"['½ cup sliced carrots', '2 sprigs fresh dill, finely chopped', '1 teaspoon lemon juice', '1 pinch salt and ground black pepper to taste', '2 tablespoons butter, melted', '2 (8 ounce) halibut fillets', '1 medium zucchini, chopped']",9,16g,16g,16g,240mg,7g,2g,3g,49g,20mg,71mg,3mg,1411mg
Creamy Scandinavian Seafood Soup,https://www.allrecipes.com/recipe/278971/creamy-scandinavian-seafood-soup/,"Fruits, Vegetables and Other Produce","While other creamy fish soups tend to be overpowering, this one is light, elegant, and delicious. Sprinkle with chives and serve with bread.",None,None,None,0 Photos,55 mins,466,6 ,"['2 tablespoons olive oil, or as needed', '2  carrots, chopped', '2  onions, chopped', '2 cups chicken broth', '1 cup water', '1 cup white wine', '¼ cup red wine vinegar', '1 tablespoon fish sauce', '1 cup heavy whipping cream', '1 tablespoon all-purpose flour', '1 tablespoon white sugar', '2 cloves garlic, minced', '1  bay leaf', '½  dried chile pepper', '½ sprig fennel fronds', '¼ teaspoon fine sea salt', '¼ teaspoon ground black pepper', '1 ½ pounds cod fillets', '1 pound mussels, cleaned and debearded', '8  uncooked medium shrimp, peeled and deveined, or more to taste']",3,23g,23g,23g,991mg,17g,2g,6g,39g,14mg,87mg,6mg,617mg
Grilled Shrimp Jalapeno Kabobs,https://www.allrecipes.com/recipe/273796/grilled-shrimp-jalapeno-kabobs/,"Fruits, Vegetables and Other Produce",An awesome mix of flavors that can be whipped up in a hurry. Always get rave reviews when we cook these shrimp kabobs up on the grill.,4.5,(2),2 Reviews,1 Photos,40 mins,254,6 ,"['1 ½ pounds large shrimp, peeled and deveined', '1  lime, juiced, or more to taste', '1 tablespoon chopped fresh cilantro', '1 clove garlic, minced', '10  fresh jalapeno peppers', '1 large sweet onion', '1 pound thick sliced bacon', 'long skewers']",5,12g,12g,12g,775mg,8g,2g,3g,29g,20mg,57mg,3mg,444mg
Deviled Eggs Chesapeake,https://www.allrecipes.com/recipe/236530/deviled-eggs-chesapeake/,"Fruits, Vegetables and Other Produce","Eggs deviled with crab meat, seasoned with Old Bay® and dry mustard. If you like Maryland-style crab cakes, you'll love these deviled eggs.",2.5,(4),4 Reviews,1 Photos,55 mins,52,12 ,"['6  eggs', '4 ounces cooked blue crab meat', '2 teaspoons vegetable oil', '1 ½ teaspoons seafood seasoning (such as Old Bay®), or as needed', '1 ½ teaspoons dry mustard', '½ cup water, or as needed']",3,4g,4g,4g,124mg,0g,0g,0g,5g,0mg,22mg,1mg,59mg
Indian Tuna (or Chicken) Salad,https://www.allrecipes.com/recipe/257386/indian-tuna-or-chicken-salad/,"Fruits, Vegetables and Other Produce","If you like Indian flavors, this is a fun twist on an old favorite. I was in the mood to make tuna salad but wanted something different, and when I didn't find a recipe that interested me, I made one up based on bhel puri chaat. The chutneys called for might not be standard issue in your pantry, but the store-bought ones do keep a long time and add a lot of flavor with no fat. The key to this recipe is the balance of flavors and textures. You need sweet and spicy, crunchy and soft. It's delicious and of course, it was easy. Serve on toasted naan, in sandwich wraps, tortillas, open-faced on toasted bread, or over greens as a salad.",None,None,None,0 Photos,50 mins,470,2 ,"['1 (5 ounce) can chunk white tuna, drained', '1 rib celery, diced', '½  red onion, chopped', '⅓ cup raisins', '1 small carrot, chopped', '¼ cup chopped walnuts (Optional)', '3 tablespoons mayonnaise', '2 tablespoons tamarind chutney', '1 teaspoon red chile chutney', '1 teaspoon green chutney', '¼ teaspoon garam masala', '¼ teaspoon salt']",2,27g,27g,27g,492mg,42g,5g,22g,21g,7mg,77mg,3mg,729mg
