Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Corn Sticks (Sorullos de Maiz),https://www.allrecipes.com/recipe/172944/corn-sticks-sorullos-de-maiz/,"Fruits, Vegetables and Other Produce",Have you gone to a Puerto Rican get-together and tried the famous fried corn sticks or 'sorullitos?' Here's a recipe that works to stuff them with American cheese or have them plain. Enjoy!,3.1,(9),8 Reviews,2 Photos,50 mins,589,4 ,"['1 ½ cups cornmeal', '½ cup white sugar', '1 ¼ teaspoons salt', '1 cup boiling water', '4 slices American cheese, cut in half', '1 quart vegetable oil for frying']",3,32g,32g,32g,1154mg,66g,2g,26g,10g,None,161mg,2mg,128mg
Roasted Red Pepper Spread,https://www.allrecipes.com/recipe/217927/roasted-red-pepper-spread/,"Fruits, Vegetables and Other Produce",Roasted red pepper and tomato spread with fresh basil looks fabulous and tastes just as good.,4.6,(7),4 Reviews,1 Photos,None,35,30 ,"['6 pounds red bell peppers', '1 pound Italian plum tomatoes', '2 cloves garlic, unpeeled', '1 small white onion', '½ cup red wine vinegar', '2 tablespoons finely chopped fresh basil', '1 tablespoon sugar', '1 teaspoon salt', '5  Ball® or Kerr® Half-pint (8 oz) Jars with lids and bands']",6,0g,0g,0g,82mg,7g,2g,5g,1g,118mg,9mg,0mg,237mg
Yummy Spinach Dip,https://www.allrecipes.com/recipe/24707/yummy-spinach-dip/,"Fruits, Vegetables and Other Produce","This is my own version of a basic spinach dip. It's a mild, creamy mixture with the gentle crunch of water chestnuts, and it's perfect for potlucks.",4.3,(26),19 Reviews,1 Photos, 8 hrs 15 mins,61,40 ,"['1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (16 ounce) container sour cream', '¾ cup mayonnaise', '3  green onions, chopped', '1 (1 ounce) package dry vegetable dip mix', '1 (8 ounce) can water chestnuts, drained and chopped', '2 teaspoons prepared Dijon-style mustard']",1,6g,6g,6g,103mg,2g,0g,0g,1g,1mg,25mg,0mg,51mg
Austin's Best White Wings,https://www.allrecipes.com/recipe/219271/austins-best-white-wings/,"Fruits, Vegetables and Other Produce",This is a great appetizer recipe I created after eating White Wings at one of my favorite places in Austin. They are very tasty with or without the cheese.,5.0,(1),1 Review,1 Photos,30 mins,141,16 ,"['4  fresh jalapeno peppers, quartered and seeded', '2  skinless, boneless chicken breast halves - pounded to about 3/4-inch thickness and cut into 8 strips each', '2 slices pepperjack cheese, each sliced into 8 strips', '8 slices bacon, cut in half', 'toothpicks', '1 cup buffalo wing sauce', '1 cup blue cheese salad dressing']",4,11g,11g,11g,706mg,4g,0g,1g,6g,2mg,24mg,0mg,64mg
Sweet Salsa and Cinnamon Chips,https://www.allrecipes.com/recipe/142879/sweet-salsa-and-cinnamon-chips/,"Fruits, Vegetables and Other Produce",A great summer snack for an outdoor picnic.,4.6,(14),10 Reviews,1 Photos,30 mins,444,5 ,"['10  frozen strawberries', '2  kiwi, peeled and chopped', '½ medium mango - peeled and diced', '1 ½  bananas, peeled and diced', '3 (12 inch) flour tortillas', 'canola cooking spray', '1 cup cinnamon sugar']",3,6g,6g,6g,450mg,94g,5g,12g,7g,45mg,108mg,3mg,392mg
Bacon and Dill Pickle Cheese Ball,https://www.allrecipes.com/recipe/272819/bacon-and-dill-pickle-cheese-ball/,"Fruits, Vegetables and Other Produce",Set this cheese ball out at a party and it will disappear like magic before your eyes. I like to serve it with plain potato chips or real dill pickle-flavored potato chips instead of the artificially flavored ones. Crackers and raw veggies work too.,5.0,(2),2 Reviews,1 Photos, 1 hrs 10 mins,418,10 ,"['16 ounces cream cheese, softened', '⅓ cup sour cream', '1 cup diced dill pickles', '1 cup shredded sharp Cheddar cheese', '1 cup shredded Monterey Jack cheese', '2 tablespoons dill pickle juice', '3  green onions, chopped', '1 teaspoon paprika', '1 teaspoon dried dill', '1 ½ cups Cheddar cheese-flavored pretzels', '6 slices bacon, cooked and crumbled']",3,33g,33g,33g,1149mg,13g,1g,1g,18g,1mg,242mg,2mg,241mg
Bread and Butter Pickle Deviled Eggs,https://www.allrecipes.com/recipe/223593/bread-and-butter-pickle-deviled-eggs/,"Fruits, Vegetables and Other Produce",This is a deviled egg recipe that uses bread and butter pickles and honey mustard.,4.1,(11),10 Reviews,8 Photos,15 mins,77,12 ,"['6  hard-boiled eggs', '¼ cup mayonnaise', '2 tablespoons sliced bread-and-butter pickles', '1 tablespoon honey mustard, or more to taste', '¼ teaspoon ground black pepper', '1 pinch paprika, or as needed (Optional)']",2,6g,6g,6g,78mg,2g,0g,1g,3g,0mg,14mg,0mg,37mg
Peanut Butter Goat Milk Fudge,https://www.allrecipes.com/recipe/240628/peanut-butter-goat-milk-fudge/,"Fruits, Vegetables and Other Produce","Real fudge, just like Grandma made . . . if Grandma had a herd of dairy goats!",4.5,(2),2 Reviews,1 Photos, 1 hrs 5 mins,776,8 ,"['4 cups white sugar', '2 cups goat milk', '1 cup unsweetened, salted peanut butter', '¾ cup butter', '1 tablespoon vanilla extract']",3,36g,36g,36g,301mg,109g,2g,106g,10g,1mg,102mg,1mg,343mg
Easy Chip Dip,https://www.allrecipes.com/recipe/59676/easy-chip-dip/,"Fruits, Vegetables and Other Produce",This quick recipe uses only 3 ingredients to make a flavorful dip that's perfect for nachos or potato chips.,3.2,(11),10 Reviews,2 Photos,20 mins,36,16 ,"['¾ cup sour cream', '¼ cup salsa', '1 (1.8 ounce) packet dry vegetable soup mix']",1,3g,3g,3g,150mg,3g,0g,0g,1g,0mg,15mg,0mg,28mg
Kati Rose's Cheese Ball,https://www.allrecipes.com/recipe/15742/kati-roses-cheese-ball/,"Fruits, Vegetables and Other Produce","This is a fantastic cheese ball recipe that you can add to, and make different for any occasion! You can change this recipe by withholding the meat and adding any of the following: green olives, pimentos, chopped onion, taco seasoning, seasoned salt, parsley or fresh crab. Try adding whatever you desire. Just always start with cream cheese and Cheddar cheese, and away you go! Have fun!",4.7,(26),21 Reviews,2 Photos, 1 hrs 10 mins,313,11 ,"['2 (8 ounce) packages cream cheese, softened', '2 cups shredded Cheddar cheese', '¾ teaspoon garlic powder', '½ teaspoon salt', '2 ¼ ounces thinly sliced cooked ham, chopped', '½ (2.25 ounce) can black olives, drained and chopped', '1 cup chopped walnuts']",1,29g,29g,29g,453mg,3g,1g,1g,11g,2mg,194mg,1mg,136mg
