Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Dazzling Dill Pickle Dip,https://www.allrecipes.com/recipe/268284/dazzling-dill-pickle-dip/,"Fruits, Vegetables and Other Produce","This is a dill dip for all of the pickle lovers out there. It's creamy, crunchy, a little bit spicy, and can be whipped up in 10 minutes. The hardest part is the wait! Serve with wavy potato chips, crackers, or raw vegetables.",None,None,None,1 Photos, 4 hrs 10 mins,60,16 ,"['8 ounces cream cheese, softened', '¼ cup sour cream', '1 tablespoon horseradish sauce', '1 teaspoon seafood seasoning (such as Old Bay®)', '½ teaspoon garlic powder', '½ teaspoon ground black pepper', '2  kosher dill pickles, chopped', '¼ cup red onion, chopped']",1,6g,6g,6g,92mg,1g,0g,0g,1g,1mg,17mg,0mg,32mg
Spicy Beer Cheese Dip,https://www.allrecipes.com/recipe/283646/spicy-beer-cheese-dip/,"Fruits, Vegetables and Other Produce",The perfect beer cheese dip for a summer party or when friends come over for the game. This is my husband's favorite since he likes the heat. Be ready to hand out the recipe. It's our most requested! Serve with your favorite tortilla chips.,None,None,None,1 Photos, 2 hrs 25 mins,122,24 ,"['1 (8 ounce) package cream cheese, softened', '½ cup sour cream', '4 cups shredded medium Cheddar cheese', '6 ounces beer', '1 ½ tablespoons chopped canned jalapeno peppers', '¼ teaspoon garlic powder', '⅛ teaspoon onion powder']",2,11g,11g,11g,156mg,1g,None,0g,6g,0mg,149mg,0mg,40mg
Sweet Potato Muffins with Pecan Streusel,https://www.allrecipes.com/recipe/256149/sweet-potato-muffins-with-pecan-streusel/,"Fruits, Vegetables and Other Produce","Delicious, fragrant muffins packed with the wholesome goodness of sweet potatoes and pecans.",4.5,(4),3 Reviews,1 Photos,40 mins,217,12 ,"['PAM® Original No-Stick Cooking Spray', '1 medium sweet potato', '¾ cup firmly packed brown sugar, divided', '½ cup chopped pecans', '5 tablespoons Pure Wesson® Vegetable Oil, divided', '1 ½ cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '½ teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '½ cup almond milk', '1  egg']",4,10g,10g,10g,205mg,31g,2g,15g,3g,1mg,80mg,1mg,132mg
Beef and Brie Sliders,https://www.allrecipes.com/recipe/237933/beef-and-brie-sliders/,"Fruits, Vegetables and Other Produce","Brie cheese melted on grilled ground beef sliders is a reminder how classy these casual mini burgers can be. Dijon-style mustard, pepper, and VOSKOS® Nonfat Blueberry Greek Yogurt turn them juicy and aromatic. Don't forget to toast the bun.",4.0,(3),3 Reviews,1 Photos,30 mins,245,12 ,"['¾ cup soft bread crumbs', '1 (5.3 ounce) container VOSKOS® Nonfat Blueberry Greek Yogurt', '1 tablespoon Dijon-style mustard', '¼ teaspoon salt', '¼ teaspoon black pepper', '1 ½ pounds lean ground beef', '4 ounces Brie cheese, sliced', '12  cocktail buns, split and toasted', '⅓ cup thinly sliced red onion']",2,12g,12g,12g,195mg,162g,0g,0g,15g,0mg,27mg,1mg,147mg
Pumpernickel Bread I,https://www.allrecipes.com/recipe/6691/pumpernickel-bread-i/,"Fruits, Vegetables and Other Produce",This recipe makes a loaf that is not the very heavy textured bread made from the book that comes with the bread machine.,3.8,(18),13 Reviews,1 Photos,None,196,12 ,"['1 ½ cups warm milk', '1 ½ tablespoons vegetable oil', '3 tablespoons molasses', '2 ½ cups bread flour', '1 cup rye flour', '⅓ cup cornmeal', '1 teaspoon salt', '1 ¾ teaspoons active dry yeast', '3 tablespoons unsweetened cocoa powder']",2,3g,3g,3g,211mg,36g,3g,4g,6g,0mg,54mg,2mg,209mg
Chicken Liver and Pistachio Nut Pate,https://www.allrecipes.com/recipe/106850/chicken-liver-and-pistachio-nut-pate/,"Fruits, Vegetables and Other Produce",I make this pate at my pub and for parties. Customers ask for the recipe all the time. Serve with crackers or garlic toast.,4.7,(18),14 Reviews,1 Photos,30 mins,160,16 ,"['½ cup unsalted butter', '1 (1 ounce) envelope dry onion soup mix', '¼ cup white wine', '1 pound chicken livers, rinsed and trimmed', '½ cup shelled pistachio nuts', '1 (8 ounce) package cream cheese', '¼ cup water', 'onion powder to taste', 'garlic powder to taste']",2,14g,14g,14g,227mg,3g,1g,1g,7g,5mg,23mg,3mg,110mg
Facemeltingly-Good Spinach Dip,https://www.allrecipes.com/recipe/220544/facemeltingly-good-spinach-dip/,"Fruits, Vegetables and Other Produce","Stupidly simple to make, and is excellent with whole rye bread or rye chips. The bread-to-dip ratio of the recipe as listed is about 1:1 for a whole round rye loaf cut up. If you are a dip warrior and love you some dip, then double the recipe!",4.3,(6),4 Reviews,1 Photos,15 mins,204,16 ,"['2 cups mayonnaise', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '½ cup chopped green onion', '½ cup chopped fresh parsley', '½ teaspoon salt', '½ teaspoon ground black pepper']",1,22g,22g,22g,244mg,2g,1g,1g,1g,4mg,30mg,1mg,85mg
Mediterranean Grilled Eggplant Spread,https://www.allrecipes.com/recipe/223372/mediterranean-grilled-eggplant-spread/,"Fruits, Vegetables and Other Produce",Grilled fresh veggies and herbs come together for a light spread that doubles as an add-in for grilled fish and chicken dishes. Try adding to pasta with fresh tomatoes and feta! Great served with a sauvignon blanc for warm summer nights.,4.3,(4),3 Reviews,4 Photos,35 mins,87,8 ,"['½  red bell pepper', '1  large eggplant, peeled and sliced', '2  thick slices red onion', '¼ cup extra-virgin olive oil, or more to taste', '2 tablespoons chopped fresh basil, or to taste', '1 ½ teaspoons chopped fresh oregano, or to taste', '¼  lemon, juiced', 'sea salt and ground black pepper to taste', '¼ cup crumbled feta cheese (Optional)']",3,9g,9g,9g,128mg,1g,0g,1g,1g,13mg,44mg,1mg,29mg
Veggie Samosas,https://www.allrecipes.com/recipe/267714/veggie-samosas/,"Fruits, Vegetables and Other Produce",The family will love these spicy samosas. Perfect for an appetizer or as a meal with a nice salad!,4.6,(5),4 Reviews,2 Photos, 1 hrs 40 mins,137,16 ,"['2 tablespoons vegetable oil', '½ cup diced onion', '2 teaspoons chopped garlic', '2 teaspoons curry powder', '1 teaspoon ground ginger', '1 teaspoon ground cumin', '½ teaspoon sea salt', '½ teaspoon red pepper flakes', '½ teaspoon ground coriander', '½ teaspoon cayenne pepper', '¼ teaspoon celery seed', '¼ teaspoon dried tarragon', '⅛ teaspoon ground cinnamon', '2 cups diced potatoes', '2 cups frozen mixed vegetables, diced', '2 cups vegetable broth', '2 cups all-purpose flour', '1 pinch salt', '2 tablespoons vegetable oil', '1 cup room-temperature water', 'oil for frying']",5,6g,6g,6g,130mg,19g,2g,1g,3g,6mg,17mg,2mg,145mg
Homemade Energy Bars,https://www.allrecipes.com/recipe/280745/homemade-energy-bars/,"Fruits, Vegetables and Other Produce","Do you want more fiber in your diet? Are you sick of feeding the kids those boxed, dry, bland granola bars? These energy bars are the ultimate and absolutely delicious.",4.0,(1),1 Review,1 Photos,40 mins,359,20 ,"['3 ½ cups rolled oats', '¾ cup sweetened dried cranberries (such as Craisins®)', '⅔ cup sunflower seeds', '½ cup white chocolate chips', '½ cup toasted sesame seeds', '½ cup oat bran', '3 tablespoons flax seeds', '1 tablespoon ground cinnamon', '1 teaspoon salt', '1 ½ cups creamy natural peanut butter', '1 cup honey', '5 tablespoons olive oil']",4,21g,21g,21g,175mg,38g,5g,22g,10g,0mg,81mg,2mg,273mg
