Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Spinach Watermelon-Mint Salad,https://www.allrecipes.com/recipe/108250/spinach-watermelon-mint-salad/,"Fruits, Vegetables and Other Produce",A great summer salad with a fresh minty taste that everyone will love!,4.7,(18),17 Reviews,2 Photos,20 mins,395,6 ,"['1 cup apple cider vinegar', '¼ cup Worcestershire sauce', '½ cup vegetable oil', '1 tablespoon sesame seeds', '1 tablespoon poppy seeds', '¼ cup white sugar', '1 (10 ounce) bag baby spinach leaves', '2 cups cubed seeded watermelon', '1 small red onion, thinly sliced', '1 cup chopped pecans, toasted', '1 cup mint leaves, finely chopped']",2,34g,34g,34g,152mg,21g,4g,14g,4g,23mg,125mg,3mg,563mg
Deconstructed Spam® Musubi,https://www.allrecipes.com/recipe/257982/deconstructed-spam-musubi/,"Fruits, Vegetables and Other Produce","I was craving Spam® musubi. Without a musubi maker/rice press, I improvised with this deconstructed version. I was told this dish is required at all our future potlucks.",5.0,(2),1 Review,0 Photos, 1 hrs 40 mins,378,10 ,"['½ cup white sugar', '¼ cup lite soy sauce', '¼ cup oyster sauce', '2 (12 ounce) cans low-sodium canned luncheon meat (such as SPAM®), cut into 1/2-inch cubes', '2 ½ cups water', '2 cups medium-grain white rice (such as Calrose)', '6 tablespoons rice vinegar', '1 (1.2 ounce) package roasted and seasoned seaweed, torn into 1 1/2-inch pieces']",5,17g,17g,17g,887mg,43g,1g,11g,12g,1mg,16mg,2mg,56mg
Avocado Burrata Salad,https://www.allrecipes.com/recipe/237857/avocado-burrata-salad/,"Fruits, Vegetables and Other Produce",Fresh avocado slices and creamy mozzarella burrata paired with arugula make a unique and great tasting salad.,4.9,(7),6 Reviews,5 Photos,10 mins,432,4 ,"['¼ cup olive oil', '1 tablespoon balsamic vinegar', '1 (5 ounce) package baby arugula leaves', '4 ounces prosciutto, torn into small pieces', '1 (4 ounce) ball burrata cheese', '1 large ripe avocado from Mexico, peeled, pitted and sliced', '1 small Roma tomato, seeded and diced', 'Salt to taste', 'Ground black pepper to taste']",3,39g,39g,39g,674mg,9g,6g,2g,12g,14mg,68mg,1mg,511mg
Grilled Marshmallow Nutella®,https://www.allrecipes.com/recipe/242428/grilled-marshmallow-nutella/,"Fruits, Vegetables and Other Produce","This delicious dessert hits the spot for anyone, young or old. The marshmallow melts in your mouth with a smooth taste of Nutella®. The slightly crunchy buttery taste of the bread ties everything together making this an irresistible delight. It's okay, we all need to indulge once in a while.",5.0,(2),2 Reviews,2 Photos,15 mins,353,2 ,"['2 tablespoons chocolate-hazelnut spread (such as Nutella®)', '4 slices bread', '1 cup miniature marshmallows, or as needed', '1 tablespoon butter']",2,12g,12g,12g,428mg,55g,1g,25g,5g,None,77mg,2mg,52mg
Spinach-And-Berries Salad With Non-Fat Curry Dressing,https://www.allrecipes.com/recipe/77518/spinach-and-berries-salad-with-non-fat-curry-dressing/,"Fruits, Vegetables and Other Produce","The foods in this easy recipe are powerhouses of nutrition. Why this recipe is good for you: Super-high antioxidants in spinach and berries; Curry powder is anti-inflammatory; Blueberries stimulate the birth rate of new brain cells in elderly rats, according to Tufts University research.",4.5,(72),55 Reviews,7 Photos,None,123,6 ,"['6 ounces fresh spinach, torn in bite-sized pieces', '1 cup thickly sliced strawberries', '1 cup blueberries', '1 small red onion, thinly sliced, pulled into rings', '½ cup chopped pecans', '2 tablespoons balsamic vinegar', '2 tablespoons rice vinegar', '4 teaspoons honey', '1 teaspoon curry powder', '2 teaspoons Dijon mustard', 'Salt, pepper to taste']",1,8g,8g,8g,131mg,14g,3g,10g,2g,26mg,46mg,1mg,284mg
Italian Panzanella Bread Salad,https://www.allrecipes.com/recipe/109840/italian-panzanella-bread-salad/,"Fruits, Vegetables and Other Produce","Italy's famous bread salad is usually associated with Tuscany, but my husband's father emigrated from Sicily, so I made up this version of bread salad using the flavors of Sicilian cuisine.",4.4,(30),20 Reviews,8 Photos, 1 hrs 32 mins,264,10 ,"['8 ounces country style white bread, cut into 1 inch cubes', '3 tablespoons garlic flavored olive oil', '½ teaspoon coarse salt', '1 (15 ounce) can garbanzo beans, rinsed and drained', '2 cups red or yellow teardrop tomatoes, halved', '⅓ cup chopped green bell pepper', '⅓ cup chopped red bell pepper', '1 small red onion, cut into 3/4 inch slices', '10  kalamata olives, pitted and halved', '⅓ cup basil pesto', '¼ cup balsamic vinegar', '1 tablespoon minced fresh rosemary', '¼ teaspoon black pepper', '4 ounces crumbled goat cheese', '1 head green or red leaf lettuce', '¼ cup toasted pine nuts']",4,15g,15g,15g,452mg,25g,3g,2g,9g,24mg,128mg,2mg,293mg
Peruvian Locro (Butternut Squash),https://www.allrecipes.com/recipe/242071/peruvian-locro-butternut-squash/,"Fruits, Vegetables and Other Produce","I got this recipe from my husband's grandmother who is from Peru. This recipe is delicious and healthy. It is also filling. The butternut squash, corn, and sweet peas are combined into a delicious dish for the whole family. Serve with a side of French bread. And enjoy!",4.3,(13),12 Reviews,1 Photos,45 mins,673,6 ,"['1 large butternut squash, peeled and cut into chunks', 'water to cover', 'salt to taste', '¾ (12 ounce) can evaporated milk (such as PET®)', '½ cup butter', '1 (16 ounce) package frozen corn', '1 (16 ounce) package frozen sweet peas', '2 cups grated Cheddar cheese', '3 cups cooked basmati rice']",2,32g,32g,32g,511mg,79g,10g,16g,23g,67mg,525mg,4mg,1265mg
Quinoa Vegetable Soup,https://www.allrecipes.com/recipe/93483/quinoa-vegetable-soup/,"Fruits, Vegetables and Other Produce","I had never heard of quinoa until I went to Peru and discovered a delicious, traditional soup. There are a lot of ingredients, but it is worth the work!",3.6,(52),46 Reviews,2 Photos, 1 hrs,133,6 ,"['1 tablespoon vegetable oil', '⅔ cup quinoa', '1  carrot, diced', '1 stalk celery, diced', '½  onion, finely chopped', '½  green bell pepper, seeded and chopped', '2 cloves garlic, crushed', '2 (15 ounce) cans chicken broth', '3 ½ cups water', '2 large tomatoes, finely chopped', '¼ head cabbage, chopped', 'salt and pepper to taste', '¼ cup chopped fresh parsley, for garnish']",2,4g,4g,4g,893mg,20g,4g,5g,5g,38mg,46mg,2mg,401mg
3-Cheese Pasta Bake,https://www.allrecipes.com/recipe/151620/3-cheese-pasta-bake/,"Fruits, Vegetables and Other Produce",Tender corkscrew pasta is cloaked in a creamy mushroom sauce sporting flavors of three cheeses.,4.0,(217),150 Reviews,8 Photos,25 mins,None,4 ,"[""1 (10.75 ounce) can  Campbell's® Condensed Cream of Mushroom Soup (Regular, 98% Fat Free or 25% Less Sodium)"", '1 (8 ounce) package shredded two-cheese blend', '⅓ cup grated Parmesan cheese', '1 cup milk', '¼ teaspoon ground black pepper', '4 cups cooked corkscrew-shaped pasta']",2,None,None,None,None,None,None,None,None,None,None,None,None
Fried Monte Cristo Sandwich,https://www.allrecipes.com/recipe/214175/fried-monte-cristo-sandwich/,"Fruits, Vegetables and Other Produce","Slices of ham, turkey, and Swiss cheese are layered between soft slices of bread, then deep fried with a crispy crust of panko bread crumbs in this updated version of a classic hot sandwich.",4.6,(12),9 Reviews,3 Photos,None,920,4 ,"['12 slices sandwich bread, crusts removed', '8 slices Swiss cheese', '8 slices cooked deli ham', '8 slices deli turkey', '¾ cup flour', '3  eggs, beaten well', '3 cups Kikkoman Panko Bread Crumbs', 'Vegetable oil for deep-frying', ""Confectioners' sugar for dusting, if desired""]",4,34g,34g,34g,2129mg,101g,4g,6g,51g,2mg,607mg,6mg,502mg
Tomato Blue Cheese Soup,https://www.allrecipes.com/recipe/216738/tomato-blue-cheese-soup/,"Fruits, Vegetables and Other Produce","I simply love tomato soup. I also love cheese, so I tried them together. And this is the result.",4.5,(26),20 Reviews,4 Photos,40 mins,264,4 ,"['1 tablespoon olive oil', '2 cloves garlic, minced', '½ cup chopped red bell pepper', '¼ large red onion, chopped', '¼ cup crumbled blue cheese', '1 (4 ounce) package cream cheese, softened', '¼ cup heavy cream', '¼ cup milk', '1 (14.5 ounce) can diced tomatoes', '1 ½ cups tomato juice', '2 teaspoons dried basil', '¼ teaspoon ground black pepper', '1 teaspoon granular no-calorie sucralose sweetener (such as Splenda®)']",2,22g,22g,22g,605mg,13g,2g,8g,7g,52mg,157mg,2mg,574mg
