Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chicken and Potato Casserole,https://www.allrecipes.com/recipe/279847/chicken-and-potato-casserole/,"Fruits, Vegetables and Other Produce",This is a chicken and potato casserole recipe I made up and may still need tweaking. It only takes a few ingredients and is super easy to make.,4.0,(1),1 Review,1 Photos, 1 hrs,354,8 ,"['1 tablespoon olive oil', '4  potatoes, peeled and cubed, or more to taste', '1 (15.25 ounce) can whole kernel corn, drained', '1 (10.5 ounce) can condensed cream of chicken soup', '1 ½ cups canned chicken, drained', '½ cup milk', '⅓ cup sour cream', '2 tablespoons salted butter, melted', '1 cup shredded Cheddar cheese']",4,18g,18g,18g,741mg,33g,3g,4g,18g,22mg,158mg,2mg,648mg
Angela's Easy Breaded Chicken,https://www.allrecipes.com/recipe/15030/angelas-easy-breaded-chicken/,"Fruits, Vegetables and Other Produce","This recipe is so easy, and my family loves it! Tastes great with spinach and a loaf of bread.",4.3,(367),261 Reviews,14 Photos,None,531,4 ,"['4  skinless, boneless chicken breasts', '1 cup Italian-style salad dressing', '2 cups seasoned dry bread crumbs']",2,21g,21g,21g,2104mg,47g,3g,8g,36g,3mg,126mg,4mg,468mg
Grilled Ham,https://www.allrecipes.com/recipe/237896/grilled-ham/,"Fruits, Vegetables and Other Produce","By having the ham sealed in foil, the ham stays moist and delicious.",4.8,(6),5 Reviews,2 Photos, 3 hrs 10 mins,706,15 ,"['1 cup brown sugar', '¼ cup yellow mustard', '9 pounds fully-cooked, bone-in ham']",4,52g,52g,52g,178mg,10g,0g,9g,48g,2mg,24mg,2mg,876mg
Beef and Lentil Stew,https://www.allrecipes.com/recipe/268644/beef-and-lentil-stew/,"Fruits, Vegetables and Other Produce","My mum is German and she would make this filling stew during the winter. We all loved it, so I thought I'd share!",5.0,(7),7 Reviews,4 Photos, 1 hrs 30 mins,255,8 ,"['2 tablespoons all-purpose flour', '1 pound flank steak, cut into 1/2-inch cubes', '2 tablespoons oil, or more as needed', '4  carrots, chopped', '1  onion, diced', '1 stalk celery, thinly sliced', '2 cloves garlic, minced', '1 (14.5 ounce) can diced tomatoes', '1 cup dry lentils', '4 cups beef broth', '2 teaspoons dried rosemary', '11 ounces baby potatoes with skin', '1 pinch salt and freshly ground black pepper to taste']",4,7g,7g,7g,675mg,31g,10g,4g,17g,9mg,65mg,4mg,604mg
Spicy Avocado Chicken,https://www.allrecipes.com/recipe/208360/spicy-avocado-chicken/,"Fruits, Vegetables and Other Produce",I have impressed many friends with this fresh-tasting and easy chicken dish. Enjoy!,4.5,(172),119 Reviews,23 Photos,35 mins,296,4 ,"['1 teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon ground cayenne pepper', '4  skinless, boneless chicken breast halves', '2 tablespoons olive oil', '1  red onion, minced', '2 tablespoons lime juice', '1  avocado, diced', 'Salt and ground black pepper to taste']",3,18g,18g,18g,646mg,8g,4g,2g,27g,10mg,27mg,1mg,507mg
Maple Glazed Ribs,https://www.allrecipes.com/recipe/14503/maple-glazed-ribs/,"Fruits, Vegetables and Other Produce","Basted with a savory sweet sauce, these ribs are definitely finger-licking good!",4.6,(214),168 Reviews,6 Photos, 3 hrs 40 mins,485,6 ,"['3 pounds baby back pork ribs', '¾ cup maple syrup', '2 tablespoons packed brown sugar', '2 tablespoons ketchup', '1 tablespoon cider vinegar', '1 tablespoon Worcestershire sauce', '½ teaspoon salt', '½ teaspoon mustard powder']",4,30g,30g,30g,411mg,31g,0g,14g,24g,1mg,55mg,2mg,370mg
Sheboygan Grilled Brats,https://www.allrecipes.com/recipe/87053/sheboygan-grilled-brats/,"Fruits, Vegetables and Other Produce","Growing up on a lake in the Sheboygan area, this was a standard way that the German folks would grill their brats. We always served them on the old-fashioned hard rolls. By finishing them in the beer sauce they just get better and better. Though it's expensive, on special occasions I use a dark beer which is not German at all: Guinness Irish Stout. Around our house, we eat them with ketchup and mustard, and the cooked onions from the brat sauce.",4.4,(92),71 Reviews,4 Photos,52 mins,534,10 ,"['¼ cup butter', '2 medium onions, thinly sliced', '3 cloves garlic, chopped', '4 (12 ounce) bottles dark beer', '2 pounds fresh bratwurst', '10  hot dog buns']",3,33g,33g,33g,1014mg,31g,1g,4g,18g,2mg,99mg,2mg,432mg
Italian Country Style Ribs,https://www.allrecipes.com/recipe/14718/italian-country-style-ribs/,"Fruits, Vegetables and Other Produce","This is a recipe that I came up with when I got tired of 'the same old thing'. It's easy and delicious. You can add things like mushrooms or peppers. Serve with white rice or noodles, salad and bread. You can pour the sauce over the rice/noodles.",4.5,(112),92 Reviews,14 Photos,None,598,6 ,"['3 pounds country style pork ribs', '1 (32 ounce) jar spaghetti sauce', '½ cup water', '2 tablespoons olive oil']",1,35g,35g,35g,755mg,21g,4g,13g,47g,3mg,83mg,3mg,1193mg
Take The Night Off Slow Cooker Pineapple Chicken,https://www.allrecipes.com/recipe/232409/take-the-night-off-slow-cooker-pineapple-chicken/,"Fruits, Vegetables and Other Produce","Served with brown rice and steamed broccoli, it makes a nice Asian-style meal. It's a nice, mild dish.",3.8,(150),121 Reviews,13 Photos, 7 hrs 10 mins,377,8 ,"['4 pounds bone-in chicken breast halves with skin', '1 (8 ounce) can pineapple chunks with juice', '3 tablespoons honey', '1 tablespoon soy sauce', '½ cup dark brown sugar', '2 teaspoons ground ginger']",1,12g,12g,12g,224mg,20g,0g,19g,46g,3mg,34mg,2mg,433mg
Meatballs Divine,https://www.allrecipes.com/recipe/234184/meatballs-divine/,"Fruits, Vegetables and Other Produce","These are amazing and nothing amazing is ever easy; keep that in mind when you undertake this recipe. Try to avoid tasting them before you're ready to serve because you may end up eating them all and your guests will be left with only marinara and pasta. I make this recipe as written, then I freeze half of it when combined as it makes about 40-50, 1 1/2-inch meatballs (enough to feed Sicily.)",4.7,(86),67 Reviews,11 Photos, 3 hrs,469,12 ,"['½ cup chopped fresh flat-leaf parsley', '2  large eggs', '3 tablespoons Worcestershire sauce', '6 leaves fresh basil, or to taste', '3 cloves garlic, minced', '1 ½ teaspoons kosher salt', '1 teaspoon ground black pepper', '1 teaspoon Italian seasoning', '1 teaspoon olive oil', '1 large yellow onion, finely chopped', '1 cup shredded mozzarella cheese', '⅔ cup freshly grated Parmesan cheese', '3 tablespoons ricotta cheese', '2 pounds ground beef chuck', '1 pound Italian pork sausage', '2 cups fresh bread crumbs', '1 cup olive oil for frying', '6 cups bottled marinara sauce, or more to taste']",7,29g,29g,29g,1349mg,25g,4g,13g,26g,8mg,203mg,4mg,742mg
