Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Baked Haddock with Spinach and Tomatoes,https://www.allrecipes.com/recipe/102815/baked-haddock-with-spinach-and-tomatoes/,"Fruits, Vegetables and Other Produce","Delicious baked haddock with tomatoes and spinach smothered in a rich, tangy sauce.",4.2,(42),26 Reviews,3 Photos,45 mins,183,6,"['1 tablespoon butter', '1 cup thinly sliced onion', '2 (10 ounce) packages chopped frozen spinach, thawed and squeezed dry', '¼ teaspoon freshly grated nutmeg', '1 ½ pounds haddock fillets', '1 (14.5 ounce) can diced Italian plum tomatoes, juices reserved', '½ teaspoon dried thyme', '½ teaspoon salt', '¼ teaspoon dried tarragon', '¾ cup water, or as needed', '1 tablespoon butter', '1 tablespoon minced onion', '1 teaspoon cornstarch']",6,5g,5g,5g,466mg,9g,4g,3g,26g,13mg,190mg,4mg,844mg
Spicy Salmon with Caramelized Onions,https://www.allrecipes.com/recipe/215830/spicy-salmon-with-caramelized-onions/,"Fruits, Vegetables and Other Produce","I love making this salmon with onion recipe. It's quick, easy, and super yummy! If your husband or boyfriend is a picky eater like mine, he will love this recipe.",4.7,(198),132 Reviews,27 Photos,50 mins,496,2 ,"['1 ½ teaspoons ground black pepper', '½ teaspoon paprika', '¼ teaspoon cayenne pepper', '1 teaspoon minced garlic', '1 tablespoon Dijon mustard', '1 tablespoon brown sugar', '½ teaspoon onion powder', '¼ teaspoon salt', '1 tablespoon olive oil', '2 (6 ounce) salmon fillets', '2 tablespoons olive oil', '1 ½ tablespoons minced onion']",5,37g,37g,37g,562mg,11g,1g,7g,30g,7mg,40mg,1mg,572mg
Sardines with Sun-Dried Tomato and Capers,https://www.allrecipes.com/recipe/218369/sardines-with-sun-dried-tomato-and-capers/,"Fruits, Vegetables and Other Produce","No cooking involved. This recipe is for busy people looking for an easy recipe; great for fish lovers, even those a bit skeptical of sardines. This recipe will become a staple in your diet. The ingredients really balance out the fishy flavor, and turn a can of sardines into a tasty, gourmet meal on-the-go. Pair with quinoa and a side of spinach (preferably sauteed in olive oil with lemon) for a complete lunch or dinner. This meal provides energy, focus, and saves you time and money.",4.7,(57),46 Reviews,17 Photos,10 mins,234,1 ,"['1 (3.75 ounce) can sardines packed in olive oil, drained (such as King Oscar®)', '½  fresh lemon', '1 pinch salt and ground black pepper to taste', '¼ teaspoon cayenne pepper', '½ teaspoon dried oregano', '½ teaspoon dried thyme', '1 pinch crushed red pepper flakes, or to taste', '2  garlic cloves, chopped', '2 tablespoons chopped sun-dried tomatoes', '1 tablespoon capers']",1,11g,11g,11g,864mg,10g,2g,3g,25g,17mg,402mg,5mg,702mg
Asian Rainbow Trout,https://www.allrecipes.com/recipe/138041/asian-rainbow-trout/,"Fruits, Vegetables and Other Produce","This delicious, simple recipe that I put together after asking various people what to do with rainbow trout! The soy sauce can be adjusted to taste. My family loves this with steamed rice and snow peas.",4.6,(118),90 Reviews,10 Photos,27 mins,222,4 ,"['4 (6 ounce) fillets boneless, skinless rainbow trout', '2 teaspoons soy sauce', 'salt and pepper to taste', '1 teaspoon white sugar', '1 teaspoon olive oil', '1 teaspoon minced garlic', '1 teaspoon minced fresh ginger', '4  green onions, chopped']",2,7g,7g,7g,204mg,3g,0g,2g,35g,7mg,125mg,2mg,860mg
Brian's Easy Stuffed Flounder,https://www.allrecipes.com/recipe/46127/brians-easy-stuffed-flounder/,"Fruits, Vegetables and Other Produce",Easy to make and bake stuffed whole flounder. This tastes great and looks beautiful.,4.7,(76),60 Reviews,11 Photos,55 mins,820,6 ,"['1 whole flounder', '1 cup butter, divided', '½ cup chopped celery', '½ cup chopped onion', '3 cups chicken-flavored dry bread stuffing mix', '1 (6 ounce) can lump crabmeat', '1 (4 ounce) can small shrimp, liquid reserved', '1 teaspoon Old Bay Seasoning TM, or to taste', '1 teaspoon Cajun seasoning (Optional)']",4,36g,36g,36g,2204mg,78g,4g,9g,43g,3mg,169mg,5mg,759mg
Greek Chicken Skewers,https://www.allrecipes.com/recipe/273864/greek-chicken-skewers/,"Fruits, Vegetables and Other Produce",Greek-inspired chicken skewers with lots of flavor! Marinade is also wonderful on grilled vegetables.,4.6,(18),15 Reviews,2 Photos, 2 hrs 40 mins,248,4 ,"['¼ cup lemon juice', '¼ cup wok oil', '⅛ cup red wine vinegar', '1 tablespoon onion flakes', '1 tablespoon minced garlic', '1  lemon, zested', '1 teaspoon Greek seasoning', '1 teaspoon poultry seasoning', '1 teaspoon dried oregano', '1 teaspoon ground black pepper', '½ teaspoon dried thyme', '3  skinless, boneless chicken breasts, or as needed, cut into 1-inch pieces', '8  bamboo skewers, or as needed, soaked in water for 30 minutes']",5,17g,17g,17g,167mg,4g,1g,1g,18g,9mg,29mg,1mg,215mg
Zucchini Noodles Pad Thai,https://www.allrecipes.com/recipe/246110/zucchini-noodles-pad-thai/,"Fruits, Vegetables and Other Produce",A healthier adaptation of a Pad Thai recipe. Serve with extra lime wedges.,4.6,(28),21 Reviews,7 Photos,57 mins,370,4 ,"['3 large zucchini', '¼ cup chicken stock', '2 ½ tablespoons tamarind paste', '2 tablespoons low-sodium soy sauce', '2 tablespoons oyster sauce', '1 ½ tablespoons Asian chile pepper sauce', '1 tablespoon Worcestershire sauce', '1 tablespoon fresh lime juice', '1 tablespoon white sugar', '2 tablespoons sesame oil', '1 tablespoon chopped garlic', '12 ounces skinless, boneless chicken breasts, cut into 1-inch cubes', '8 ounces peeled and deveined shrimp', '2  eggs, beaten', '2 tablespoons water, or as needed (Optional)', '3 cups bean sprouts, divided', '6  green onions, chopped into 1-inch pieces', '2 tablespoons chopped unsalted dry-roasted peanuts', '¼ cup chopped fresh basil']",5,15g,15g,15g,671mg,28g,5g,13g,36g,56mg,121mg,5mg,1141mg
Easy Broiled Lobster Tails,https://www.allrecipes.com/recipe/99690/easy-broiled-lobster-tails/,"Fruits, Vegetables and Other Produce",This recipe is great for those little frozen lobster tails and when you only have a few minutes. The olive oil makes the lobster moister and the lemon pepper gives it a good flavor.,4.7,(95),71 Reviews,31 Photos,20 mins,214,2 ,"['2 (6 ounce) frozen lobster tails', '1 tablespoon olive oil', '1 teaspoon lemon pepper seasoning']",3,8g,8g,8g,734mg,1g,None,0g,32g,None,83mg,1mg,471mg
Halibut with Creamy Garlic and Herb Sauce,https://www.allrecipes.com/recipe/165505/halibut-with-creamy-garlic-and-herb-sauce/,"Fruits, Vegetables and Other Produce","This fresh dish is sure to please at your next dinner party! The red pepper flakes add a little kick, and toasted almonds add a delicious crunch. I like to serve this with orzo pasta or rice pilaf. This dish can also be made with fat-free half and half and low-sodium chicken broth for healthier options.",4.5,(47),41 Reviews,7 Photos,45 mins,410,4 ,"['4 (6 ounce) halibut fillets', '1 tablespoon lemon juice', 'salt and pepper to taste', '2 sprigs cilantro leaves', '2 tablespoons butter', '4  green onions, finely chopped', '¼ cup red bell pepper, finely chopped', '2 cloves garlic, minced', '1 tablespoon crushed red pepper flakes (Optional)', '¼ cup dry white wine', '1 teaspoon dried dill weed', '1 teaspoon dried tarragon', '1 cup chicken broth', '½ cup half-and-half cream', '½ cup grated Parmesan cheese', '1 tablespoon lemon juice', '1 tablespoon all-purpose flour', '¼ cup water', 'toasted slivered almonds']",3,21g,21g,21g,342mg,10g,2g,2g,43g,21mg,298mg,3mg,1016mg
Easy Pan-Fried Fish Fillet,https://www.allrecipes.com/recipe/268307/easy-pan-fried-fish-fillet/,"Fruits, Vegetables and Other Produce","This is a very easy method to make any type of fish fillets. Choose mild-flavored fish - flounder, halibut, cod, catfish, or tilapia are great candidates.",4.6,(7),5 Reviews,1 Photos,15 mins,306,4 ,"['4 (5 ounce) mild white fish fillets', '1  lemon, juiced', 'salt to taste', '4 tablespoons all-purpose flour', '1 teaspoon Chinese five-spice powder', '4 tablespoons canola oil', '1 tablespoon sesame oil (Optional)']",3,19g,19g,19g,126mg,10g,2g,None,26g,23mg,39mg,1mg,319mg
Open-Faced Tuna Melt Sandwich,https://www.allrecipes.com/recipe/255905/open-faced-tuna-melt-sandwich/,"Fruits, Vegetables and Other Produce","To take a tuna melt from good to great, it has to have all the right components. In other words, plain mayo alone won't cut it. Here's how we do it: open-faced with crusty toasted bread, melty cheese, capers, cornichons, Dijon mustard, and plenty of seasoning. On a chilly fall day, nothing tastes better.",4.9,(8),7 Reviews,2 Photos,12 mins,370,3 ,"['2 (3 ounce) pouches white albacore tuna, drained', '3 tablespoons Primal Kitchen™ Avocado Oil Mayonnaise, plus more for spreading', '2 teaspoons Dijon mustard', '2 tablespoons finely chopped red onion, or more to taste', '2 teaspoons capers, drained', '2 tablespoons chopped cornichons', '1 tablespoon lemon juice', '¼ teaspoon fresh or dried thyme leaves', 'Sea salt and freshly ground black pepper to taste', '3 slices whole wheat or whole grain bread', '6 thin slices  tomato', '3  large slices Gruyere, white Cheddar, or provolone cheese']",4,23g,23g,23g,724mg,14g,2g,2g,27g,3mg,343mg,3mg,252mg
Grilled Jalapeno Tuna Steaks,https://www.allrecipes.com/recipe/199112/grilled-jalapeno-tuna-steaks/,"Fruits, Vegetables and Other Produce","Charred tuna steaks with the flavor of jalapeno, garlic, and lime!",4.6,(108),78 Reviews,14 Photos,45 mins,158,4 ,"['1 tablespoon olive oil', '2 teaspoons lime juice', '1  jalapeno pepper, minced', '3 cloves garlic, minced', 'salt and ground black pepper to taste', '1 pound ahi tuna steaks']",3,5g,5g,5g,42mg,1g,0g,0g,27g,4mg,23mg,1mg,523mg
Crab-Stuffed Filet Mignon with Whiskey Peppercorn Sauce,https://www.allrecipes.com/recipe/46815/crab-stuffed-filet-mignon-with-whiskey-peppercorn-sauce/,"Fruits, Vegetables and Other Produce","Delicious filet mignon stuffed with succulent crab, wrapped in bacon, and topped with whiskey-peppercorn sauce. Time-consuming, but just as good, if not better than any high-end restaurant recipe.",4.7,(316),266 Reviews,25 Photos, 1 hrs 30 mins,748,4,"['2 tablespoons olive oil', '1 teaspoon minced onion', '1 teaspoon minced green onion', '1 teaspoon minced garlic', '1 teaspoon minced celery', '1 teaspoon minced green bell pepper', '2 tablespoons shrimp stock or water', '1 (6 ounce) can crab meat, drained', '2 tablespoons bread crumbs', '1 teaspoon Cajun seasoning', '1 ¼ cups beef broth', '1 teaspoon cracked black pepper', '1 fluid ounce whiskey', '1 cup heavy cream', '4 (6 ounce) filet mignon steaks', '4 slices bacon, cooked lightly', 'salt and cracked black pepper to taste', '1 tablespoon olive oil', '1 clove garlic, minced', '1 teaspoon minced shallot', '1 cup crimini mushrooms, sliced', '1 fluid ounce whiskey', '1 teaspoon Dijon mustard']",4,57g,57g,57g,1175mg,7g,1g,0g,41g,3mg,109mg,4mg,706mg
Mango-licious Tilapia,https://www.allrecipes.com/recipe/110380/mango-licious-tilapia/,"Fruits, Vegetables and Other Produce","My son's girlfriend, Nicole, named this 'mango-licous'. The mango salsa is great over the tilapia, as a dip or on cottage cheese. Try serving the tilapia over brown basmati rice or lightly dressed salad greens for a complete meal. Then generously top with the salsa. Mango-licious!!",4.7,(238),175 Reviews,29 Photos,22 mins,319,4 ,"['4  tilapia fillets', '2 tablespoons olive oil', '1 ½ tablespoons grated orange zest', '¼ cup fresh orange juice', 'salt and pepper to taste', 'crushed red pepper flakes to taste', '1  mango - peeled, seeded and diced', '1 small red onion, finely chopped', '1  avocado - peeled, pitted and diced', '3  roma tomatoes - peeled, seeded and chopped', '1  lime, zested and juiced', '1  jalapeno pepper, seeded and finely chopped', '1 tablespoon minced fresh ginger root', '¼ cup chopped fresh cilantro', '1 teaspoon kosher salt']",4,16g,16g,16g,562mg,21g,6g,12g,25g,47mg,70mg,1mg,1014mg
Pan-Roasted Halibut with Clamshell Mushrooms and Lemon Butter Sauce,https://www.allrecipes.com/recipe/236504/pan-roasted-halibut-with-clamshell-mushrooms-and-lemon-butter-sauce/,"Fruits, Vegetables and Other Produce","Halibut and mushrooms have a natural affinity for each other, and both are wonderful with the lemon-parsley butter sauce. So, whether you fear cooking fish or not, I hope you give this super simple yet fabulous recipe a try soon.",4.8,(66),47 Reviews,9 Photos,30 mins,407,2,"['1 tablespoon olive oil', '1 tablespoon butter', '¼ cup clamshell mushrooms, or more to taste', 'salt and freshly ground black pepper to taste', '2 (7 ounce) halibut fillets', '1 pinch cayenne pepper, or to taste', '¼ cup water', '½  lemon, juiced', '1 ½ tablespoons butter, room temperature but not soft', '1 tablespoon chopped flat-leaf Italian parsley']",4,26g,26g,26g,212mg,1g,0g,0g,42g,3mg,101mg,2mg,945mg
Tuna Fish Pea Salad,https://www.allrecipes.com/recipe/114978/tuna-fish-pea-salad/,"Fruits, Vegetables and Other Produce","An easy, QUICK, but absolutely delicious recipe that's great on sandwiches, with crackers, or even on its own. Kids love it too!",4.4,(40),30 Reviews,4 Photos,5 mins,103,6 ,"['1 (12 ounce) can chunk light tuna in water, drained', '1 (15 ounce) can peas, drained', '¼ cup reduced-fat mayonnaise, or as needed', '1 teaspoon garlic powder', '1 teaspoon ground black pepper']",1,1g,1g,1g,160mg,7g,2g,2g,17g,5mg,19mg,2mg,233mg
Chesapeake Bay Stuffed Rockfish,https://www.allrecipes.com/recipe/149140/chesapeake-bay-stuffed-rockfish/,"Fruits, Vegetables and Other Produce",People along the Chesapeake can be tight-lipped with their crab imperial recipes. I coaxed this one out of a old waterman. Substitute sole or flounder when Pacific rockfish is not in season.,4.4,(23),20 Reviews,7 Photos,30 mins,544,4 ,"['2 slices day-old white bread, cubed', '2 tablespoons fresh parsley, finely chopped', '½ teaspoon seafood seasoning, such as Old Bay™', '½ teaspoon dried mustard', '⅛ teaspoon ground black pepper', '2 teaspoons fresh lemon juice', '2 dashes liquid hot pepper sauce, such as Tabasco™', '2 tablespoons butter, softened', '½ cup mayonnaise', '1 pound fresh lump crabmeat', '4 (6 ounce) fillets rockfish']",4,32g,32g,32g,792mg,9g,1g,1g,53g,8mg,95mg,2mg,1127mg
Lobster Mornay Sauce,https://www.allrecipes.com/recipe/33352/lobster-mornay-sauce/,"Fruits, Vegetables and Other Produce","This recipe is very simple to make, and you can substitute crab or shrimp for the lobster. I use all three when we are craving seafood. Serve over rice or pasta.",4.5,(102),90 Reviews,24 Photos,30 mins,487,4 ,"['¼ cup butter', '1 cup sliced fresh mushrooms', '1 pound lobster meat, diced', '¼ cup all-purpose flour', '1 cup chicken broth', '1 cup heavy cream', '½ teaspoon pepper', '½ cup freshly grated Parmesan cheese']",3,38g,38g,38g,594mg,10g,1g,1g,28g,1mg,211mg,1mg,464mg
Panko-Breaded Fried Razor Clams,https://www.allrecipes.com/recipe/141051/panko-breaded-fried-razor-clams/,"Fruits, Vegetables and Other Produce","I grew up on the West Coast where these tasty little treats are found. You can vary the amount of ingredients used in the recipe according to the number of clams you have, but be sure to use real Parmesan cheese and only panko crumbs, not regular bread crumbs. Pound the necks with a meat tenderizer, or deep fry them, if desired. These are delicious!!!",4.7,(19),14 Reviews,3 Photos, 2 hrs 20 mins,405,3 ,"['6  razor clams, cleaned and dried', '2  eggs', '1 cup all-purpose flour', 'salt to taste', 'black pepper to taste', 'garlic powder to taste', '1 cup panko (Japanese bread crumbs)', '¼ cup shredded Parmesan cheese', '⅓ cup vegetable oil for frying']",3,10g,10g,10g,373mg,60g,1g,1g,26g,11mg,139mg,15mg,372mg
Tilapia Foil Packets,https://www.allrecipes.com/recipe/278962/tilapia-foil-packets/,"Fruits, Vegetables and Other Produce",Simple and delicious! The foil keeps the fish moist and the seasoning on the fish where it belongs!,5.0,(2),2 Reviews,1 Photos,25 mins,196,4 ,"['aluminum foil', '4 (5 ounce) fillets tilapia', '2 tablespoons unsalted butter', '2 teaspoons chopped fresh dill', '1 teaspoon garlic powder', '1 teaspoon ground black pepper', '½ teaspoon salt']",3,7g,7g,7g,354mg,1g,0g,0g,29g,2mg,48mg,1mg,595mg
Wrapped Salmon,https://www.allrecipes.com/recipe/25866/wrapped-salmon/,"Fruits, Vegetables and Other Produce","This is basically salmon Dijon, but with a twist. Very easy to make and delicious! Goes well with fresh steamed veggies and rice.",4.4,(134),104 Reviews,8 Photos,45 mins,574,4 ,"['4 (6 ounce) fillets salmon, with skin and bones removed', '8 sheets phyllo dough', '½ cup melted butter', 'salt to taste', 'ground black pepper to taste', '4 tablespoons Dijon mustard']",5,35g,35g,35g,791mg,23g,1g,0g,39g,1mg,71mg,2mg,631mg
Pecan-Crusted Walleye,https://www.allrecipes.com/recipe/217342/pecan-crusted-walleye/,"Fruits, Vegetables and Other Produce",This pecan-crusted walleye recipe is quick and easy. The light crust doesn't diminish the taste of this delicate fish.,4.3,(19),16 Reviews,2 Photos,20 mins,325,4,"['1 large egg', '¼ teaspoon garlic powder', '¼ teaspoon onion powder', '¼ teaspoon ground paprika', '1 pinch cayenne pepper', '1 pinch salt', '1 cup ground pecan meal', '4 (4 ounce) fillets walleye', '1 tablespoon butter', '1 tablespoon vegetable oil']",3,24g,24g,24g,96mg,3g,2g,1g,25g,0mg,148mg,2mg,552mg
Salmon and Shrimp Cakes,https://www.allrecipes.com/recipe/218660/salmon-and-shrimp-cakes/,"Fruits, Vegetables and Other Produce",This is a tasty and different salmon dish that you will definitely enjoy!!,4.6,(34),31 Reviews,6 Photos,40 mins,318,6 ,"['1 teaspoon vegetable oil', '2 tablespoons finely chopped red onion', '1 tablespoon finely chopped green bell pepper', '2 tablespoons mayonnaise', '2 tablespoons Dijon mustard', '3 tablespoons Worcestershire sauce', '2 teaspoons seafood seasoning (such as Old Bay®)', '4 tablespoons butter, divided', '1 pound salmon fillets, chopped', '10  large shrimp - peeled, deveined, and cut into thirds', '1 cup panko bread crumbs', '1 ½ teaspoons garlic salt']",6,20g,20g,20g,1109mg,16g,0g,1g,21g,5mg,33mg,2mg,363mg
Chef John's Shrimp Toast,https://www.allrecipes.com/recipe/246030/chef-johns-shrimp-toast/,"Fruits, Vegetables and Other Produce","These savory shrimp toasts are a fantastic appetizer for a cocktail party. While virtually unknown compared to most other popular fried party snacks, they're easy to make and every bit as delicious, and addictive, as those Buffalo wings or jalapeño poppers.",4.4,(25),19 Reviews,7 Photos, 1 hrs 24 mins,212,4 ,"['½ pound raw shrimp, peeled and deveined', '¼ cup diced water chestnuts', '¼ cup chopped cilantro leaves', '½ cup finely sliced green onions, plus more for garnish if desired', '3  garlic cloves, crushed', '1 tablespoon finely grated ginger root', '1  anchovy filet', '1 teaspoon toasted sesame oil', '1 teaspoon Asian fish sauce', '1 tablespoon soy sauce, or more to taste', '1  egg white', '½ teaspoon white sugar', '½ teaspoon paprika', '1 pinch cayenne pepper', '1 pinch salt', '4 thick slices white bread', '1 teaspoon Sesame seeds', '1 cup vegetable oil for frying, or as needed']",3,9g,9g,9g,714mg,20g,2g,3g,14g,5mg,90mg,3mg,228mg
Imitation Crab Salad,https://www.allrecipes.com/recipe/16447/imitation-crab-salad/,"Fruits, Vegetables and Other Produce",This is a crab salad made with a bread filler.,4.7,(69),62 Reviews,3 Photos,25 mins,530,6 ,"['6  eggs', '½ (1 pound) loaf sourdough bread, cubed', '1 pound imitation crabmeat, flaked', '3 stalks celery, chopped', '½ small onion, chopped', '1 cup mayonnaise', '2 tablespoons sour cream', 'salt and pepper to taste']",3,36g,36g,36g,1176mg,35g,2g,7g,17g,1mg,70mg,3mg,255mg
Simple Tuna Melts,https://www.allrecipes.com/recipe/52822/simple-tuna-melts/,"Fruits, Vegetables and Other Produce","This is a simple, less rich, but very tasty recipe for tuna melts. It's the only tuna melt I make and my husband is a convert from the traditional kind to mine!",4.0,(94),69 Reviews,9 Photos,15 mins,224,4 ,"['1 (5 ounce) can tuna, drained', '½ small onion, minced', 'pepper to taste', '12 slices pickled jalapeno', '2  English muffins, split', '4 slices Cheddar cheese']",3,10g,10g,10g,444mg,15g,1g,1g,18g,2mg,285mg,1mg,118mg
Lemon Sauce for Salmon Patties,https://www.allrecipes.com/recipe/48394/lemon-sauce-for-salmon-patties/,"Fruits, Vegetables and Other Produce",A slightly spicy lemon sauce for salmon cakes. Makes enough for about eight salmon patties.,4.1,(238),183 Reviews,13 Photos,20 mins,43,8 ,"['2 tablespoons butter', '4 teaspoons all-purpose flour', '¾ cup milk', '2 tablespoons lemon juice', '¼ teaspoon salt', '⅛ teaspoon cayenne pepper']",2,3g,3g,3g,103mg,2g,0g,1g,1g,2mg,28mg,0mg,42mg
Steamed Mussels II,https://www.allrecipes.com/recipe/21742/steamed-mussels-ii/,"Fruits, Vegetables and Other Produce","Less is more when it comes to cooking mussels! Use only fresh mussels, which are tightly closed when you buy them. If you can't find fresh mussels, make something else! Serve with slices of fresh crusty bread to soak up the delicious broth.",4.5,(79),67 Reviews,12 Photos,25 mins,158,4 ,"['2 tablespoons butter', '¼ cup shallots, minced', '¾ cup dry white wine', '3 pounds mussels, cleaned and debearded', '½ cup chopped fresh parsley', 'ground black pepper to taste']",3,7g,7g,7g,196mg,5g,0g,2g,11g,20mg,57mg,12mg,360mg
Grilled Kingfish,https://www.allrecipes.com/recipe/19483/grilled-kingfish/,"Fruits, Vegetables and Other Produce","I don't like fish with dark meat, but I loved this recipe. My fishing guide gave it to me. Hope you like it. Kingfish is also known as King Mackerel.",4.3,(8),8 Reviews,1 Photos,3 days 3 hrs,806,4 ,"['2 pounds whole kingfish, gutted and washed', '2 cups Italian-style salad dressing']",3,65g,65g,65g,2091mg,12g,None,10g,43g,1mg,35mg,4mg,767mg
