Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Spinach Muenster Quiche,https://www.allrecipes.com/recipe/24521/spinach-muenster-quiche/,"Fruits, Vegetables and Other Produce",This cheese crusted quiche is great with a salad and crusty bread!,4.5,(126),101 Reviews,11 Photos,45 mins,311,8 ,"['8 ounces Muenster cheese, sliced', '2 (10 ounce) packages frozen chopped spinach, thawed and drained', '2  eggs', '⅓ cup grated Parmesan cheese', '1 (8 ounce) package cream cheese, softened', 'salt and pepper to taste', 'garlic powder to taste', '4 ounces Muenster cheese, sliced']",3,25g,25g,25g,484mg,5g,2g,1g,18g,4mg,472mg,2mg,358mg
German Zwiebelkuchen (Onion Pie),https://www.allrecipes.com/recipe/24674/german-zwiebelkuchen-onion-pie/,"Fruits, Vegetables and Other Produce","Zwiebelkuchen is an onion pie from Swabia, in south-central Germany. It is a special time of year, in the fall, when the mom & pop winemakers will open a BasinWirtschaft in their barn or garage. They serve the new wine, fresh zwiebelkuchen, and perhaps some wurst, for a minimal fee. A few tables are set up, and they are open when they have time to serve. To indicate they are serving, they will hang a straw broom over the doorway. The combination of the onions and the 'green' wine can have explosive consequences later on!",4.4,(77),59 Reviews,10 Photos, 2 hrs,441,11 ,"['6 pounds onions, sliced', '4 slices bacon', '1 (16 ounce) container sour cream', '4  egg', '2 tablespoons all-purpose flour', '½ teaspoon salt', '½ teaspoon caraway seed', '2 recipes pastry for a 9 inch single crust pie']",4,26g,26g,26g,415mg,43g,5g,12g,10g,13mg,117mg,2mg,540mg
Chef John's Chocolate Granola,https://www.allrecipes.com/recipe/264951/chef-johns-chocolate-granola/,"Fruits, Vegetables and Other Produce","Don't be deceived by its indulgent, chocolaty flavor--this granola contains less sugar than most. Introducing cocoa into the mix not only makes it delicious, but it also makes it better for you! Possibly... The point is this really tastes great, with a pronounced chocolate flavor, and would make a wonderful treat for chocolate lovers and hippies alike.",4.9,(22),21 Reviews,4 Photos, 1 hrs 10 mins,128,14 ,"['⅓ cup packed brown sugar', '¼ cup maple syrup', '2 tablespoons vegetable oil', '½ teaspoon vanilla extract', '¾ teaspoon kosher salt', '1 pinch cayenne pepper (Optional)', '3 tablespoons unsweetened cocoa powder', '2 cups rolled oats', '¾ cup chopped almonds']",3,6g,6g,6g,106mg,18g,2g,9g,3g,None,28mg,1mg,116mg
Chocolate Chip Banana Bread I,https://www.allrecipes.com/recipe/20152/chocolate-chip-banana-bread-i/,"Fruits, Vegetables and Other Produce","This is the best banana bread I've ever made and was an instant hit with my family. The secret is using very, very ripe (almost black!) bananas and cake flour.",4.5,(130),103 Reviews,21 Photos, 1 hrs,436,12 ,"['½ cup butter, softened', '1 ½ cups white sugar', '2  eggs', '1 tablespoon vanilla extract', '3 large very ripe bananas, mashed', '⅓ cup sour cream', '⅓ cup buttermilk', '2 ½ cups unsifted cake flour', '1 teaspoon salt', '½ teaspoon baking soda', '¼ teaspoon baking powder', '1 ½ cups semi-sweet chocolate chips']",3,16g,16g,16g,331mg,70g,3g,42g,6g,3mg,32mg,2mg,255mg
Coconut Milk Flan,https://www.allrecipes.com/recipe/228447/coconut-milk-flan/,"Fruits, Vegetables and Other Produce",Use coconut milk for a tropical twist on classic flan.,4.0,(17),10 Reviews,4 Photos, 3 hrs 30 mins,373,6 ,"['¾ cup white sugar', '¾ cup whole milk', '1 cup coconut milk', '½ (12 fluid ounce) can evaporated milk', '½ (14 ounce) can sweetened condensed milk', '½ teaspoon vanilla extract', '3  eggs']",6,17g,17g,17g,127mg,49g,0g,48g,10g,2mg,230mg,2mg,378mg
Vegetarian Cottage Cheese Patties,https://www.allrecipes.com/recipe/86896/vegetarian-cottage-cheese-patties/,"Fruits, Vegetables and Other Produce",Delicious cottage cheese patties to add to any menu. Don't be scared of the name. I hate cottage cheese but love these.,4.4,(191),154 Reviews,6 Photos,35 mins,180,8,"['3  eggs', '1 ½ cups cottage cheese', '1 ½ cups quick rolled oats', '3 tablespoons wheat germ (Optional)', '1 (1 ounce) envelope dry onion soup mix', '1 teaspoon dried thyme', '2 tablespoons vegetable oil (for frying)', '1 (10 ounce) can condensed cream of mushroom soup']",5,8g,8g,8g,737mg,18g,2g,1g,11g,1mg,59mg,2mg,163mg
Chef John's Gingersnap Cookies,https://www.allrecipes.com/recipe/245440/chef-johns-gingersnap-cookies/,"Fruits, Vegetables and Other Produce","The amazing spicy-sweet flavor and irresistible texture of these gingersnap cookies will please even a non-cookie eater like me. I like to add candied ginger, ground ginger, cayenne, and black pepper. You can adjust the spices and cooking time to suit your tastes but remember, they're called ginger snaps for reasons other than texture!",4.9,(90),68 Reviews,28 Photos, 1 hrs 50 mins,64,54 ,"['2 cups all-purpose flour', '2 tablespoons all-purpose flour', '2 teaspoons ground ginger', '1 ½ teaspoons ground cinnamon', '1 ½ teaspoons baking soda', '½ teaspoon fine salt', '¼ teaspoon ground cloves', '¼ teaspoon ground black pepper', '⅛ teaspoon cayenne pepper', '12 tablespoons unsalted butter, softened', '⅔ cup white sugar', '⅓ cup finely minced candied ginger', '¼ cup molasses', '½ teaspoon vanilla extract', '1  large egg, beaten', '½ cup white sugar, or as needed for rolling cookies']",5,3g,3g,3g,54mg,10g,0g,None,1g,0mg,7mg,0mg,45mg
Grandma's Peach Cobbler,https://www.allrecipes.com/recipe/257540/grandmas-peach-cobbler/,"Fruits, Vegetables and Other Produce",Yummy dessert the whole family can enjoy.,4.5,(35),27 Reviews,8 Photos, 1 hrs 5 mins,359,10 ,"['¾ cup unsalted butter, softened', '1 (15 ounce) can peaches in heavy syrup', '1 ½ cups white sugar, divided', '½ cup brown sugar', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '¼ teaspoon vanilla extract', '1 cup milk', '1 cup all-purpose flour', '1 tablespoon baking powder', '1 pinch salt']",5,15g,15g,15g,133mg,57g,1g,46g,3g,2mg,105mg,1mg,125mg
Roasted Mushroom Salad,https://www.allrecipes.com/recipe/85786/roasted-mushroom-salad/,"Fruits, Vegetables and Other Produce","Don't expect conventional nutrients from mushrooms, but they have hidden anti-cancer activity and may stimulate immune function, research finds. Add red pepper's vitamin C, olive oil's good fat, and the antioxidants in basil and garlic for a very healthful salad.",4.6,(28),19 Reviews,6 Photos,None,180,4 ,"['1 pound white button mushrooms, halved or quartered', '1 tablespoon olive oil', '1 teaspoon lemon juice', '¾ cup finely chopped red bell pepper', '½ cup fresh basil or mint leaves, torn', '¼ cup pine nuts, toasted', '4 leaves Boston lettuce', '2 tablespoons extra-virgin olive oil', '1 tablespoon balsamic vinegar or lemon juice', '1 large garlic clove, crushed', 'Salt, to taste']",3,15g,15g,15g,9mg,8g,2g,4g,6g,42mg,23mg,2mg,517mg
Pumpkin Pie Spice I,https://www.allrecipes.com/recipe/20477/pumpkin-pie-spice-i/,"Fruits, Vegetables and Other Produce","Use this mixture in recipes that call for pumpkin pie spice. A blend of cinnamon, nutmeg, ginger and allspice that can be scaled to any size.",4.7,(143),109 Reviews,17 Photos,1 mins,22,8 ,"['¼ cup ground cinnamon', '4 teaspoons ground nutmeg', '4 teaspoons ground ginger', '1 tablespoon ground allspice']",1,1g,1g,1g,2mg,5g,2g,1g,0g,1mg,43mg,1mg,40mg
Vincent's Famous Garlic Coleslaw,https://www.allrecipes.com/recipe/244262/vincents-famous-garlic-coleslaw/,"Fruits, Vegetables and Other Produce","Tired of all the super sweet coleslaw dressings out there? Look no further! Caution - must LOVE garlic!
This is a copycat recipe for the famous garlic coleslaw served at Vincent's seafood restaurant, a Dallas legend since 1968. Growing up, we had an Easter tradition of dinner at Vincent's every year. The coleslaw was my dad's favorite and became mine too! We still go there for Easter but I love being able to recreate this unique recipe at home anytime. Goes great with barbecue ribs, burgers, seafood steam pot, or just as a cool crisp snack. The longer it cures, the better it gets!",4.6,(16),14 Reviews,2 Photos, 1 hrs 15 mins,182,8 ,"['1 medium head green cabbage, finely shredded', '3 tablespoons finely chopped garlic', '1 ½ teaspoons kosher salt', '⅓ cup grapeseed oil', '⅓ cup mayonnaise', '⅓ cup apple cider vinegar', '¼ teaspoon ground paprika', '¼ teaspoon ground white pepper', '⅛ teaspoon white sugar', '⅛ teaspoon celery seed']",3,17g,17g,17g,434mg,8g,3g,4g,2g,43mg,53mg,1mg,216mg
Chicken Avocado Pizza,https://www.allrecipes.com/recipe/82487/chicken-avocado-pizza/,"Fruits, Vegetables and Other Produce","A deliciously different California inspired pizza made with avocado spread in place of pizza sauce, and topped with chicken and Monterey Jack cheese. Great for a light meal.",4.4,(187),137 Reviews,22 Photos,25 mins,798,4 ,"['2  avocados - peeled, pitted and diced', '1 tablespoon chopped fresh cilantro', '1 tablespoon fresh lime juice, or to taste', 'salt to taste', '1 clove garlic, peeled', '4 (7 inch) pre-baked pizza crusts', '1 tablespoon olive oil', '1 cup chopped cooked chicken breast meat', '1 cup cherry tomatoes, quartered', '1 cup shredded Monterey Jack cheese', '1 pinch cayenne pepper']",4,38g,38g,38g,1011mg,82g,10g,4g,39g,19mg,232mg,1mg,668mg
Caribbean Chicken with Pineapple-Cilantro Rice,https://www.allrecipes.com/recipe/218711/caribbean-chicken-with-pineapple-cilantro-rice/,"Fruits, Vegetables and Other Produce","For something a little more light and fun, but still pretty easy.",4.2,(205),154 Reviews,45 Photos,50 mins,367,4 ,"['1 tablespoon light brown sugar', '1 teaspoon ground black pepper', '1 teaspoon dried thyme', '1 teaspoon ground cumin', '1 teaspoon garlic salt', '1 teaspoon paprika', '½ teaspoon chili powder', '½ teaspoon ground nutmeg', '4  skinless, boneless chicken breast halves', '1 cup uncooked white rice', '1 ½ cups water', '1 (8 ounce) can sliced pineapple in juice, drained - divided', '2 tablespoons chopped fresh cilantro', '1 teaspoon olive oil', '1 pinch garlic salt', '1 pinch ground black pepper']",5,5g,5g,5g,606mg,51g,2g,12g,29g,7mg,58mg,4mg,383mg
Cream Puffs II,https://www.allrecipes.com/recipe/19034/cream-puffs-ii/,"Fruits, Vegetables and Other Produce",These are delicious looking cream puffs or eclairs filled with whipped cream and topped with melted chocolate.,4.5,(125),90 Reviews,33 Photos, 1 hrs 15 mins,304,12 ,"['1 cup water', '½ cup butter', '1 cup sifted all-purpose flour', '¼ teaspoon salt', '4  eggs', '1 pint heavy cream', '1 tablespoon white sugar', '½ teaspoon vanilla extract', '½ cup semisweet chocolate chips']",4,26g,26g,26g,169mg,15g,1g,5g,4g,0mg,41mg,1mg,91mg
Chocolate Fudge Cookies,https://www.allrecipes.com/recipe/19259/chocolate-fudge-cookies/,"Fruits, Vegetables and Other Produce","This recipe is so easy to make, and yields delicious chocolaty cookies.",4.6,(290),231 Reviews,55 Photos,20 mins,173,24 ,"[""1 (18.25 ounce) package devil's food cake mix"", '2  eggs', '½ cup vegetable oil', '1 cup semi-sweet chocolate chips']",3,11g,11g,11g,184mg,20g,1g,12g,2g,None,37mg,1mg,102mg
Italian Cheese Bread,https://www.allrecipes.com/recipe/7142/italian-cheese-bread/,"Fruits, Vegetables and Other Produce",A strong-tasting Italian cheese bread.,4.4,(109),87 Reviews,20 Photos, 3 hrs 10 mins,37,12 ,"['1 ¼ cups warm water', '3 cups bread flour', '½ cup shredded pepperjack cheese', '2 teaspoons Italian seasoning', '1 teaspoon ground black pepper', '2 tablespoons grated Parmesan cheese', '2 tablespoons brown sugar', '1 ½ teaspoons salt', '2 teaspoons active dry yeast']",2,2g,2g,2g,338mg,3g,0g,2g,2g,0mg,46mg,0mg,24mg
