Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Nikol's Garlic Bruschetta,https://www.allrecipes.com/recipe/147940/nikols-garlic-bruschetta/,"Fruits, Vegetables and Other Produce","Bruschetta makeover is what I call it. The flavor combination with the tomatoes and cream cheese is perfection. This appetizer goes a long way - another crowd pleaser, that's for sure.",4.9,(58),36 Reviews,5 Photos,50 mins,113,12 ,"['3 tablespoons olive oil', '2 tablespoons balsamic vinegar', '3 tablespoons chopped fresh basil', '2 cloves garlic, minced', '7  roma (plum) tomatoes, chopped', 'salt and ground black pepper to taste', '1  sourdough baguette, cut into 1/2 inch thick slices', '1 (4 ounce) package semi-soft cheese with garlic and herbs (such as Alouette®)']",4,6g,6g,6g,167mg,13g,1g,2g,4g,5mg,21mg,1mg,132mg
Maritime War Cake,https://www.allrecipes.com/recipe/242234/maritime-war-cake/,"Fruits, Vegetables and Other Produce","This eggless cake was developed by resourceful cooks during the war when eggs, butter, and milk were rationed. It is a traditional Christmas cake here on the East Coast of Canada. Served with a nice big hunk of Cheddar cheese and a hot cup of tea, it is a real holiday treat!",4.0,(6),5 Reviews,1 Photos, 1 hrs 50 mins,221,24 ,"['2 cups water', '2 cups raisins', '1 cup light molasses', '1 cup white sugar', '⅔ cup shortening', '3 cups all-purpose flour', '1 teaspoon baking soda', '1 tablespoon ground cinnamon']",4,6g,6g,6g,60mg,42g,1g,24g,2g,0mg,41mg,2mg,321mg
Cinnamon Heart Popcorn,https://www.allrecipes.com/recipe/216730/cinnamon-heart-popcorn/,"Fruits, Vegetables and Other Produce",A favorite on Valentines Day! From Doreen P.,4.6,(16),10 Reviews,6 Photos,40 mins,242,16 ,"['1 cup butter', '½ cup light corn syrup', '1 ½ cups cinnamon red hot candies', '8 cups popped popcorn']",3,14g,14g,14g,154mg,30g,0g,15g,1g,None,6mg,0mg,15mg
Fresh Fruit Custard Tart,https://www.allrecipes.com/recipe/254286/fresh-fruit-custard-tart/,"Fruits, Vegetables and Other Produce",A rich-tasting vanilla custard baked in a pastry crust then topped with fresh fruit--easy and good for you!,5.0,(1),None,1 Photos, 3 hrs,234,8 ,"['1 (9 inch) refrigerated pie crust', '1 cup Egg Beaters® Original', '½ cup granulated sugar', '1 teaspoon vanilla extract', '2 cups fat free milk', '2 cups assorted fresh fruit (such as blueberries, sliced strawberries, and/or peaches)', '8 tablespoons Reddi-wip Original Whipped Light Cream']",4,8g,8g,8g,204mg,32g,2g,19g,7g,4mg,93mg,1mg,155mg
Buffalo Chicken Dipping Balls,https://www.allrecipes.com/recipe/205646/buffalo-chicken-dipping-balls/,"Fruits, Vegetables and Other Produce","They have the flavor of Buffalo chicken dip rolled into a ball and then breaded and deep fried. Dip in either ranch or blue cheese dip. I served these at a Super Bowl party, and the crowd loved them.",4.3,(28),23 Reviews,9 Photos, 2 hrs 16 mins,351,12 ,"['2 (12.5 fl oz) cans chunk chicken breast, drained and flaked', '4  green onions, chopped', '1 cup shredded sharp Cheddar cheese', '1 cup shredded pepperjack cheese', ""1 cup hot pepper sauce (such as Frank's RedHot®)"", '1 (1 ounce) package ranch dressing mix', 'oil for frying', '1 cup all-purpose flour', '3  eggs, beaten', '1 cup plain bread crumbs']",4,21g,21g,21g,1172mg,17g,1g,1g,22g,16mg,180mg,2mg,190mg
Cinnamon Toast Pumpkin Seeds,https://www.allrecipes.com/recipe/239621/cinnamon-toast-pumpkin-seeds/,"Fruits, Vegetables and Other Produce",Excellent Halloween treat. All ingredients are approximate and may be adjusted to individual taste. Serve immediately while warm or later after cooling.,4.5,(81),59 Reviews,56 Photos,50 mins,153,10 ,"['3 tablespoons butter, melted', '1 teaspoon ground cinnamon', '¼ teaspoon salt', '1 ½ cups pumpkin seeds', '2 tablespoons white sugar']",4,13g,13g,13g,86mg,6g,1g,3g,5g,0mg,12mg,3mg,169mg
Mini Egg-White Muffins,https://www.allrecipes.com/recipe/270268/mini-egg-white-muffins/,"Fruits, Vegetables and Other Produce","Made in a mini muffin tin, these cute little frittatas make a perfect portion-controlled buffet or party food. Because these little frittatas are made with egg whites and low in fat, you can even have two or three without feeling guilty.",None,None,None,1 Photos,30 mins,10,24 ,"['cooking spray', '½ cup finely chopped onion', '1 ½ cups chopped baby spinach', '4  egg whites', '1  egg', '¼ cup grated reduced-fat Cheddar cheese', 'freshly ground black pepper to taste']",5,0g,0g,0g,22mg,1g,0g,0g,1g,1mg,10mg,0mg,35mg
Deep-Fried Stuffing,https://www.allrecipes.com/recipe/239448/deep-fried-stuffing/,"Fruits, Vegetables and Other Produce","If you thought leftover Thanksgiving stuffing was boring, these deep-fried stuffing balls will change your mind! Heat up some gravy and bring on the cranberry sauce.",4.6,(12),9 Reviews,4 Photos,45 mins,448,6,"['½ cup all-purpose flour', '1 teaspoon poultry seasoning', 'salt and ground black pepper to taste', '2  eggs', '2 tablespoons milk', '1 cup seasoned bread crumbs', '½ cup grated Parmesan cheese', '1 teaspoon ground black pepper', '2 ½ cups prepared stuffing', '1 quart oil for frying, or as needed']",4,27g,27g,27g,958mg,41g,4g,3g,12g,1mg,157mg,3mg,163mg
Nacho-Flavored Roasted Chickpeas,https://www.allrecipes.com/recipe/245659/nacho-flavored-roasted-chickpeas/,"Fruits, Vegetables and Other Produce","These roasted chickpeas have a tasty nacho flavor that aims to please. There are never any leftovers when I make these! Serve immediately, while they are still crispy.",4.4,(14),11 Reviews,5 Photos,35 mins,46,28 ,"['2 (14 ounce) cans chickpeas, drained and rinsed', '3 tablespoons nutritional yeast', '2 tablespoons olive oil', '2 teaspoons chili powder', '1 teaspoon onion powder', 'salt to taste']",3,1g,1g,1g,93mg,7g,2g,None,2g,1mg,10mg,1mg,70mg
Original Green Salsa,https://www.allrecipes.com/recipe/70738/original-green-salsa/,"Fruits, Vegetables and Other Produce","This is great, green salsa that everyone asks me to make. I have made it several times and just recently had the best batch ever!",4.4,(13),10 Reviews,1 Photos,30 mins,76,20 ,"['2 pounds tomatillos, husked and cut in half', '3  green tomatoes, chopped', '½ cup olive oil', '2  mild chile peppers, chopped', '1  shallot, chopped', '5 sprigs cilantro, chopped', '⅓ cup distilled white vinegar', '¼ cup garlic powder to taste', '1 teaspoon salt']",1,6g,6g,6g,121mg,6g,1g,3g,1g,21mg,9mg,1mg,205mg
