Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Almond Flour Bread Loaf with Parmesan,https://www.allrecipes.com/recipe/245331/almond-flour-bread-loaf-with-parmesan/,"Fruits, Vegetables and Other Produce","Gluten-free and wheat-free delicious bread alternative. For dairy-free, please skip Parmesan.",4.2,(11),9 Reviews,7 Photos, 1 hrs 15 mins,227,12 ,"['2 ¼ cups blanched almond flour', '1 cup grated Parmesan cheese', '¼ cup ground flax seeds', '½ teaspoon baking soda', '½ teaspoon fine sea salt', '5  eggs', '¾ cup almond milk', '2 tablespoons apple cider vinegar', '1 tablespoon extra-virgin olive oil']",6,18g,18g,18g,268mg,7g,3g,2g,11g,None,107mg,2mg,77mg
Rum Raisin Bread,https://www.allrecipes.com/recipe/7239/rum-raisin-bread/,"Fruits, Vegetables and Other Produce","This bread is a little sweeter and richer than the usual raisin bread. For best results, soak the raisins in rum overnight and measure the raisins after soaking.",4.5,(47),39 Reviews,3 Photos, 2 hrs 55 mins,164,10 ,"['2 tablespoons rum', '½ cup raisins', '½ cup water', '2 cups bread flour', '1 tablespoon dry milk powder', '2 teaspoons brown sugar', '1 teaspoon salt', '2 teaspoons butter', '2 tablespoons heavy whipping cream', '½ teaspoon rum flavored extract', '1  egg', '1 teaspoon olive oil', '1 ½ teaspoons active dry yeast']",3,3g,3g,3g,252mg,27g,1g,6g,5g,0mg,23mg,2mg,118mg
Cantaloupe Muffins with Praline Topping,https://www.allrecipes.com/recipe/234643/cantaloupe-muffins-with-praline-topping/,"Fruits, Vegetables and Other Produce",A great way to use up extra cantaloupe.,4.1,(9),8 Reviews,1 Photos, 1 hrs,419,10 ,"['¾ cup chopped pecans', '½ cup brown sugar', '½ cup all-purpose flour', '3 tablespoons butter, softened', '1 cup white sugar', '½ cup vegetable oil', '2  eggs', '1 cup pureed cantaloupe', '1 ½ teaspoons vanilla extract', '1 ½ cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon cinnamon', '½ teaspoon salt', '½ cup finely diced cantaloupe', '1 teaspoon lemon zest, or to taste']",5,22g,22g,22g,260mg,54g,2g,33g,5g,9mg,84mg,2mg,155mg
Ice Cream Kolacky,https://www.allrecipes.com/recipe/11327/ice-cream-kolacky/,"Fruits, Vegetables and Other Produce",This dough is made rich by adding ice cream. It is made even quicker and easier by using a canned filling.,3.7,(105),87 Reviews,7 Photos, 8 hrs 40 mins,252,24 ,"['4 cups all-purpose flour', '2 cups butter', '1 pint vanilla ice cream', '½ cup fruit preserves, any flavor']",4,17g,17g,17g,120mg,23g,1g,6g,3g,1mg,23mg,1mg,54mg
Emma's Humongous Yorkshire Puddings,https://www.allrecipes.com/recipe/258262/emmas-humongous-yorkshire-puddings/,"Fruits, Vegetables and Other Produce","Being a Yorkshire lass, I take great pride in making these puddings the bigger the better! The only drawback is not having a big enough plate for them!",4.7,(3),2 Reviews,1 Photos,45 mins,185,6 ,"['4  eggs', '¾ cup 1% milk', 'salt and ground black pepper to taste', '1 cup all-purpose flour', '2 tablespoons all-purpose flour', '2 tablespoons lard']",6,8g,8g,8g,89mg,20g,1g,0g,8g,0mg,60mg,2mg,119mg
Corn Pone,https://www.allrecipes.com/recipe/275533/corn-pone/,"Fruits, Vegetables and Other Produce","This is a wonderful corn pone recipe from my friend's grandmother. Once you prepare this dish, it will become a staple. It is moist and delicious and goes great with barbeque and other Southern-style dishes.",5.0,(1),1 Review,1 Photos, 1 hrs 10 mins,223,16 ,"['3 cups white cornmeal', '4 cups boiling water', '1 ¼ cups white sugar', '1 teaspoon salt', '2 cups milk', '3  eggs', '½ cup butter, melted']",4,8g,8g,8g,222mg,35g,2g,17g,4g,0mg,46mg,1mg,127mg
No-Knead Skillet Olive Bread,https://www.allrecipes.com/recipe/265493/no-knead-skillet-olive-bread/,"Fruits, Vegetables and Other Produce","No-knead skillet olive bread is a very easy to make, no-knead, crusty, and delicious bread packed with marinated olives and garlic.",4.5,(8),8 Reviews,2 Photos, 2 hrs 35 mins,239,10 ,"['2 cups lukewarm water (105 degrees F, 40 degrees C)', '1 (.25 ounce) package active dry yeast', '½ tablespoon salt', '4 ⅓ cups all-purpose flour, divided', '1 cup marinated olives (such as Star® Garlic & Basil) - drained, chopped, and herbs and garlic reserved', '1 teaspoon garlic powder', '2 tablespoons olive oil, divided', 'coarse salt', '1 teaspoon dried parsley, or as needed']",6,5g,5g,5g,774mg,42g,2g,0g,6g,0mg,11mg,3mg,77mg
"Apple, Carrot, and Ginger Muffins",https://www.allrecipes.com/recipe/276418/apple-carrot-and-ginger-muffins/,"Fruits, Vegetables and Other Produce",A good-for-you carrot and apple muffin that provides a hefty hit of ginger.,4.5,(4),3 Reviews,2 Photos,50 mins,156,16 ,"['cooking spray', '1 ¼ cups whole wheat flour', '1 cup rolled oats', '1 ½ teaspoons baking powder', '1 ½ teaspoons baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '½ teaspoon salt', '¼ teaspoon ground nutmeg', '½ cup pure maple syrup', '½ cup Greek yogurt', '⅓ cup unsweetened applesauce', '2  eggs', '1 ½ teaspoons vanilla extract', '2 cups finely shredded carrots', '1 cup shredded apple', '½ cup finely chopped crystallized ginger', '½ cup raisins', '½ cup chopped walnuts']",4,4g,4g,4g,264mg,27g,3g,12g,4g,3mg,61mg,2mg,275mg
Chocolate Cinnamon Roll Bread Machine Bread,https://www.allrecipes.com/recipe/236269/chocolate-cinnamon-roll-bread-machine-bread/,"Fruits, Vegetables and Other Produce","This is a very flavorful bread that can be served for breakfast, lunch, snack, or dessert. This is fabulous with milk and can be topped with peanut butter, icing, or even used as French toast. I have a Kenmore® bread machine and used the Fruit/Nut setting.",5.0,(6),5 Reviews,5 Photos, 3 hrs 50 mins,122,12 ,"['¼ cup water', '1 cup milk', '1  egg', '1 tablespoon vanilla extract', '3 ⅓ cups bread flour', '¼ cup sucralose and brown sugar blend (such as Splenda® brown sugar blend)', '1 teaspoon salt', '1 teaspoon ground cinnamon', ""1 teaspoon cocoa powder (such as Hershey's®)"", '1 ½ teaspoons active dry yeast', '2 tablespoons margarine, softened', ""½ cup peanut butter chips (such as Reese's®)"", '¼ cup semisweet chocolate chips']",1,7g,7g,7g,259mg,11g,1g,7g,4g,0mg,31mg,0mg,65mg
Mini Pecan Pie Muffins,https://www.allrecipes.com/recipe/244989/mini-pecan-pie-muffins/,"Fruits, Vegetables and Other Produce",Its like eating a mini pecan pie.,4.2,(19),16 Reviews,11 Photos,20 mins,130,24 ,"['1 cup brown sugar', '⅔ cup butter, softened', '2  eggs', '1 teaspoon vanilla extract', '½ cup all-purpose flour', '1 cup pecans']",3,9g,9g,9g,45mg,12g,1g,9g,1g,0mg,15mg,0mg,43mg
"Zucchini Bread, Pumpkin Style",https://www.allrecipes.com/recipe/152103/zucchini-bread-pumpkin-style/,"Fruits, Vegetables and Other Produce","Although I love zucchini bread, I wanted a new way to prepare it. After some thought I decided to try preparing it pumpkin bread style, since they are both in the squash family. I boiled my zucchini (skins attached), and then pureed it. It is so similar to pumpkin bread in texture, and the taste... it is out of this world.",4.7,(13),9 Reviews,1 Photos, 1 hrs 15 mins,242,36 ,"['3 medium zucchini, cut into chunks', '4 ¾ cups all-purpose flour', '1 ½ teaspoons baking powder', '1 ½ teaspoons baking soda', '1 ½ teaspoons salt', '1 ½ teaspoons ground cinnamon', '1 ½ teaspoons ground nutmeg', '1 ½ teaspoons ground cloves', '1 ½ cups vegetable oil', '6  eggs', '4 cups white sugar']",5,10g,10g,10g,184mg,36g,1g,23g,3g,3mg,23mg,1mg,74mg
Baked Spiced Cake Donuts,https://www.allrecipes.com/recipe/275337/baked-spiced-cake-donuts/,"Fruits, Vegetables and Other Produce",A deliciously moist and more wholesome version of cake donuts with lots of spiced flavor.,5.0,(1),None,1 Photos,45 mins,270,12 ,"['baking spray', '2 cups all-purpose flour', '1 ¼ cups white sugar', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '½ teaspoon pumpkin pie spice', '½ teaspoon kosher salt', '1 cup applesauce', '1 cup apple cider', '2 tablespoons unsalted butter, melted', '1 extra large egg, lightly beaten', '2 teaspoons vanilla extract', '½ cup white sugar', '½ teaspoon ground cinnamon', '4 tablespoons unsalted butter, melted']",6,7g,7g,7g,172mg,51g,1g,34g,3g,0mg,57mg,1mg,49mg
