Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Neiman Marcus Cake II,https://www.allrecipes.com/recipe/7869/neiman-marcus-cake-ii/,"Fruits, Vegetables and Other Produce","Looking for a cake recipe that will give you something like the ooey, gooey butter cake you had a Neiman Marcus? Try this one!",4.2,(160),137 Reviews,12 Photos,None,428,14 ,"['1 (18.25 ounce) package yellow cake mix', '4  eggs', '½ cup butter', '8 ounces cream cheese', ""4 cups confectioners' sugar""]",4,18g,18g,18g,358mg,64g,0g,50g,5g,0mg,73mg,1mg,71mg
Basic Brine for Smoking Meat,https://www.allrecipes.com/recipe/17945/basic-brine-for-smoking-meat/,"Fruits, Vegetables and Other Produce","This chicken brine recipe for smoking is a very basic brine recipe for preparing meats and fish for smoking. Add any personal taste preferences to the brine for additional flavor enhancement. I like to add white wine, soy sauce, and various herbs and spices. Anything that you like will work, so experiment at will.",4.7,(80),65 Reviews,4 Photos,5 mins,None,8 ,"['4 cups water', '¼ cup packed brown sugar', '¼ cup kosher salt']",1,None,None,None,None,None,None,None,None,None,None,None,None
Authentic Chinese Egg Rolls (from a Chinese person),https://www.allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person/,"Fruits, Vegetables and Other Produce","These Chinese egg rolls come from my mom who is the best cook ever — and I am a picky eater. If I like this, then you will. This is very authentic because my family is Chinese and I am too. This recipe is at least 300 years old in the Ling family.",4.7,(238),178 Reviews,23 Photos, 2 hrs 30 mins,169,20 ,"['4 teaspoons vegetable oil, divided', '3 large eggs, beaten', '1 medium head cabbage, finely shredded', '½  carrot, julienned', '1 pound Chinese barbequed or roasted pork, cut into matchsticks', '1 (8 ounce) can shredded bamboo shoots', '1 cup dried, shredded wood ear mushroom, rehydrated', '2  green onions, thinly sliced', '2 ½ teaspoons soy sauce', '1 teaspoon salt', '1 teaspoon sugar', '½ teaspoon monosodium glutamate (MSG)', '1 (14 ounce) package egg roll wrappers', '1  egg white, beaten', '4 cups oil for frying, or as needed']",5,7g,7g,7g,315mg,16g,3g,2g,10g,17mg,38mg,1mg,232mg
Marshmallow Treats,https://www.allrecipes.com/recipe/9959/marshmallow-treats/,"Fruits, Vegetables and Other Produce",These squidgy crispy rice treats are made with just 3 ingredients.,4.8,"(1,017)",726 Reviews,215 Photos,15 mins,65,24,"['¼ cup butter', '4 cups miniature marshmallows', '5 cups crispy rice cereal']",3,2g,2g,2g,65mg,12g,None,5g,1g,4mg,1mg,2mg,7mg
Coconut Shrimp,https://www.allrecipes.com/recipe/17753/coconut-shrimp-i/,"Fruits, Vegetables and Other Produce","These coconut shrimp are rolled in a coconut beer batter before frying. Serve warm with your favorite dipping sauce — I use orange marmalade, mustard, and horseradish mixed to taste for a dipping sauce.",4.8,"(1,990)","1,487 Reviews",183 Photos,55 mins,1166,6 ,"['¾ cup all-purpose flour, divided', '⅔ cup beer', '1 large egg', '1 ½ teaspoons baking powder', '2 cups flaked coconut', '24  medium raw shrimp, shelled, deveined, with tails attached', '3 cups oil for frying']",5,118g,118g,118g,205mg,26g,3g,None,4g,None,78mg,1mg,125mg
Lemon Cooler Cream Cake,https://www.allrecipes.com/recipe/19836/lemon-cooler-cream-cake/,"Fruits, Vegetables and Other Produce","Incredibly easy and inexpensive to make. Great for the summer, perfect for all occasions. Can be made with low fat topping.",4.6,(336),269 Reviews,23 Photos, 1 hrs,166,24 ,"['1 (18.25 ounce) package lemon cake mix', '1 cup hot water', '1 cup cold water', '2 (3 ounce) packages lemon flavored Jell-O® mix', '1 cup milk', '1 (3.4 ounce) package instant vanilla pudding mix', '1 (8 ounce) container frozen whipped topping, thawed']",3,5g,5g,5g,257mg,28g,0g,21g,2g,None,23mg,0mg,36mg
Applesauce Pork Chops,https://www.allrecipes.com/recipe/229254/applesauce-pork-chops/,"Fruits, Vegetables and Other Produce",Glazed pork chops and applesauce.,4.4,(228),180 Reviews,27 Photos, 1 hrs,399,2,"['1 tablespoon butter', '1  apple - peeled, cored, and sliced', '¼ cup chopped onion', '2  (1/2-inch thick) pork chops', '½ teaspoon salt', 'ground black pepper to taste', '¾ cup applesauce', '2 tablespoons brown sugar', '½ teaspoon ground mustard', '⅛ teaspoon ground cinnamon']",5,18g,18g,18g,674mg,36g,3g,30g,24g,6mg,47mg,1mg,586mg
Lemon Chicken Orzo Soup,https://www.allrecipes.com/recipe/233968/lemon-chicken-orzo-soup/,"Fruits, Vegetables and Other Produce","This lemon chicken orzo soup is inspired by Panera Bread's version. It is so flavorful with tender pieces of chicken in a lemony broth with orzo pasta, carrots, onions, celery, and baby spinach. This has quickly become one of my family's very favorite soup recipes.",4.8,(488),373 Reviews,105 Photos, 1 hrs 20 mins,167,12 ,"['8 ounces orzo pasta', '1 teaspoon olive oil', '3 medium carrots, chopped, or more to taste', '3 ribs celery, chopped', '1 medium onion, chopped', '2 cloves garlic, minced', '½ teaspoon dried thyme', '½ teaspoon dried oregano', 'salt and ground black pepper to taste', '1  bay leaf', '3 (32 ounce) cartons fat-free, low-sodium chicken broth', '½ cup fresh lemon juice', '1  lemon, zested', '8 ounces cooked chicken breast, chopped', '1 (8 ounce) package baby spinach leaves', '1  lemon, sliced for garnish (Optional)', '¼ cup grated Parmesan cheese (Optional)']",4,4g,4g,4g,187mg,22g,3g,4g,12g,20mg,69mg,2mg,321mg
Authentic Cincinnati Chili,https://www.allrecipes.com/recipe/206953/authentic-cincinnati-chili/,"Fruits, Vegetables and Other Produce","This Cincinnati chili recipe was handed down to me by Mom, a Cincinnati native. Skimming the fat makes this a healthier version than most, and gives it the right consistency. I like mine ""4-way,"" with spaghetti, raw chopped onions, and grated mild cheddar, plus oyster crackers!",4.6,(260),206 Reviews,23 Photos, 11 hrs 45 mins,225,10,"['2 pounds lean ground beef', '1 quart water, or amount to cover', '2  onions, finely chopped', '1 (15 ounce) can tomato sauce', '2 tablespoons vinegar', '2 teaspoons Worcestershire sauce', '4 cloves garlic, minced', '½ (1 ounce) square unsweetened chocolate', '¼ cup chili powder', '1 ½ teaspoons salt', '1 teaspoon ground cumin', '1 teaspoon ground cinnamon', '½ teaspoon ground cayenne pepper', '5  whole cloves', '5  whole allspice berries', '1  bay leaf']",4,13g,13g,13g,674mg,10g,3g,4g,19g,9mg,49mg,3mg,515mg
Sweet Jalapeño Cornbread,https://www.allrecipes.com/recipe/230999/sweet-jalapeno-cornbread/,"Fruits, Vegetables and Other Produce",This jalapeño cornbread recipe is a must-try for anyone who loves hot peppers and cornbread. A surprisingly tasty blend of flavors!,4.7,(146),113 Reviews,38 Photos,50 mins,294,12 ,"['⅔ cup margarine, softened', '⅔ cup white sugar', '2 cups cornmeal', '1 ⅓ cups all-purpose flour', '4 ½ teaspoons baking powder', '1 teaspoon salt', '3  large eggs', '1 ⅔ cups milk', '1 cup chopped fresh jalapeno peppers, or to taste']",4,13g,13g,13g,532mg,40g,2g,13g,6g,3mg,156mg,2mg,163mg
