Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Pineapple Upside Down Cupcakes,https://www.allrecipes.com/recipe/220808/pineapple-upside-down-cupcakes/,"Fruits, Vegetables and Other Produce",These pineapple upside down cupcakes are great to make for family gatherings or as treats to pack into lunches. It's an easy recipe; adaptations can be made to make this completely from scratch. This is just a yummy simplified version!,4.6,(275),219 Reviews,139 Photos,45 mins,237,24 ,"['cooking spray', '½ cup butter, melted', '1 ½ cups brown sugar', '24  maraschino cherries', '1 (20 ounce) can crushed pineapple', '1 (18.25 ounce) package pineapple cake mix (such as Duncan Hines® Pineapple Supreme)', '1 ⅓ cups pineapple juice', '⅓ cup vegetable oil', '3  eggs', ""1 tablespoon confectioners' sugar for dusting, or as needed""]",6,9g,9g,9g,174mg,39g,0g,28g,2g,4mg,22mg,0mg,90mg
The Best Lemon Vinaigrette,https://www.allrecipes.com/recipe/236780/the-best-lemon-vinaigrette/,"Fruits, Vegetables and Other Produce",This lemon vinaigrette is one of my favorite salad dressings. It works for a simple salad or with crispy Parmesan chicken with a cool salad on top.,4.7,(219),176 Reviews,18 Photos,10 mins,128,8 ,"['¼ cup red wine vinegar', '2 tablespoons Dijon mustard', '1 clove garlic, minced', '1 teaspoon dried oregano', '½ teaspoon kosher salt', '¼ teaspoon ground black pepper', '½ cup olive oil', '2 tablespoons fresh lemon juice']",2,14g,14g,14g,214mg,2g,0g,0g,0g,2mg,4mg,0mg,18mg
Pork Chop and Potato Casserole,https://www.allrecipes.com/recipe/18803/pork-chop-and-potato-casserole/,"Fruits, Vegetables and Other Produce","My family loves this pork chop casserole recipe. It is easy and delicious. Pork chops are browned, then baked in a creamy mushroom sauce with potatoes, onion, and cheese.",4.3,(510),391 Reviews,77 Photos, 1 hrs 20 mins,705,5,"['1 tablespoon vegetable oil', '6  boneless pork chops', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 cup milk', '4  potatoes, thinly sliced', '½ cup chopped onion', '1 cup shredded Cheddar cheese']",4,47g,47g,47g,636mg,38g,4g,5g,33g,36mg,290mg,3mg,1245mg
Grandma's Gingersnap Cookies,https://www.allrecipes.com/recipe/10365/grandmas-gingersnap-cookies/,"Fruits, Vegetables and Other Produce",This gingersnap cookie recipe makes gingersnap cookies that melt in your mouth. I received this ginger cookie recipe from my grandmother; it's been enjoyed in my family since 1899. Store cookies in an airtight container.,4.8,"(1,205)",959 Reviews,182 Photos,30 mins,61,60 ,"['⅓ cup cinnamon sugar', '2 cups sifted all-purpose flour', '1 tablespoon ground ginger', '2 teaspoons baking soda', '1 teaspoon ground cinnamon', '½ teaspoon salt', '¾ cup shortening', '1 cup white sugar', '1 large egg', '¼ cup dark molasses']",6,3g,3g,3g,60mg,9g,0g,None,1g,None,4mg,0mg,27mg
Wacky Cake,https://www.allrecipes.com/recipe/8389/wacky-cake-viii/,"Fruits, Vegetables and Other Produce","This wacky cake is made without milk or eggs and is moist, dark, and delicious. A brainchild of the Depression era when ingenious cooks developed a cake that could be made without expensive and scarce ingredients. Frost with your favorite icing.",4.7,(270),228 Reviews,38 Photos,40 mins,225,10 ,"['1 ½ cups all-purpose flour', '1 cup white sugar', '4 tablespoons unsweetened cocoa powder', '1 teaspoon baking soda', '½ teaspoon salt', '6 tablespoons vegetable oil', '1 tablespoon cider vinegar', '1 teaspoon vanilla extract', '1 cup water']",3,9g,9g,9g,243mg,36g,1g,20g,2g,None,6mg,1mg,55mg
Light or Dark Brown Sugar,https://www.allrecipes.com/recipe/230511/light-or-dark-brown-sugar/,"Fruits, Vegetables and Other Produce","Homemade brown sugar is simple and easy and tastes exactly like store-bought! You'll never run out of brown sugar if you keep two simple ingredients on hand: white granulated sugar and molasses. The recipe ingredients are for light brown sugar. For dark brown sugar, double the amount of molasses. To keep brown sugar moist, store it with a slice of bread.",4.7,(65),52 Reviews,13 Photos,10 mins,52,16 ,"['1 cup white sugar', '1 tablespoon unsulfured molasses']",1,None,None,None,None,None,None,13g,None,None,3mg,0mg,19mg
Greek Easter Eggs,https://www.allrecipes.com/recipe/241849/greek-easter-eggs/,"Fruits, Vegetables and Other Produce","I found how to make this dye online, but I changed the technique because I did not get good results that way. The first Easter that I celebrated with my husband's family was wonderful. After Easter dinner, a tray of red-dyed hard-boiled eggs was placed on the table. (The deep red eggs remind us of the blood of Christ.) Everyone chose one egg and then paired up two-by-two. Taking the eggs and matching fat or pointed end to end, as they said 'Christos Anesti' they tapped the ends of the eggs together and whoever's egg remained unbroken 'won'. This continued (both ends of the egg can be used as long as matching ends tap each other) until the last person had at least one end of their egg in tact. This was a fun and joy-filled way to help celebrate.",4.5,(4),4 Reviews,5 Photos, 2 hrs 15 mins,172,12 ,"['5 cups water', '12  yellow onions, skins removed and reserved', '2 tablespoons white vinegar', '12  eggs', 'olive oil']",4,6g,6g,6g,82mg,22g,4g,10g,9g,17mg,82mg,1mg,399mg
Jamaican Rum Punch,https://www.allrecipes.com/recipe/236879/jamaican-rum-punch/,"Fruits, Vegetables and Other Produce","A tropical rum punch made with three varieties of rum, grenadine, pineapple juice, fresh lime juice, and orange juice for a refreshingly fruity party drink. Fresh lime juice is key to getting the unique flavor of this punch.",4.8,(25),14 Reviews,5 Photos,10 mins,254,8 ,"['2 ½ cups pineapple juice', '2 ½ cups orange juice', '1 cup 151 proof rum (such as Bacardi®)', ""½ cup dark rum (such as Meyer's®)"", '¼ cup coconut-flavored rum (such as Malibu®)', '¼ cup fresh lime juice', '3 tablespoons grenadine syrup', '1  orange, sliced', '1  lime, sliced', '1  lemon, sliced']",2,1g,1g,1g,10mg,30g,2g,20g,2g,73mg,50mg,1mg,350mg
Quick and Easy Grilled Potatoes,https://www.allrecipes.com/recipe/143230/quick-and-easy-grilled-potatoes/,"Fruits, Vegetables and Other Produce","These are like a baked potato, but better! This recipe is so simple and makes a delicious side dish, a 'baked' potato that is soft in the middle and perfectly grilled on the outside. We dip ours in sour cream and green onions!",4.7,(175),130 Reviews,24 Photos,27 mins,203,4 ,"['2 large russet potatoes, scrubbed', '2 tablespoons olive oil', 'salt and ground black pepper to taste']",4,7g,7g,7g,11mg,32g,4g,1g,4g,36mg,22mg,1mg,777mg
Restaurant-Style Hashbrown Casserole,https://www.allrecipes.com/recipe/13755/restaurant-style-hashbrown-casserole/,"Fruits, Vegetables and Other Produce",This hashbrown casserole is a great way to dress up frozen hashbrowns! Substitute Colby cheese for a change from the usual Cheddar.,4.6,(948),738 Reviews,55 Photos, 1 hrs 10 mins,550,5 ,"['1 (2 pound) package frozen hash brown potatoes, thawed', '1 (10.75 ounce) can  condensed cream of chicken soup', '2 cups shredded Cheddar cheese', '½ cup chopped onion', '½ cup butter, softened', '1 teaspoon salt', '½ teaspoon ground black pepper']",3,48g,48g,48g,1334mg,38g,3g,1g,17g,18mg,357mg,2mg,920mg
