Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Simple Macaroni and Cheese,https://www.allrecipes.com/recipe/238691/simple-macaroni-and-cheese/,"Fruits, Vegetables and Other Produce","Quick, easy, and tasty macaroni and cheese dish. Fancy, designer mac and cheese often costs forty or fifty dollars to prepare when you have so many exotic and expensive cheeses, but they aren't always the best tasting. This simple recipe is cheap and tasty.",4.4,(939),744 Reviews,223 Photos,25 mins,630,4 ,"['1 (8 ounce) box elbow macaroni', '¼ cup butter', '¼ cup all-purpose flour', '½ teaspoon salt', 'ground black pepper to taste', '2 cups milk', '2 cups shredded Cheddar cheese']",4,34g,34g,34g,777mg,55g,2g,8g,27g,0mg,568mg,3mg,380mg
Gourmet Mushroom Risotto,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/,"Fruits, Vegetables and Other Produce","Authentic Italian-style risotto cooked the slow and painful way, but-oh so worth it. Complements grilled meats and chicken dishes very well. Check the rice by biting into it. It should be slightly al dente (or resist slightly to the tooth but not be hard in the center).",4.8,"(3,465)","2,414 Reviews",588 Photos,45 mins,431,6 ,"['6 cups chicken broth, or as needed', '3 tablespoons olive oil, divided', '1 pound portobello mushrooms, thinly sliced', '1 pound white mushrooms, thinly sliced', '2 medium shallots, diced', '1 ½ cups Arborio rice', '½ cup dry white wine', '4 tablespoons butter', '3 tablespoons finely chopped chives', '⅓ cup freshly grated Parmesan cheese', 'sea salt and freshly ground black pepper to taste']",5,17g,17g,17g,1131mg,57g,3g,4g,11g,4mg,70mg,2mg,692mg
Dessert Crepes,https://www.allrecipes.com/recipe/19037/dessert-crepes/,"Fruits, Vegetables and Other Produce","This crepe recipe is essential for a fancy breakfast or eye-catching dessert. Sprinkle warm crepes with sugar and lemon, or serve with whipped cream, ice cream, and fruit.",4.8,"(1,178)",845 Reviews,270 Photos,30 mins,164,8 ,"['4  eggs, lightly beaten', '1 ⅓ cups milk', '1 cup all-purpose flour', '2 tablespoons butter, melted', '2 tablespoons white sugar', '½ teaspoon salt']",3,8g,8g,8g,235mg,17g,0g,5g,6g,0mg,66mg,1mg,115mg
Pork Steaks,https://www.allrecipes.com/recipe/70463/pork-steaks/,"Fruits, Vegetables and Other Produce","This pork steak recipe is from my mom. She came up with this recipe when I was a child, and it's the only way I can eat green onions.",4.6,(705),577 Reviews,90 Photos,45 mins,353,6 ,"['¼ cup butter', '¼ cup soy sauce', '1 bunch green onions, chopped', '2 cloves garlic, minced', '6  pork butt steaks']",2,25g,25g,25g,720mg,4g,1g,1g,27g,7mg,59mg,3mg,437mg
Quick and Easy Pizza Crust,https://www.allrecipes.com/recipe/20171/quick-and-easy-pizza-crust/,"Fruits, Vegetables and Other Produce","This is a great recipe when you don't want to wait for the dough to rise. You just mix it and allow it to rest for 5 minutes and then it's ready to go! It yields a soft, chewy crust.",4.7,"(3,832)","3,004 Reviews",892 Photos,45 mins,170,8 ,"['1 cup warm water (110 degrees F/45 degrees C)', '1 (.25 ounce) package active dry yeast', '1 teaspoon white sugar', '2 ½ cups bread flour', '2 tablespoons olive oil', '1 teaspoon salt']",6,4g,4g,4g,293mg,28g,1g,1g,5g,None,7mg,2mg,55mg
Chicken Parmesan,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,"Fruits, Vegetables and Other Produce","My version of chicken Parmesan is a little different than what they do in the restaurants, with less sauce and a crispier crust.",4.8,"(4,438)","3,101 Reviews","1,558 Photos",45 mins,471,4 ,"['4  skinless, boneless chicken breast halves', 'salt and freshly ground black pepper to taste', '2 large eggs', '1 cup panko bread crumbs, or more as needed', '¾ cup grated Parmesan cheese, divided', '2 tablespoons all-purpose flour, or more if needed', '½ cup olive oil for frying, or as needed', '½ cup prepared tomato sauce', '¼ cup fresh mozzarella, cut into small cubes', '¼ cup chopped fresh basil', '½ cup grated provolone cheese', '2 teaspoons olive oil']",9,25g,25g,25g,840mg,25g,1g,2g,42g,3mg,380mg,2mg,389mg
Easy Sausage Gravy and Biscuits,https://www.allrecipes.com/recipe/216391/easy-sausage-gravy-and-biscuits/,"Fruits, Vegetables and Other Produce","This biscuits and gravy recipe uses jumbo buttermilk biscuits and pork sausage crumbles for a hearty, family-favorite breakfast that's ready in just 15 minutes.",4.8,"(1,177)",861 Reviews,414 Photos,15 mins,333,8,"['1 (16 ounce) can refrigerated jumbo buttermilk biscuits', '1 (9.6 ounce) package Jimmy Dean® Original Hearty Pork Sausage Crumbles', '¼ cup flour', '2 ½ cups milk', 'salt and freshly ground black pepper to taste']",4,19g,19g,19g,718mg,31g,1g,8g,10g,0mg,118mg,2mg,209mg
Homemade Mac and Cheese,https://www.allrecipes.com/recipe/11679/homemade-mac-and-cheese/,"Fruits, Vegetables and Other Produce","This classic baked mac and cheese recipe with a buttered bread crumb topping is creamy and comforting. It's easy to make the cheese sauce from scratch on your stovetop, starting with a roux and adding milk, Cheddar, and Parmesan, resulting in a rich, decadent sauce that coats every nook and cranny of the noodles. Serve this comfort-food macaroni and cheese casserole with grilled meats, sloppy Joes, fried chicken or alongside a salad for a meatless dinner.",4.2,"(2,602)","2,017 Reviews",481 Photos,55 mins,845,4,"['8 ounces uncooked elbow macaroni', '¼ cup salted butter', '3 tablespoons all-purpose flour', '2 ½ cups milk, or more as needed', '2 cups shredded sharp Cheddar cheese', '½ cup finely grated Parmesan cheese', 'salt and ground black pepper to taste (Optional)', '2 tablespoons salted butter', '½ cup dry bread crumbs', '1 pinch ground paprika']",6,48g,48g,48g,881mg,65g,3g,None,37g,1mg,865mg,3mg,522mg
Classic Peanut Butter Cookies,https://www.allrecipes.com/recipe/10275/classic-peanut-butter-cookies/,"Fruits, Vegetables and Other Produce",These peanut butter cookies taste great and are easy to make!,4.6,"(4,352)","3,373 Reviews",952 Photos, 1 hrs 25 mins,126,48 ,"['1 cup unsalted butter', '1 cup crunchy peanut butter', '1 cup white sugar', '1 cup packed brown sugar', '2  eggs', '2 ½ cups all-purpose flour', '1 ½ teaspoons baking soda', '1 teaspoon baking powder', '½ teaspoon salt']",5,7g,7g,7g,101mg,15g,1g,None,2g,None,15mg,1mg,57mg
Two-Ingredient Pizza Dough,https://www.allrecipes.com/recipe/244447/two-ingredient-pizza-dough/,"Fruits, Vegetables and Other Produce","This 2-ingredient pizza dough is fast and easy to make and tastes great! Greek yogurt is the secret ingredient and baking the crust at a higher temperature is the key to making this the perfect pizza. It doesn't get any easier than this folks. Brush dough with olive oil, add your favorite toppings, and enjoy!",4.6,(293),263 Reviews,116 Photos,25 mins,116,8 ,"['1 ½ cups self-rising flour, plus more for kneading', '1 cup plain Greek yogurt', 'cooking spray']",4,3g,3g,3g,314mg,18g,1g,1g,4g,None,79mg,1mg,29mg
