Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Orange Peel Bread,https://www.allrecipes.com/recipe/167200/orange-peel-bread/,"Fruits, Vegetables and Other Produce","Grandma-Ag's Orange Bread - This bread is a fond memory of my childhood, visiting Agnes Frances Primm, my Grandma-Ag. As a young adult, I tried to duplicate the recipe, and unable. I went back and begged her for the secrets of it. When I asked her how long it had taken to develop the tricky recipe, she flattened my ego by telling me she'd gotten it out of a magazine years before! I like to make it for Christmas.",4.7,(15),14 Reviews,3 Photos, 3 hrs 40 mins,489,6 ,"['1 cup grated orange zest', '½ cup white sugar', '¼ cup water', '2 ½ cups all-purpose flour', '3 ½ teaspoons baking powder', '½ teaspoon salt', '1  egg', '1 cup white sugar', '3 tablespoons melted butter', '1 ¼ cups milk']",4,8g,8g,8g,554mg,97g,3g,53g,8g,23mg,259mg,3mg,182mg
Sausage Cheese Cornbread,https://www.allrecipes.com/recipe/20174/sausage-cheese-cornbread/,"Fruits, Vegetables and Other Produce",Delicious and filling - great with homemade soup!,4.2,(19),15 Reviews,1 Photos, 1 hrs,296,12 ,"['1 pound ground sausage', '1 small onion, chopped', '¼ cup chopped green bell pepper', '1 ½ cups self-rising cornmeal', '2  eggs', '1 (8 ounce) can creamed corn', '1 ½ cups shredded Cheddar cheese']",3,20g,20g,20g,690mg,18g,2g,1g,12g,4mg,173mg,2mg,165mg
Fruit Muffins,https://www.allrecipes.com/recipe/20138/fruit-muffins/,"Fruits, Vegetables and Other Produce","This is a basic fruit muffin recipe. I use chopped apples, but 1 cup of any type fruit may be added to make a quick and easy batch of fruit muffins.",4.3,(49),41 Reviews,12 Photos,30 mins,162,12 ,"['2 cups all-purpose flour', '3 teaspoons baking powder', '½ teaspoon salt', '½ cup white sugar', '¼ cup shortening', '1 cup milk', '1 cup apple - peeled, cored, and chopped']",4,5g,5g,5g,196mg,27g,1g,10g,3g,1mg,78mg,1mg,64mg
Simple White Bread,https://www.allrecipes.com/recipe/6771/simple-white-bread/,"Fruits, Vegetables and Other Produce",Easy to make.,4.7,(62),57 Reviews,30 Photos, 2 hrs 55 mins,221,24 ,"['2 (.25 ounce) packages active dry yeast', '2 ½ cups warm water (110 degrees F/45 degrees C)', '½ cup nonfat dry milk powder', '½ cup vegetable oil', '2 tablespoons white sugar', '1 tablespoon salt', '8 ½ cups all-purpose flour', '1 tablespoon butter, melted']",4,6g,6g,6g,309mg,36g,1g,3g,6g,0mg,39mg,2mg,104mg
Cream of Cauliflower Soup With Bacon Gremolata,https://www.allrecipes.com/recipe/229456/cream-of-cauliflower-soup-with-bacon-gremolata/,"Fruits, Vegetables and Other Produce","We're heading into the heart of hot soup season, and this cream of cauliflower will ward off autumn's chill with the best of them.",4.5,(48),42 Reviews,16 Photos, 1 hrs 5 mins,236,8 ,"['1 tablespoon olive oil', '1  onion, chopped', '1 rib celery, chopped', '3 cloves garlic', 'salt to taste', '1 large russet potato, peeled and quartered', '2 heads  cauliflower, cored and separated into florets', '1 quart chicken broth', '1 quart water', '1 pinch cayenne pepper, or more to taste', '½ cup heavy cream', '4 strips bacon, chopped', '1 ½ cups fresh breadcrumbs', '1 teaspoon lemon zest', '1 tablespoon finely grated Parmigiano-Reggiano cheese', '2 tablespoons chopped Italian flat-leaf parsley']",4,8g,8g,8g,805mg,33g,6g,6g,9g,79mg,100mg,2mg,755mg
Lemon Muffins,https://www.allrecipes.com/recipe/7908/lemon-muffins/,"Fruits, Vegetables and Other Produce",Grated lemon peel adds flavor to this basic muffin recipe for citrus-accented homemade muffins you can achieve quickly and easily.,3.6,(206),179 Reviews,43 Photos,None,177,12 ,"['2 cups all-purpose flour', '½ cup white sugar', '3 teaspoons baking powder', '1 tablespoon grated lemon zest', '½ teaspoon salt', '¾ cup milk', '⅓ cup vegetable oil', '1  egg']",3,7g,7g,7g,200mg,25g,1g,9g,3g,1mg,109mg,1mg,52mg
Slow Cooker Chicken Chili,https://www.allrecipes.com/recipe/240087/slow-cooker-chicken-chili/,"Fruits, Vegetables and Other Produce","This is so incredibly easy, and I have made it numerous times. I love making this for freezer meals and passing it along to my friends with new babies. This makes a great freezer meal; you can add all ingredients into a freezer bag before or after cooking and freeze.",4.5,(74),58 Reviews,14 Photos, 6 hrs 40 mins,362,4 ,"['1 teaspoon vegetable oil', '2  skinless, boneless chicken breast halves', '2 cups chicken broth', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can cannellini beans, drained and rinsed', '1 (14.5 ounce) can diced tomatoes, drained and rinsed', '½  yellow onion, chopped', '1 ½ tablespoons chili powder, or more to taste', '1 clove garlic, minced', '½ teaspoon ground cumin', '½ teaspoon paprika', '½ teaspoon mustard powder', '½ teaspoon garlic powder', '1 dash hot sauce (such as Cholula®), or to taste', '1 pinch salt and ground black pepper to taste', '½ cup sour cream']",5,10g,10g,10g,907mg,42g,14g,4g,25g,15mg,163mg,7mg,713mg
Apple Bread II,https://www.allrecipes.com/recipe/206173/apple-bread-ii/,"Fruits, Vegetables and Other Produce","This sweet bread is loaded with apple flavor! It tastes great with peanut butter, apple butter, or just plain!",4.6,(12),10 Reviews,3 Photos, 1 hrs 25 mins,216,12 ,"['2 cups all-purpose flour', '1 ½ teaspoons baking soda', '¼ teaspoon salt', '½ cup butter', '¾ cup brown sugar', '2  eggs, room temperature', '2 cups applesauce', '¾ teaspoon ground cinnamon', '⅓ cup chopped dried apples', '1 teaspoon cinnamon', '1 teaspoon white sugar']",3,9g,9g,9g,278mg,32g,1g,15g,3g,1mg,22mg,1mg,91mg
Chicken Andouille Gumbo,https://www.allrecipes.com/recipe/12950/chicken-andouille-gumbo/,"Fruits, Vegetables and Other Produce",Sausage makes this very spicy. Can be prepared two days ahead.,4.6,(342),254 Reviews,23 Photos, 3 hrs 20 mins,782,8 ,"['12 cups water', '3 pounds chicken parts', '2 tablespoons vegetable oil', '1 ½ pounds okra', '½ cup vegetable oil', '½ cup all-purpose flour', '1 pound andouille sausage, sliced', '1 (28 ounce) can Italian-style whole peeled tomatoes', '1  green bell pepper, chopped', '2 stalks celery, chopped', '2 cloves garlic, minced', '1  bay leaf', '2 teaspoons salt', '1 teaspoon dried thyme', '1 teaspoon dried basil', '1 teaspoon cayenne pepper', '1 teaspoon ground black pepper', '1 teaspoon file powder']",4,61g,61g,61g,1419mg,19g,5g,4g,40g,41mg,137mg,4mg,776mg
Instant Pot® Pork Stew,https://www.allrecipes.com/recipe/280428/instant-pot-pork-stew/,"Fruits, Vegetables and Other Produce","During the pandemic of the Coronavirus and the stay-at-home order, I have been trying different ways of cooking pork shoulder. Hubby and I cook together and this is a simple but delicious recipe we made.",4.8,(6),5 Reviews,4 Photos, 1 hrs 10 mins,198,8 ,"['2 tablespoons olive oil', '2 pounds pork shoulder, cut into 6 pieces', 'salt and ground black pepper to taste', '2 tablespoons all-purpose flour', '1 cup red wine', '1 cup beef broth', '2 tablespoons tomato paste', '1  onion, cut into large chunks', '4 stalks celery, cut into 1-inch pieces', '½ pound baby carrots', '2 cloves garlic, chopped', '2  bay leaves']",4,8g,8g,8g,220mg,9g,2g,4g,16g,5mg,42mg,1mg,445mg
Chef John's Peach Melba,https://www.allrecipes.com/recipe/228645/chef-johns-peach-melba/,"Fruits, Vegetables and Other Produce","Peach Melba was created for Victorian era opera star Nellie Melba by the greatest chef of the time, Auguste Escoffier, who also named some thin, crispy toasts in her honor years later.",4.7,(10),5 Reviews,3 Photos, 4 hrs 30 mins,421,6 ,"['3 cups fresh or frozen raspberries', '⅓ cup white sugar', '1 tablespoon lemon juice', '1 tablespoon water', '⅛ teaspoon balsamic vinegar', '2 cups white sugar', '2 cups water', '2 tablespoons lemon juice', '1  vanilla bean, split lengthwise', '3  peaches, halved and pitted', '6 scoops vanilla ice cream', '¼ cup sliced almonds']",4,5g,5g,5g,21mg,97g,5g,91g,2g,40mg,61mg,0mg,187mg
Chicken Creole,https://www.allrecipes.com/recipe/8610/chicken-creole/,"Fruits, Vegetables and Other Produce",Easy and tasty Creole chicken!,3.9,(99),70 Reviews,5 Photos,40 mins,225,4,"['1 tablespoon olive oil', '1 clove garlic, minced', '1 medium onion, thinly sliced', '1 stalk celery, sliced thin', '1 medium green bell pepper, minced', '2 (14.5 ounce) cans diced tomatoes', '1 large bay leaf', '½ teaspoon salt', '⅛ teaspoon cayenne pepper', '4  skinless, boneless chicken breasts']",4,5g,5g,5g,902mg,12g,3g,8g,30g,55mg,28mg,2mg,424mg
Easy and Tasty All-Purpose Marinade,https://www.allrecipes.com/recipe/19620/easy-and-tasty-all-purpose-marinade/,"Fruits, Vegetables and Other Produce",This easy marinade can be used on all sorts of meats (absolutely the best for steaks) and even seafood. It is my favorite and so easy and tasty!,4.2,(31),27 Reviews,1 Photos,5 mins,None,6 ,"['½ cup soy sauce', '½ cup water', '¼ cup olive oil', '3 cloves crushed garlic']",1,None,None,None,None,None,None,None,None,None,None,None,None
Pork Chops with Stewed Tomatoes,https://www.allrecipes.com/recipe/17816/pork-chops-with-stewed-tomatoes/,"Fruits, Vegetables and Other Produce","Very easy, tender pork chops baked with onions, mushrooms and stewed tomatoes. This is a GREAT hit with my family and the chops will melt in the mouth!!",3.6,(25),20 Reviews,3 Photos, 1 hrs 45 mins,173,4 ,"['1  onion', '4  thick cut boneless pork chops', 'salt and pepper to taste', '10 ounces fresh mushrooms, sliced', '1 (14 ounce) can stewed tomatoes, with juice']",4,4g,4g,4g,277mg,11g,2g,6g,24g,11mg,53mg,3mg,797mg
Pasta with Bacon and Peas,https://www.allrecipes.com/recipe/45419/pasta-with-bacon-and-peas/,"Fruits, Vegetables and Other Produce",Pasta in a red sauce with bacon and peas.,3.6,(43),29 Reviews,7 Photos,35 mins,441,6 ,"['1 (16 ounce) package spaghetti', '1 tablespoon olive oil', '¼ pound turkey bacon, cut into small pieces', '½ large onion, chopped', '1 clove garlic, minced', '2 (15 ounce) cans tomato sauce', '1 ½ teaspoons chopped fresh parsley', '¼ teaspoon dried basil', '1 teaspoon garlic powder', '½ teaspoon pepper', '1 (15 ounce) can peas, drained', '¼ cup grated Romano cheese']",2,9g,9g,9g,1160mg,72g,7g,11g,19g,16mg,111mg,5mg,794mg
Bengali Dhal,https://www.allrecipes.com/recipe/160111/bengali-dhal/,"Fruits, Vegetables and Other Produce",Here is my recipe for dhal based on my many experiences cooking with my friends over the years. We love this served over freshly made basmati rice. Don't skimp on the caramelized onions and garlic — it totally makes this recipe amazing!,4.0,(25),18 Reviews,2 Photos,45 mins,224,4,"['1 cup red lentils', '3 cups water', '1 cup onion, thinly sliced, divided', '4 cloves garlic, coarsely chopped, divided', '½ teaspoon ground turmeric', '1  bay leaf', '¾ cup cherry tomatoes', '½ teaspoon salt', '2 (2 inch) whole serrano chile peppers (Optional)', '1 tablespoon vegetable oil', '2 tablespoons chopped cilantro']",3,4g,4g,4g,304mg,34g,16g,2g,13g,12mg,48mg,4mg,600mg
Angel Hair Pasta with Peppers and Chicken,https://www.allrecipes.com/recipe/8753/angel-hair-pasta-with-peppers-and-chicken/,"Fruits, Vegetables and Other Produce",Great dish with wonderful color and texture; just don't overcook the peppers!,4.1,(42),29 Reviews,1 Photos,None,222,8 ,"['1 teaspoon olive oil', '1 tablespoon minced garlic', '1 large red bell pepper, julienned', '¾ (8 ounce) can sliced water chestnuts', '1 cup sugar snap pea pods', '6 thick slices smoked deli chicken', '1 tablespoon onion powder', '¼ teaspoon ground black pepper', '1 pinch salt', '1 cup chicken broth', '2 (8 ounce) packages angel hair pasta']",3,3g,3g,3g,369mg,38g,4g,3g,11g,29mg,18mg,2mg,191mg
Pumpkin Oatmeal,https://www.allrecipes.com/recipe/55259/pumpkin-oatmeal/,"Fruits, Vegetables and Other Produce",A great way to get a serving of whole grains and a yellow vegetable in the morning! (Even my three year old liked it!),3.9,(166),136 Reviews,27 Photos,8 mins,229,2 ,"['1 cup quick-cooking rolled oats', '¾ cup milk, or as needed', '½ cup canned pumpkin puree', '¼ teaspoon pumpkin pie spice', '1 teaspoon cinnamon sugar']",1,5g,5g,5g,43mg,39g,7g,7g,9g,0mg,140mg,2mg,285mg
Cream of Onion and Potato Soup,https://www.allrecipes.com/recipe/16397/cream-of-onion-and-potato-soup/,"Fruits, Vegetables and Other Produce","This is a creamy, rich potato and onion soup that is pureed to be really thick. It will keep you warm on those cold days. Try it with some fresh Italian or French bread, or garnish with croutons.",4.1,(40),32 Reviews,5 Photos, 1 hrs,183,24,"['12  potatoes, peeled and cubed', '12  onions, chopped', '6 tablespoons all-purpose flour', '6 tablespoons butter', '9 cups milk', '3 tablespoons chopped fresh parsley', 'salt and pepper to taste']",2,5g,5g,5g,67mg,30g,3g,8g,6g,26mg,134mg,1mg,672mg
Instant Pot Potato and Bacon Soup,https://www.allrecipes.com/recipe/276696/instant-pot-potato-and-bacon-soup/,"Fruits, Vegetables and Other Produce","Comforting homemade potato soup recipe for the Instant Pot. While peeling potatoes is not hard, it is a task I very much dislike, so I choose to use red potatoes in my recipe. No peeling is necessary, and they stay a pretty bright red for added color. Wobbly bacon is another dislike of mine, and with this treatment of the bacon, you get all of the flavor throughout the soup and still get to keep the crispy goodness to use on top for garnish.",4.6,(10),9 Reviews,2 Photos, 1 hrs,263,6,"['1 tablespoon olive oil', '6 slices bacon, chopped', '1 large onion, chopped', '2 ribs celery, sliced', '1 tablespoon minced garlic', '1 teaspoon ground thyme', '2 ½ pounds red potatoes, diced', '4 cups chicken broth', '2 tablespoons milk', '2 tablespoons cornstarch', '1 cup milk', 'salt and ground black pepper to taste']",4,8g,8g,8g,1062mg,39g,4g,6g,10g,19mg,95mg,2mg,1082mg
Mexican Pork and Green Chile Stew,https://www.allrecipes.com/recipe/223268/mexican-pork-and-green-chile-stew/,"Fruits, Vegetables and Other Produce","Here's my version of green chile pepper and pork stew, or a traditional Mexican guisado de puerco en chile verde. It is bursting with flavor and is mildly spicy. Serve with hot corn, flour tortillas with butter, or black beans and white rice.",4.2,(25),23 Reviews,2 Photos, 1 hrs,407,6,"['2 tablespoons vegetable oil', '1 cup all-purpose flour', '2 ½ pounds lean boneless pork, cut into 1-inch cubes', '1 ½ cups diced onion', '1 clove garlic, minced', '1 (14.5 ounce) can no-salt-added diced tomatoes', '1 (4 ounce) can chopped green chilies', '2 tablespoons minced fresh cilantro', '¼ cup cold water', '1 tablespoon cornstarch', '1 cup shredded Mexican cheese blend', '2 tablespoons chopped fresh cilantro, or to taste']",5,19g,19g,19g,436mg,26g,2g,4g,32g,23mg,200mg,3mg,620mg
Meat Marinade,https://www.allrecipes.com/recipe/20553/meat-marinade/,"Fruits, Vegetables and Other Produce","This meat marinade has got to be the easiest, best tasting thing I've ever done to inexpensive cuts of beef, pork, or venison. As a newlywed, we cut all corners, but thanks to this recipe, not on taste!",4.4,(58),47 Reviews,1 Photos,5 mins,None,6 ,"['½ cup olive oil', '¼ cup soy sauce', '¼ cup Worcestershire sauce', '3 tablespoons prepared mustard', '⅔ cup lemon juice', 'salt and pepper to taste', 'garlic powder to taste', '1 dash onion powder']",2,None,None,None,None,None,None,None,None,None,None,None,None
