Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Italian Sausage Tortellini Bake,https://www.allrecipes.com/recipe/232058/italian-sausage-tortellini-bake/,"Fruits, Vegetables and Other Produce",Delicious Italian tortellini dish will have you coming back for seconds.,4.7,(208),149 Reviews,78 Photos, 1 hrs 25 mins,398,8 ,"['1 pound bulk Italian sausage', '1  onion, chopped', '1  green bell pepper, chopped', '1 (24 ounce) jar marinara sauce', '1 (14 ounce) can Italian-style diced tomatoes', '1 teaspoon garlic powder', '1 (9 ounce) package frozen cheese-filled tortellini', '2 cups shredded mozzarella cheese']",6,20g,20g,20g,1136mg,33g,4g,11g,21g,17mg,261mg,2mg,497mg
Best Ever Meatloaf,https://www.allrecipes.com/recipe/14652/best-ever-meatloaf-i/,"Fruits, Vegetables and Other Produce",This meatloaf recipe with oatmeal and tomato sauce is a quick-and-easy meal!,4.2,(215),166 Reviews,3 Photos, 1 hrs 10 mins,270,8,"['1 ½ pounds lean ground beef', '1 cup tomato juice', '¾ cup rolled oats', '1  egg', '¼ cup chopped onion', '½ teaspoon salt', '¼ teaspoon ground black pepper']",3,19g,19g,19g,217mg,7g,1g,1g,17g,6mg,19mg,2mg,336mg
Traditional Style Vegan Shepherd's Pie,https://www.allrecipes.com/recipe/180735/traditional-style-vegan-shepherds-pie/,"Fruits, Vegetables and Other Produce","This is a traditional-style shepherd's pie like my Mum used to make, but completely vegan. All amounts are approximate and can be altered to your tastes!",4.7,(271),206 Reviews,35 Photos, 1 hrs 15 mins,552,6 ,"['5  russet potatoes, peeled and cut into 1-inch cubes', '½ cup vegan mayonnaise', '½ cup soy milk', '¼ cup olive oil', '3 tablespoons vegan cream cheese substitute (such as Tofutti ®)', '2 teaspoons salt', '1 tablespoon vegetable oil', '1 large yellow onion, chopped', '2  carrots, chopped', '3 stalks celery, chopped', '½ cup frozen peas', '1  tomato, chopped', '1 teaspoon Italian seasoning', '1 clove garlic, minced, or more to taste', '1 pinch ground black pepper to taste', '1 (14 ounce) package vegetarian ground beef substitute', '½ cup shredded Cheddar-style soy cheese']",7,24g,24g,24g,1317mg,65g,7g,8g,20g,25mg,114mg,5mg,1250mg
Egg Salad III,https://www.allrecipes.com/recipe/16632/egg-salad-iii/,"Fruits, Vegetables and Other Produce",This is a great egg salad recipe that a woman I babysat for made! The key ingredient is the chopped pimento stuffed olives. Serve on toasted bread with lettuce and a bit of chopped celery.,4.3,(125),105 Reviews,9 Photos,25 mins,349,4 ,"['8  eggs', '½ cup mayonnaise', '1 teaspoon ground black pepper', '¼ teaspoon paprika', '2 tablespoons chopped pimento-stuffed green olives']",2,33g,33g,33g,441mg,2g,0g,1g,13g,1mg,61mg,2mg,152mg
Asparagus and Mushroom Quiche,https://www.allrecipes.com/recipe/94326/asparagus-and-mushroom-quiche/,"Fruits, Vegetables and Other Produce","This delicious symphony of asparagus, portobello mushrooms, crispy bacon and onion will leave your taste buds hungry for more. Perfect for breakfast, brunch, lunch or dinner.",4.6,(100),73 Reviews,22 Photos, 1 hrs,368,6 ,"['5 slices bacon', '2 tablespoons olive oil', '1 small onion, cut into 1/2-inch pieces', '1 cup portobello mushrooms, stem and ribs removed, cut into 1-inch pieces', '1 cup chopped fresh asparagus', '1 (8 inch) unbaked pie shell', '1  egg white, lightly beaten (Optional)', '1 cup shredded sharp Cheddar cheese', '¼ cup crumbled feta cheese', '2  eggs', '¾ cup half-and-half cream', '½ teaspoon salt', 'Fresh ground pepper']",6,28g,28g,28g,788mg,14g,1g,2g,15g,2mg,273mg,2mg,304mg
Healthy Warm Farro Salad,https://www.allrecipes.com/recipe/239722/healthy-warm-farro-salad/,"Fruits, Vegetables and Other Produce",The is a quick and delicious side that my kids love! This salad can be served warm or cold. It is great as a packed lunch too!,4.7,(82),67 Reviews,15 Photos,35 mins,174,6 ,"['1 tablespoon olive oil', '2 cloves garlic, minced', '2 teaspoons lemon juice', 'salt and ground black pepper to taste', '2 cups chicken broth', '1 cup farro', '2 cups chopped kale', '½ cup crumbled reduced-fat feta cheese']",3,6g,6g,6g,631mg,26g,1g,0g,9g,28mg,76mg,2mg,246mg
Cheese Enchiladas,https://www.allrecipes.com/recipe/22644/cheese-enchiladas/,"Fruits, Vegetables and Other Produce",Quick and easy cheese enchiladas!,4.0,(134),93 Reviews,15 Photos,50 mins,310,7 ,"['1 (15 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '2 teaspoons Creole-style seasoning', '1 (12 ounce) package corn tortillas', '1 (8 ounce) package Cheddar cheese, shredded, divided', '1  onion, diced', '1 (6 ounce) can sliced ripe olives', '1 (6 ounce) can sliced mushrooms']",4,15g,15g,15g,1177mg,34g,7g,7g,13g,11mg,313mg,3mg,632mg
Crab Imperial II,https://www.allrecipes.com/recipe/21262/crab-imperial-ii/,"Fruits, Vegetables and Other Produce","A tangy, rich crab dish that will be enjoyed by the family or by guest. Incorporate scallops and tiny shrimp to dress up the dish.",4.1,(115),102 Reviews,12 Photos,35 mins,450,4 ,"['1 pound crabmeat', '½ cup mayonnaise', '1 tablespoon fresh lemon juice', '1 teaspoon Worcestershire sauce', '½ teaspoon Old Bay Seasoning TM', '½ teaspoon salt', '½ teaspoon cayenne pepper', '½ teaspoon dry mustard', '1  egg, beaten', '¼ cup fresh bread crumbs', '1 teaspoon paprika', '3 tablespoons butter']",4,34g,34g,34g,1087mg,8g,1g,1g,28g,7mg,95mg,1mg,535mg
Delicious Gluten-Free Pancakes,https://www.allrecipes.com/recipe/33176/delicious-gluten-free-pancakes/,"Fruits, Vegetables and Other Produce",Makes fluffy potato starch pancakes with a consistency and taste comparable to those made with wheat flour. Serve with your choice of condiments.,4.6,(272),240 Reviews,18 Photos,35 mins,147,10 ,"['1 cup rice flour', '3 tablespoons tapioca flour', '⅓ cup potato starch', '4 tablespoons dry buttermilk powder', '1 packet sugar substitute', '1 ½ teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '½ teaspoon xanthan gum', '2  eggs', '3 tablespoons canola oil', '2 cups water']",2,6g,6g,6g,269mg,20g,1g,2g,3g,0mg,81mg,0mg,69mg
Pumpernickel Bread II,https://www.allrecipes.com/recipe/7020/pumpernickel-bread-ii/,"Fruits, Vegetables and Other Produce","This may not be New York Pumpernickel, but it is the one we use at home.",4.1,(40),30 Reviews,15 Photos, 2 hrs 30 mins,218,15 ,"['2 cups warm milk', '2 tablespoons vegetable oil', '4 tablespoons molasses', '3 ¼ cups bread flour', '1 ⅓ cups rye flour', '½ cup cornmeal', '1 ⅓ teaspoons salt', '2 ⅔ teaspoons active dry yeast', '4 tablespoons unsweetened cocoa powder', '2 ⅔ tablespoons brown sugar']",3,4g,4g,4g,226mg,41g,3g,7g,6g,0mg,60mg,2mg,229mg
Spicy Chipotle Grilled Shrimp,https://www.allrecipes.com/recipe/214675/spicy-chipotle-grilled-shrimp/,"Fruits, Vegetables and Other Produce","Delicious spicy marinated shrimp. Easy on indoor or outdoor grill. I serve this with yellow rice and/or baked potatoes. I also put an extra shot of hot pepper sauce on the rice, love it spicy!",4.7,(99),82 Reviews,10 Photos,50 mins,150,6 ,"['3 cloves garlic, minced', '2  chipotle peppers in adobo sauce, chopped', '1  lemon, juiced', '1 tablespoon olive oil', '1 tablespoon paprika', '1 teaspoon chopped fresh cilantro (Optional)', '1 teaspoon kosher salt', '½ teaspoon cracked black pepper', '½ teaspoon crushed red pepper flakes', '¼ teaspoon cayenne pepper', '2 pounds uncooked medium shrimp, peeled and deveined', 'wooden or metal skewers']",3,4g,4g,4g,607mg,4g,2g,0g,25g,18mg,63mg,4mg,282mg
Easy Slow Cooker Ham,https://www.allrecipes.com/recipe/99851/easy-slow-cooker-ham/,"Fruits, Vegetables and Other Produce","This recipe has become, hands-down, my favorite ham! This has replaced our Christmas Ham and makes the entire house smell amazing! There is nothing like coming home with this ham cooking! Experiment with the amounts of seasonings to your liking. I prefer more nutmeg but some prefer less nutmeg and more maple syrup!",3.9,(336),265 Reviews,9 Photos, 10 hrs 15 mins,753,12 ,"['1 (6 pound) bone-in country ham', '30  whole cloves', '3 cups apple cider, or as needed', '1 cup brown sugar', '1 cup maple syrup', '2 tablespoons ground cinnamon', '1 tablespoon ground nutmeg', '2 teaspoons ground ginger', '2 tablespoons ground cloves', '1 tablespoon vanilla extract (Optional)', ""1  orange's peel""]",2,43g,43g,43g,2941mg,48g,2g,41g,42g,81mg,85mg,3mg,809mg
Tuscan Fish Stew,https://www.allrecipes.com/recipe/268010/tuscan-fish-stew/,"Fruits, Vegetables and Other Produce","I spent a few days in Florence about 30 years ago, and while I don't remember much, I do recall my surprise at how delicious the Tuscan fish stew was. What I found so interesting was how herbs like oregano, sage, and rosemary, which I'd only associated with meat, were also used with seafood. Also, FYI just in case any old-school Tuscans are coming over: I hear that for this to qualify as an official Italian fish stew you need use at least 5 different types of seafood, which is both insane and adorable. Serve with crusty bread.",4.8,(72),57 Reviews,17 Photos,50 mins,672,2 ,"['3 cups cherry tomatoes, halved', '1 cup clam juice', '4 tablespoons olive oil, divided', '¼ cup sliced green onions', '4 cloves garlic, sliced', '1  anchovy fillet', '2 pinches red pepper flakes', '12 ounces halibut, cut into 2-inch pieces', '1 pound shrimp, peeled and deveined', 'salt to taste', '1 tablespoon chopped fresh parsley', '½ tablespoon chopped fresh basil', '½ tablespoon chopped fresh oregano', '1 pinch minced fresh rosemary']",3,34g,34g,34g,922mg,14g,3g,1g,76g,56mg,211mg,9mg,1873mg
Blueberry Drop Cookies,https://www.allrecipes.com/recipe/9652/blueberry-drop-cookies/,"Fruits, Vegetables and Other Produce",These blueberry sugar cookies are a delicious alternative to chocolate chip cookies.,4.5,(193),159 Reviews,31 Photos, 4 hrs 25 mins,58,48 ,"['2 cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '½ cup shortening', '¼ cup milk', '1  egg', '1 cup white sugar', '1 teaspoon almond extract', '1 ½ teaspoons lemon zest', '1 cup fresh blueberries']",4,2g,2g,2g,47mg,9g,0g,5g,1g,0mg,14mg,0mg,11mg
Spicy Salami Spread (Nduja),https://www.allrecipes.com/recipe/269181/spicy-salami-spread-nduja/,"Fruits, Vegetables and Other Produce","I'm not saying this spicy salami spread is as good as traditional nduja, but it does take about 3 months' less time to make while still delivering most of the characteristics that make the Calabrian delicacy so amazing. And just in case you're not familiar with nduja, a few of those characteristics are a rich, spicy, super-savory flavor, and soft, luxurious texture. Present as a self-serve spread next to toasted bread or top with herbs for a crostini appetizer.",4.9,(8),5 Reviews,3 Photos, 8 hrs 20 mins,138,16 ,"['4 ounces thinly sliced pancetta', '⅓ cup Calabrian chili peppers in oil', '12 ounces sliced salami', '2 tablespoons olive oil, or more as needed', '¼ cup butter, at room temperature']",4,12g,12g,12g,518mg,1g,None,None,6g,None,3mg,0mg,93mg
Two Tier Strawberry Pie,https://www.allrecipes.com/recipe/49640/two-tier-strawberry-pie/,"Fruits, Vegetables and Other Produce",This pie has a delicious twist. I no longer make regular strawberry pie because this one is so good.,4.6,(149),125 Reviews,23 Photos, 1 hrs 30 mins,378,8 ,"['1 (3 ounce) package cream cheese', ""½ cup confectioners' sugar"", '½ teaspoon vanilla extract', '½ teaspoon almond extract', '1 cup heavy cream', '1 (9 inch) baked pie shell', '⅓ cup white sugar', '2 tablespoons cornstarch', '⅓ cup water', '⅓ cup grenadine syrup', '1 tablespoon lemon juice', '2 cups fresh strawberries, hulled']",3,23g,23g,23g,169mg,42g,1g,24g,3g,22mg,37mg,1mg,112mg
Asparagus Side Dish,https://www.allrecipes.com/recipe/152030/asparagus-side-dish/,"Fruits, Vegetables and Other Produce",This a deliciously easy way to prepare asparagus. Sometimes I add julienned carrots and steam them together. It all looks very pretty with the colors.,4.6,(234),157 Reviews,69 Photos,17 mins,194,4 ,"['1 bunch fresh asparagus, trimmed', '⅔ cup water', '¼ cup olive oil', '½ cup grated Parmesan cheese', '10  grape tomatoes, halved']",1,17g,17g,17g,160mg,7g,3g,2g,7g,15mg,142mg,3mg,337mg
Velvety Chicken Corn Soup,https://www.allrecipes.com/recipe/13394/velvety-chicken-corn-soup/,"Fruits, Vegetables and Other Produce",This is a quick and easy way to make this soup that is usually served at Chinese restaurants. For a tangy/hot flavor try this: about 3 to 4 hours before serving combine 1/4 cup vinegar and 3 finely chopped green chilies. Refrigerate until serving time and then sprinkle about a teaspoon of this on the soup. Enjoy!! Garnish with fresh scallions.,4.5,(82),61 Reviews,10 Photos,None,166,4 ,"['2 (14 ounce) cans chicken broth', '1 (14.75 ounce) can cream-style corn', '½ cup shredded, cooked chicken meat', '¼ teaspoon ground white pepper', 'salt to taste', '2 tablespoons cornstarch', '½ cup water', '1 tablespoon sesame oil', '1  egg white']",4,5g,5g,5g,1256mg,24g,1g,4g,9g,5mg,6mg,1mg,194mg
Egg Foo Young,https://www.allrecipes.com/recipe/24502/egg-foo-young/,"Fruits, Vegetables and Other Produce","This is an easy recipe to make at home. Green onion, celery, bean sprouts and shrimp sauteed in soy sauce and combined with egg.",4.4,(37),27 Reviews,4 Photos,30 mins,239,4 ,"['1 teaspoon sesame oil', '1 cup chopped onion', '¼ cup chopped green onion', '½ cup chopped celery', '1 cup bean sprouts', '¼ teaspoon cornstarch', '½ pound shrimp, peeled, deveined and roughly chopped', '2 tablespoons soy sauce', '1 teaspoon salt', '8  eggs, well beaten']",2,12g,12g,12g,1313mg,8g,1g,4g,25g,8mg,108mg,3mg,415mg
Barbeque Chicken,https://www.allrecipes.com/recipe/54030/barbeque-chicken/,"Fruits, Vegetables and Other Produce",Chicken baked in a home made barbecue sauce. Very easy. Very good.,4.4,(514),369 Reviews,30 Photos, 1 hrs 50 mins,135,12 ,"['4 tablespoons water', '3 tablespoons ketchup', '3 tablespoons brown sugar', '2 tablespoons vinegar', '1 tablespoon lemon juice', '2 tablespoons Worcestershire sauce', '1 teaspoon salt', '1 teaspoon dry mustard', '1 teaspoon chili powder', '12  chicken thighs, skin removed']",3,7g,7g,7g,306mg,5g,0g,5g,12g,2mg,14mg,1mg,150mg
Scrambled Cauliflower - Low Carb,https://www.allrecipes.com/recipe/240254/scrambled-cauliflower-low-carb/,"Fruits, Vegetables and Other Produce","I got this recipe and it wasn't low carb and included breadcrumbs instead of Parmesan cheese so you could form patties (like a latke). Since I'm living a low-carb lifestyle, I decided to adapt it, but the patties were less-than-desirable visually the taste wasn't that impressive. I had one completely fall apart on me in the pan so I just scrambled it up and viola; we had a new fave! You can add bacon and garlic as a yummy addition, if desired.",4.7,(36),31 Reviews,8 Photos,40 mins,149,6 ,"['1 head cauliflower, cut into florets', '½ cup shredded Cheddar cheese', '½ cup grated Parmesan cheese', '2  large eggs, beaten', '½ teaspoon cayenne pepper, or to taste', '¼ teaspoon salt, or to taste', '2 tablespoons butter']",3,11g,11g,11g,337mg,6g,2g,3g,9g,45mg,173mg,1mg,334mg
Cheesy Chili Enchiladas,https://www.allrecipes.com/recipe/89196/cheesy-chili-enchiladas/,"Fruits, Vegetables and Other Produce","If you love chili and cheese, this recipe is for you.",4.2,(68),59 Reviews,14 Photos,40 mins,525,10 ,"['¼ cup vegetable oil', '1 (10 ounce) package corn tortillas', '1 (16 ounce) package Cheddar cheese, grated', '2 (19 ounce) cans chili without beans (such as Wolf Brand ®)', '1 small onion, chopped', '1 (8 ounce) package processed cheese, cubed, divided']",4,37g,37g,37g,1178mg,24g,4g,4g,27g,1mg,509mg,3mg,400mg
Home Style Macaroni and Cheese,https://www.allrecipes.com/recipe/23983/home-style-macaroni-and-cheese/,"Fruits, Vegetables and Other Produce",Cheesy Cheddar and cream cheese sauce with a touch of Dijon over Macaroni pasta and topped with bread crumbs.,4.2,(755),579 Reviews,68 Photos,40 mins,642,6 ,"['7 ounces macaroni', '¼ cup butter', '3 tablespoons all-purpose flour', '2 cups milk', '1 (8 ounce) package cream cheese', '½ teaspoon salt', '½ teaspoon black pepper', '2 teaspoons Dijon mustard', '2 cups shredded Cheddar cheese', '1 cup dry bread crumbs', '2 tablespoons butter', '2 tablespoons chopped fresh parsley']",4,40g,40g,40g,828mg,47g,3g,6g,23g,2mg,442mg,3mg,291mg
Cherry Pound Cake,https://www.allrecipes.com/recipe/52607/cherry-pound-cake/,"Fruits, Vegetables and Other Produce","My grandmother always made this creamy cake for Christmas morning. It's so pretty and tastes wonderful! Now that Nana is gone, I'm continuing the tradition.",4.7,(176),148 Reviews,24 Photos, 1 hrs 40 mins,433,12 ,"['2 cups all-purpose flour', '3 teaspoons baking powder', '½ teaspoon salt', '1 cup butter', '1 (8 ounce) package cream cheese', '1 ½ cups white sugar', '4  eggs', '1 teaspoon vanilla extract', '1 teaspoon almond extract', '1 cup maraschino cherries, drained and halved', '¼ cup all-purpose flour']",3,24g,24g,24g,375mg,50g,1g,25g,6g,None,85mg,2mg,102mg
Salmon Patties with Cornmeal and Crackers,https://www.allrecipes.com/recipe/12835/salmon-patties/,"Fruits, Vegetables and Other Produce",These salmon patties with cornmeal and crackers make a nutritious and delicious dinner. The patties are good served with either red wine vinegar or cheese sauce. To round out your meal serve salmon patties with a big green salad and French bread.,4.2,(145),116 Reviews,22 Photos,35 mins,237,10 ,"['2 (15 ounce) cans pink salmon', '1  onion, finely diced', '1  egg, beaten', '8  saltine crackers, crushed', 'salt and pepper to taste', '1 stalk celery', '1 cup cornmeal', '.15000000596046 cup canola oil']",3,12g,12g,12g,80mg,12g,1g,1g,20g,1mg,14mg,1mg,400mg
G's Flank Steak Marinade,https://www.allrecipes.com/recipe/50579/gs-flank-steak-marinade/,"Fruits, Vegetables and Other Produce","This is a marinade for any type of steak, but works well for tougher cuts when left for a couple of days.",4.6,(350),271 Reviews,14 Photos, 6 hrs 35 mins,257,6 ,"['½ cup soy sauce', '2 tablespoons brown sugar', '2 tablespoons lemon juice', '2 tablespoons olive oil', '2 cloves garlic, minced', '1 tablespoon minced onion', '1 teaspoon ground ginger', '½ teaspoon black pepper', '1 (1 1/2-pound) beef flank steak']",3,14g,14g,14g,1265mg,7g,0g,5g,25g,3mg,42mg,2mg,440mg
Scalloped Potatoes and Pork Chops,https://www.allrecipes.com/recipe/22238/scalloped-potatoes-and-pork-chops/,"Fruits, Vegetables and Other Produce",This is my favorite recipe and has been since childhood. I especially love the potatoes!,3.9,(160),126 Reviews,17 Photos, 1 hrs 30 mins,567,5 ,"['5  potatoes, peeled and thinly sliced', '1  onion, quartered then sliced', '2 ½ cups Cheddar cheese, shredded', '1 cup milk', '3 tablespoons butter', 'salt and pepper to taste', '5  pork chops']",2,33g,33g,33g,448mg,35g,2g,6g,33g,19mg,489mg,1mg,910mg
Air Fryer Pasta Chips,https://www.allrecipes.com/recipe/279396/air-fryer-pasta-chips/,"Fruits, Vegetables and Other Produce","These pasta chips are crunchy, salty, and delicious. I like them plain but feel free to serve them with a marinara dipping sauce if desired. Store in an airtight container.",4.2,(10),10 Reviews,5 Photos,50 mins,72,8,"['2 cups farfalle pasta', '1 tablespoon olive oil', '½ cup grated Parmesan cheese', '1 teaspoon garlic powder', '1 teaspoon Italian seasoning', '½ teaspoon salt']",4,3g,3g,3g,222mg,7g,0g,0g,3g,0mg,61mg,0mg,31mg
Best 100 Calorie Blueberry Muffins,https://www.allrecipes.com/recipe/228483/best-100-calorie-blueberry-muffins/,"Fruits, Vegetables and Other Produce","With all the focus on carbs, fat, diet shakes and the like, I think we have all forgotten: calories still count! These muffins are moist, delicious yet not too sweet. They are muffins, not cupcakes after all. Enjoy.",4.2,(65),55 Reviews,17 Photos,35 mins,99,16 ,"['cooking spray', '1 ½ cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '¾ cup white sugar', '⅓ cup applesauce', '⅓ cup skim milk', '1  egg', '1 teaspoon vanilla extract', '2 cups fresh blueberries']",3,1g,1g,1g,68mg,22g,1g,12g,2g,2mg,46mg,1mg,44mg
Air Fryer Cornflake-Crusted Chicken Tenders,https://www.allrecipes.com/recipe/273997/air-fryer-cornflake-crusted-chicken-tenders/,"Fruits, Vegetables and Other Produce","This crusting takes chicken from drab to fab! With less than 8 ingredients it's also fast to prepare! I use seasonings from the Savory Spice Shop®, however you can use Italian seasoning in place of the cantanzaro herbs.",4.9,(8),5 Reviews,2 Photos,20 mins,220,4 ,"['1  egg', '1 tablespoon pesto', '1 pinch salt', '1 cup crushed cornflakes', '1 ounce finely shredded Parmesan cheese', '½ teaspoon cantanzaro herbs (such as Savory Spice Shop®)', '½ teaspoon granulated garlic', '1 pinch salt', '1 pound chicken tenders']",4,8g,8g,8g,340mg,7g,0g,1g,29g,2mg,128mg,3mg,245mg
Herbed Scalloped Potatoes and Onions,https://www.allrecipes.com/recipe/228122/herbed-scalloped-potatoes-and-onions/,"Fruits, Vegetables and Other Produce","You can prepare this delicious side dish of scalloped potatoes with onion in the morning, then bake them to perfection in the oven later.",4.5,(210),161 Reviews,27 Photos, 2 hrs 20 mins,356,6,"['5 large potatoes, peeled and thinly sliced', '¾ cup chopped onion', '3 tablespoons butter', '¼ cup all-purpose flour', '1 ¾ cups low-sodium chicken broth', '2 tablespoons mayonnaise', '2 cloves garlic, minced', '¾ teaspoon salt', '¼ teaspoon dried parsley', '¼ teaspoon poultry seasoning', '⅛ teaspoon ground black pepper', '¼ cup chopped fresh chives']",4,10g,10g,10g,410mg,60g,7g,4g,8g,64mg,49mg,3mg,1343mg
